@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-19
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
370,360,270,390,1,0,0,1,0,1,0,0,DOWN
370,370,270,390,1,0,0,1,0,1,0,0,DOWN
370,380,270,390,1,0,0,1,0,1,0,0,DOWN
370,390,270,390,1,0,0,0,0,1,0,0,LEFT
360,390,270,390,1,0,0,0,0,0,1,0,LEFT
350,390,270,390,1,0,0,0,0,0,1,0,LEFT
340,390,270,390,1,0,0,0,0,0,1,0,LEFT
330,390,270,390,1,0,0,0,0,0,1,0,LEFT
320,390,270,390,1,0,0,0,0,0,1,0,LEFT
310,390,270,390,1,0,0,0,0,0,1,0,LEFT
300,390,270,390,1,0,0,0,0,0,1,0,LEFT
290,390,270,390,1,0,0,0,0,0,1,0,LEFT
280,390,270,390,1,0,0,0,0,0,1,0,LEFT
270,390,160,40,1,1,0,0,0,0,1,0,LEFT
260,390,160,40,1,1,0,0,0,0,1,0,UP
260,380,160,40,1,1,0,0,0,0,0,1,UP
260,370,160,40,1,1,0,0,0,0,0,1,UP
260,360,160,40,1,1,0,0,0,0,0,1,UP
260,350,160,40,1,1,0,0,0,0,0,1,UP
260,340,160,40,1,1,0,0,0,0,0,1,LEFT
250,340,160,40,1,1,0,0,0,0,1,0,UP
250,330,160,40,1,1,0,0,0,0,0,1,UP
250,320,160,40,1,1,0,0,0,0,0,1,UP
250,310,160,40,1,1,0,0,0,0,0,1,UP
250,300,160,40,1,1,0,0,0,0,0,1,UP
250,290,160,40,1,1,0,0,0,0,0,1,LEFT
240,290,160,40,1,1,0,0,0,0,1,0,UP
240,280,160,40,1,1,0,0,0,0,0,1,UP
240,270,160,40,1,1,0,0,0,0,0,1,UP
240,260,160,40,1,1,0,0,0,0,0,1,UP
240,250,160,40,1,1,0,0,0,0,0,1,UP
240,240,160,40,1,1,0,0,0,0,0,1,LEFT
230,240,160,40,1,1,0,0,0,0,1,0,UP
230,230,160,40,1,1,0,0,0,0,0,1,UP
230,220,160,40,1,1,0,0,0,0,0,1,UP
230,210,160,40,1,1,0,0,0,0,0,1,UP
230,200,160,40,1,1,0,0,0,0,0,1,UP
230,190,160,40,1,1,0,0,0,0,0,1,LEFT
220,190,160,40,1,1,0,0,0,0,1,0,LEFT
210,190,160,40,1,1,0,0,0,0,1,0,LEFT
200,190,160,40,1,1,0,0,0,0,1,0,UP
200,180,160,40,1,1,0,0,0,0,0,1,UP
200,170,160,40,1,1,0,0,0,0,0,1,UP
200,160,160,40,1,1,0,0,0,0,0,1,UP
200,150,160,40,1,1,0,0,0,0,0,1,LEFT
190,150,160,40,1,1,0,0,0,0,1,0,LEFT
180,150,160,40,1,1,0,0,0,0,1,0,UP
180,140,160,40,1,1,0,0,0,0,0,1,UP
180,130,160,40,1,1,0,0,0,0,0,1,UP
180,120,160,40,1,1,0,0,0,0,0,1,UP
180,110,160,40,1,1,0,0,0,0,0,1,LEFT
170,110,160,40,1,1,0,0,0,0,1,0,UP
170,100,160,40,1,1,0,0,0,0,0,1,UP
170,90,160,40,1,1,0,0,0,0,0,1,UP
170,80,160,40,1,1,0,0,0,0,0,1,UP
170,70,160,40,1,1,0,0,0,0,0,1,UP
170,60,160,40,1,1,0,0,0,0,0,1,UP
170,50,160,40,1,1,0,0,0,0,0,1,UP
170,30,160,40,1,0,0,1,0,0,0,1,LEFT
110,30,160,40,0,0,1,1,0,0,1,0,DOWN
110,40,160,40,0,0,1,0,0,1,0,0,RIGHT
120,40,160,40,0,0,1,0,1,1,0,0,RIGHT
130,40,160,40,0,0,1,0,1,1,0,0,RIGHT
140,40,160,40,0,0,1,0,1,0,0,0,RIGHT
150,40,160,40,0,0,1,0,1,0,0,0,RIGHT
180,40,90,400,1,0,0,1,1,0,0,0,DOWN
180,50,90,400,1,0,0,1,0,1,0,0,DOWN
180,60,90,400,1,0,0,1,0,1,0,0,DOWN
180,70,90,400,1,0,0,1,0,1,0,0,LEFT
170,70,90,400,1,0,0,1,0,0,1,0,LEFT
160,70,90,400,1,0,0,1,0,0,1,0,LEFT
150,70,90,400,1,0,0,1,0,0,1,0,LEFT
140,70,90,400,1,0,0,1,0,0,1,0,LEFT
130,70,90,400,1,0,0,1,0,0,1,0,LEFT
120,70,90,400,1,0,0,1,0,0,1,0,LEFT
110,70,90,400,1,0,0,1,0,0,1,0,LEFT
100,70,90,400,1,0,0,1,0,0,1,0,LEFT
90,70,90,400,0,0,0,1,0,0,1,0,DOWN
90,80,90,400,0,0,0,1,0,1,0,0,DOWN
90,90,90,400,0,0,0,1,0,1,0,0,DOWN
90,100,90,400,0,0,0,1,0,1,0,0,DOWN
90,110,90,400,0,0,0,1,0,1,0,0,DOWN
90,120,90,400,0,0,0,1,0,1,0,0,DOWN
90,130,90,400,0,0,0,1,0,1,0,0,DOWN
90,140,90,400,0,0,0,1,0,1,0,0,DOWN
90,150,90,400,0,0,0,1,0,1,0,0,DOWN
90,160,90,400,0,0,0,1,0,1,0,0,DOWN
90,170,90,400,0,0,0,1,0,1,0,0,DOWN
90,180,90,400,0,0,0,1,0,1,0,0,DOWN
90,190,90,400,0,0,0,1,0,1,0,0,DOWN
90,200,90,400,0,0,0,1,0,1,0,0,DOWN
90,210,90,400,0,0,0,1,0,1,0,0,DOWN
90,220,90,400,0,0,0,1,0,1,0,0,DOWN
90,230,90,400,0,0,0,1,0,1,0,0,DOWN
90,240,90,400,0,0,0,1,0,1,0,0,DOWN
90,250,90,400,0,0,0,1,0,1,0,0,DOWN
90,260,90,400,0,0,0,1,0,1,0,0,DOWN
90,270,90,400,0,0,0,1,0,1,0,0,DOWN
90,280,90,400,0,0,0,1,0,1,0,0,DOWN
90,290,90,400,0,0,0,1,0,1,0,0,DOWN
90,300,90,400,0,0,0,1,0,1,0,0,DOWN
90,310,90,400,0,0,0,1,0,1,0,0,DOWN
90,320,90,400,0,0,0,1,0,1,0,0,DOWN
90,330,90,400,0,0,0,1,0,1,0,0,DOWN
90,340,90,400,0,0,0,1,0,1,0,0,DOWN
90,350,90,400,0,0,0,1,0,1,0,0,DOWN
90,360,90,400,0,0,0,1,0,1,0,0,DOWN
90,370,90,400,0,0,0,1,0,1,0,0,DOWN
90,380,90,400,0,0,0,1,0,1,0,0,DOWN
150,390,90,400,1,0,0,1,1,0,0,0,DOWN
150,400,90,400,1,0,0,0,0,1,0,0,LEFT
140,400,90,400,1,0,0,0,0,1,1,0,LEFT
130,400,90,400,1,0,0,0,0,1,1,0,LEFT
120,400,90,400,1,0,0,0,0,0,1,0,LEFT
110,400,90,400,1,0,0,0,0,0,1,0,LEFT
100,400,90,400,1,0,0,0,0,0,1,0,LEFT
80,400,210,50,0,1,1,0,0,0,1,0,UP
80,390,210,50,0,1,1,0,0,0,0,1,UP
80,380,210,50,0,1,1,0,0,0,0,1,UP
80,370,210,50,0,1,1,0,0,0,0,1,RIGHT
90,370,210,50,0,1,1,0,1,0,0,0,RIGHT
100,370,210,50,0,1,1,0,1,0,0,0,RIGHT
110,370,210,50,0,1,1,0,1,0,0,0,RIGHT
120,370,210,50,0,1,1,0,1,0,0,0,RIGHT
130,370,210,50,0,1,1,0,1,0,0,0,RIGHT
140,370,210,50,0,1,1,0,1,0,0,0,RIGHT
150,370,210,50,0,1,1,0,1,0,0,0,RIGHT
160,370,210,50,0,1,1,0,1,0,0,0,RIGHT
170,370,210,50,0,1,1,0,1,0,0,0,UP
170,360,210,50,0,1,1,0,0,0,0,1,UP
170,350,210,50,0,1,1,0,0,0,0,1,RIGHT
180,350,210,50,0,1,1,0,1,0,0,0,RIGHT
190,350,210,50,0,1,1,0,1,0,0,0,RIGHT
200,350,210,50,0,1,1,0,1,0,0,0,UP
200,340,210,50,0,1,1,0,0,0,0,1,UP
200,330,210,50,0,1,1,0,0,0,0,1,UP
200,320,210,50,0,1,1,0,0,0,0,1,UP
200,310,210,50,0,1,1,0,0,0,0,1,UP
200,300,210,50,0,1,1,0,0,0,0,1,UP
200,290,210,50,0,1,1,0,0,0,0,1,UP
200,280,210,50,0,1,1,0,0,0,0,1,RIGHT
210,280,210,50,0,1,0,0,1,0,0,0,UP
210,270,210,50,0,1,0,0,0,0,0,1,UP
210,260,210,50,0,1,0,0,0,0,0,1,UP
210,250,210,50,0,1,0,0,0,0,0,1,UP
210,240,210,50,0,1,0,0,0,0,0,1,UP
210,230,210,50,0,1,0,0,0,0,0,1,UP
210,220,210,50,0,1,0,0,0,0,0,1,UP
210,210,210,50,0,1,0,0,0,0,0,1,UP
210,200,210,50,0,1,0,0,0,0,0,1,UP
210,190,210,50,0,1,0,0,0,0,0,1,UP
210,180,210,50,0,1,0,0,0,0,0,1,UP
210,170,210,50,0,1,0,0,0,0,0,1,UP
210,160,210,50,0,1,0,0,0,0,0,1,UP
210,150,210,50,0,1,0,0,0,0,0,1,UP
210,140,210,50,0,1,0,0,0,0,0,1,UP
210,130,210,50,0,1,0,0,0,0,0,1,UP
210,120,210,50,0,1,0,0,0,0,0,1,UP
210,110,210,50,0,1,0,0,0,0,0,1,UP
210,100,210,50,0,1,0,0,0,0,0,1,UP
210,90,210,50,0,1,0,0,0,0,0,1,UP
210,80,210,50,0,1,0,0,0,0,0,1,UP
210,70,210,50,0,1,0,0,0,0,0,1,UP
210,60,210,50,0,1,0,0,0,0,0,1,UP
210,50,20,190,1,0,0,1,0,0,0,1,LEFT
200,50,20,190,1,0,0,1,0,0,1,0,LEFT
190,50,20,190,1,0,0,1,0,0,1,0,LEFT
180,50,20,190,1,0,0,1,0,0,1,0,LEFT
170,50,20,190,1,0,0,1,0,0,1,0,LEFT
160,50,20,190,1,0,0,1,0,0,1,0,LEFT
150,50,20,190,1,0,0,1,0,0,1,0,LEFT
140,50,20,190,1,0,0,1,0,0,1,0,LEFT
130,50,20,190,1,0,0,1,0,0,1,0,LEFT
120,50,20,190,1,0,0,1,0,0,1,0,LEFT
110,50,20,190,1,0,0,1,0,0,1,0,LEFT
100,50,20,190,1,0,0,1,0,0,1,0,LEFT
90,50,20,190,1,0,0,1,0,0,1,0,LEFT
80,50,20,190,1,0,0,1,0,0,1,0,LEFT
70,50,20,190,1,0,0,1,0,0,1,0,LEFT
60,50,20,190,1,0,0,1,0,0,1,0,LEFT
50,50,20,190,1,0,0,1,0,0,1,0,LEFT
40,50,20,190,1,0,0,1,0,0,1,0,LEFT
30,50,20,190,1,0,0,1,0,0,1,0,LEFT
10,50,20,190,0,0,1,1,0,0,1,0,DOWN
10,60,20,190,0,0,1,1,0,1,0,0,DOWN
10,70,20,190,0,0,1,1,0,1,0,0,DOWN
10,80,20,190,0,0,1,1,0,1,0,0,DOWN
10,90,20,190,0,0,1,1,0,1,0,0,DOWN
10,100,20,190,0,0,1,1,0,1,0,0,RIGHT
20,100,20,190,0,0,0,1,1,0,0,0,DOWN
20,110,20,190,0,0,0,1,0,1,0,0,DOWN
20,120,20,190,0,0,0,1,0,1,0,0,DOWN
20,130,20,190,0,0,0,1,0,1,0,0,DOWN
20,140,20,190,0,0,0,1,0,1,0,0,DOWN
20,150,20,190,0,0,0,1,0,1,0,0,DOWN
20,160,20,190,0,0,0,1,0,1,0,0,DOWN
20,170,20,190,0,0,0,1,0,1,0,0,DOWN
20,180,20,190,0,0,0,1,0,1,0,0,DOWN
20,190,20,50,0,1,0,0,0,1,0,0,DOWN
20,200,20,50,0,1,0,0,0,1,0,0,DOWN
20,210,20,50,0,1,0,0,0,1,0,0,DOWN
20,220,20,50,0,1,0,0,0,1,0,0,DOWN
20,230,20,50,0,1,0,0,0,1,0,0,RIGHT
40,230,20,50,1,1,0,0,1,0,0,0,UP
40,220,20,50,1,1,0,0,0,0,0,1,UP
40,210,20,50,1,1,0,0,0,0,0,1,UP
40,200,20,50,1,1,0,0,0,0,0,1,UP
40,190,20,50,1,1,0,0,0,0,0,1,UP
40,180,20,50,1,1,0,0,0,0,0,1,UP
40,170,20,50,1,1,0,0,0,0,0,1,LEFT
30,170,20,50,1,1,0,0,0,0,1,0,UP
30,160,20,50,1,1,0,0,0,0,0,1,UP
30,150,20,50,1,1,0,0,0,0,0,1,UP
30,140,20,50,1,1,0,0,0,0,0,1,UP
30,130,20,50,1,1,0,0,0,0,0,1,UP
30,120,20,50,1,1,0,0,0,0,0,1,LEFT
20,120,20,50,0,1,0,0,0,0,1,0,UP
20,110,20,50,0,1,0,0,0,0,0,1,UP
20,100,20,50,0,1,0,0,0,0,0,1,UP
20,90,20,50,0,1,0,0,0,0,0,1,UP
20,80,20,50,0,1,0,0,0,0,0,1,UP
20,70,20,50,0,1,0,0,0,0,0,1,UP
20,60,20,50,0,1,0,0,0,0,0,1,UP
20,50,380,90,0,0,1,1,0,0,0,1,RIGHT
30,50,380,90,0,0,1,1,1,0,0,0,RIGHT
40,50,380,90,0,0,1,1,1,0,0,0,RIGHT
50,50,380,90,0,0,1,1,1,0,0,0,RIGHT
60,50,380,90,0,0,1,1,1,0,0,0,RIGHT
70,50,380,90,0,0,1,1,1,0,0,0,RIGHT
80,50,380,90,0,0,1,1,1,0,0,0,RIGHT
90,50,380,90,0,0,1,1,1,0,0,0,RIGHT
100,50,380,90,0,0,1,1,1,0,0,0,RIGHT
110,50,380,90,0,0,1,1,1,0,0,0,RIGHT
120,50,380,90,0,0,1,1,1,0,0,0,RIGHT
130,50,380,90,0,0,1,1,1,0,0,0,RIGHT
140,50,380,90,0,0,1,1,1,0,0,0,RIGHT
150,50,380,90,0,0,1,1,1,0,0,0,RIGHT
160,50,380,90,0,0,1,1,1,0,0,0,RIGHT
170,50,380,90,0,0,1,1,1,0,0,0,RIGHT
180,50,380,90,0,0,1,1,1,0,0,0,RIGHT
190,50,380,90,0,0,1,1,1,0,0,0,RIGHT
200,50,380,90,0,0,1,1,1,0,0,0,RIGHT
210,50,380,90,0,0,1,1,1,0,0,0,RIGHT
220,50,380,90,0,0,1,1,1,0,0,0,RIGHT
230,50,380,90,0,0,1,1,1,0,0,0,RIGHT
240,50,380,90,0,0,1,1,1,0,0,0,RIGHT
250,50,380,90,0,0,1,1,1,0,0,0,RIGHT
260,50,380,90,0,0,1,1,1,0,0,0,RIGHT
270,50,380,90,0,0,1,1,1,0,0,0,RIGHT
280,50,380,90,0,0,1,1,1,0,0,0,RIGHT
290,50,380,90,0,0,1,1,1,0,0,0,RIGHT
300,50,380,90,0,0,1,1,1,0,0,0,RIGHT
310,50,380,90,0,0,1,1,1,0,0,0,RIGHT
320,50,380,90,0,0,1,1,1,0,0,0,RIGHT
330,50,380,90,0,0,1,1,1,0,0,0,RIGHT
340,50,380,90,0,0,1,1,1,0,0,0,RIGHT
350,50,380,90,0,0,1,1,1,0,0,0,RIGHT
360,50,380,90,0,0,1,1,1,0,0,0,DOWN
360,60,380,90,0,0,1,1,0,1,0,0,DOWN
360,70,380,90,0,0,1,1,0,1,0,0,DOWN
360,80,380,90,0,0,1,1,0,1,0,0,RIGHT
370,10,380,90,0,0,1,1,0,0,0,1,RIGHT
380,10,380,90,0,0,0,1,1,0,0,0,DOWN
380,20,380,90,0,0,0,1,1,1,0,0,DOWN
380,30,380,90,0,0,0,1,1,1,0,0,DOWN
380,40,380,90,0,0,0,1,1,1,0,0,DOWN
380,50,380,90,0,0,0,1,1,1,0,0,DOWN
380,60,380,90,0,0,0,1,0,1,0,0,DOWN
380,70,380,90,0,0,0,1,0,1,0,0,DOWN
380,80,380,90,0,0,0,1,0,1,0,0,DOWN
380,90,40,390,1,0,0,1,0,1,0,0,DOWN
380,100,40,390,1,0,0,1,0,1,0,0,DOWN
380,110,40,390,1,0,0,1,0,1,0,0,LEFT
370,110,40,390,1,0,0,1,0,0,1,0,LEFT
360,110,40,390,1,0,0,1,0,0,1,0,DOWN
360,120,40,390,1,0,0,1,0,1,0,0,DOWN
360,130,40,390,1,0,0,1,0,1,0,0,DOWN
360,140,40,390,1,0,0,1,0,1,0,0,DOWN
360,150,40,390,1,0,0,1,0,1,0,0,DOWN
360,160,40,390,1,0,0,1,0,1,0,0,DOWN
360,170,40,390,1,0,0,1,0,1,0,0,LEFT
350,170,40,390,1,0,0,1,0,0,1,0,LEFT
340,170,40,390,1,0,0,1,0,0,1,0,LEFT
330,170,40,390,1,0,0,1,0,0,1,0,DOWN
330,180,40,390,1,0,0,1,0,1,0,0,DOWN
330,190,40,390,1,0,0,1,0,1,0,0,DOWN
330,200,40,390,1,0,0,1,0,1,0,0,DOWN
330,210,40,390,1,0,0,1,0,1,0,0,DOWN
330,220,40,390,1,0,0,1,0,1,0,0,DOWN
330,230,40,390,1,0,0,1,0,1,0,0,DOWN
330,240,40,390,1,0,0,1,0,1,0,0,DOWN
330,250,40,390,1,0,0,1,0,1,0,0,DOWN
330,260,40,390,1,0,0,1,0,1,0,0,DOWN
330,270,40,390,1,0,0,1,0,1,0,0,DOWN
330,280,40,390,1,0,0,1,0,1,0,0,DOWN
330,290,40,390,1,0,0,1,0,1,0,0,DOWN
330,300,40,390,1,0,0,1,0,1,0,0,DOWN
330,310,40,390,1,0,0,1,0,1,0,0,DOWN
330,320,40,390,1,0,0,1,0,1,0,0,DOWN
330,330,40,390,1,0,0,1,0,1,0,0,DOWN
330,340,40,390,1,0,0,1,0,1,0,0,DOWN
330,350,40,390,1,0,0,1,0,1,0,0,DOWN
330,360,40,390,1,0,0,1,0,1,0,0,DOWN
330,370,40,390,1,0,0,1,0,1,0,0,DOWN
330,380,40,390,1,0,0,1,0,1,0,0,LEFT
320,380,40,390,1,0,0,1,0,0,1,0,LEFT
310,380,40,390,1,0,0,1,0,0,1,0,LEFT
300,380,40,390,1,0,0,1,0,0,1,0,LEFT
290,380,40,390,1,0,0,1,0,0,1,0,LEFT
280,380,40,390,1,0,0,1,0,0,1,0,LEFT
270,380,40,390,1,0,0,1,0,0,1,0,LEFT
260,380,40,390,1,0,0,1,0,0,1,0,DOWN
260,390,40,390,1,0,0,0,0,1,0,0,LEFT
250,390,40,390,1,0,0,0,0,0,1,0,LEFT
240,390,40,390,1,0,0,0,0,0,1,0,LEFT
230,390,40,390,1,0,0,0,0,0,1,0,LEFT
220,390,40,390,1,0,0,0,0,0,1,0,LEFT
210,390,40,390,1,0,0,0,0,0,1,0,LEFT
200,390,40,390,1,0,0,0,0,0,1,0,LEFT
190,390,40,390,1,0,0,0,0,0,1,0,LEFT
180,390,40,390,1,0,0,0,0,0,1,0,LEFT
170,390,40,390,1,0,0,0,0,0,1,0,LEFT
160,390,40,390,1,0,0,0,0,0,1,0,LEFT
150,390,40,390,1,0,0,0,0,0,1,0,LEFT
140,390,40,390,1,0,0,0,0,0,1,0,LEFT
130,390,40,390,1,0,0,0,0,0,1,0,LEFT
120,390,40,390,1,0,0,0,0,0,1,0,LEFT
110,390,40,390,1,0,0,0,0,0,1,0,LEFT
100,390,40,390,1,0,0,0,0,0,1,0,LEFT
90,390,40,390,1,0,0,0,0,0,1,0,LEFT
80,390,40,390,1,0,0,0,0,0,1,0,LEFT
70,390,40,390,1,0,0,0,0,0,1,0,LEFT
60,390,40,390,1,0,0,0,0,0,1,0,LEFT
50,330,40,390,1,0,0,1,0,0,0,1,LEFT
40,330,40,390,0,0,0,1,0,0,1,0,DOWN
40,340,40,390,0,0,0,1,0,1,1,0,DOWN
40,350,40,390,0,0,0,1,0,1,1,0,DOWN
40,360,40,390,0,0,0,1,0,1,1,0,DOWN
40,370,40,390,0,0,0,1,0,1,1,0,DOWN
40,380,40,390,0,0,0,1,0,1,1,0,DOWN
40,390,70,400,0,0,1,1,0,1,0,0,DOWN
40,400,70,400,0,0,1,0,0,1,0,0,RIGHT
50,400,70,400,0,0,1,0,1,0,0,0,RIGHT
60,400,70,400,0,0,1,0,1,0,0,0,RIGHT
70,400,270,220,0,1,1,0,1,0,0,0,RIGHT
80,400,270,220,0,1,1,0,1,0,0,0,RIGHT
90,400,270,220,0,1,1,0,1,0,0,0,RIGHT
100,400,270,220,0,1,1,0,1,0,0,0,UP
100,390,270,220,0,1,1,0,0,0,0,1,UP
100,380,270,220,0,1,1,0,0,0,0,1,RIGHT
110,380,270,220,0,1,1,0,1,0,0,0,RIGHT
120,380,270,220,0,1,1,0,1,0,0,0,RIGHT
130,380,270,220,0,1,1,0,1,0,0,0,UP
130,370,270,220,0,1,1,0,0,0,0,1,UP
130,360,270,220,0,1,1,0,0,0,0,1,UP
130,350,270,220,0,1,1,0,0,0,0,1,RIGHT
140,350,270,220,0,1,1,0,1,0,0,0,RIGHT
150,350,270,220,0,1,1,0,1,0,0,0,RIGHT
160,350,270,220,0,1,1,0,1,0,0,0,UP
160,340,270,220,0,1,1,0,0,0,0,1,UP
160,330,270,220,0,1,1,0,0,0,0,1,RIGHT
170,330,270,220,0,1,1,0,1,0,0,0,RIGHT
180,330,270,220,0,1,1,0,1,0,0,0,UP
180,320,270,220,0,1,1,0,0,0,0,1,UP
180,310,270,220,0,1,1,0,0,0,0,1,RIGHT
190,310,270,220,0,1,1,0,1,0,0,0,RIGHT
200,310,270,220,0,1,1,0,1,0,0,0,RIGHT
210,310,270,220,0,1,1,0,1,0,0,0,UP
210,300,270,220,0,1,1,0,0,0,0,1,UP
210,290,270,220,0,1,1,0,0,0,0,1,RIGHT
220,290,270,220,0,1,1,0,1,0,0,0,RIGHT
230,290,270,220,0,1,1,0,1,0,0,0,RIGHT
240,290,270,220,0,1,1,0,1,0,0,0,RIGHT
250,290,270,220,0,1,1,0,1,0,0,0,RIGHT
260,290,270,220,0,1,1,0,1,0,0,0,RIGHT
270,290,270,220,0,1,0,0,1,0,0,0,UP
270,280,270,220,0,1,0,0,0,0,0,1,UP
270,270,270,220,0,1,0,0,0,0,0,1,UP
270,260,270,220,0,1,0,0,0,0,0,1,UP
270,250,270,220,0,1,0,0,0,0,0,1,UP
270,240,270,220,0,1,0,0,0,0,0,1,UP
270,230,270,220,0,1,0,0,0,0,0,1,UP
270,220,330,60,0,1,1,0,0,0,0,1,UP
270,210,330,60,0,1,1,0,0,0,0,1,UP
270,200,330,60,0,1,1,0,0,0,0,1,UP
270,190,330,60,0,1,1,0,0,0,0,1,UP
270,180,330,60,0,1,1,0,0,0,0,1,UP
270,170,330,60,0,1,1,0,0,0,0,1,RIGHT
280,170,330,60,0,1,1,0,1,0,0,0,RIGHT
290,170,330,60,0,1,1,0,1,0,0,0,RIGHT
300,170,330,60,0,1,1,0,1,0,0,0,RIGHT
310,170,330,60,0,1,1,0,1,0,0,0,RIGHT
320,170,330,60,0,1,1,0,1,0,0,0,UP
320,160,330,60,0,1,1,0,0,0,0,1,UP
320,150,330,60,0,1,1,0,0,0,0,1,UP
320,140,330,60,0,1,1,0,0,0,0,1,RIGHT
330,140,330,60,0,1,0,0,1,0,0,0,UP
330,130,330,60,0,1,0,0,0,0,0,1,UP
330,120,330,60,0,1,0,0,0,0,0,1,UP
330,110,330,60,0,1,0,0,0,0,0,1,UP
330,100,330,60,0,1,0,0,0,0,0,1,UP
330,90,330,60,0,1,0,0,0,0,0,1,UP
330,80,330,60,0,1,0,0,0,0,0,1,UP
330,70,330,60,0,1,0,0,0,0,0,1,UP
330,50,20,60,1,0,0,1,0,0,0,1,LEFT
320,50,20,60,1,0,0,1,0,0,1,0,LEFT
310,50,20,60,1,0,0,1,0,0,1,0,LEFT
300,50,20,60,1,0,0,1,0,0,1,0,LEFT
290,50,20,60,1,0,0,1,0,0,1,0,LEFT
280,50,20,60,1,0,0,1,0,0,1,0,LEFT
270,50,20,60,1,0,0,1,0,0,1,0,LEFT
260,50,20,60,1,0,0,1,0,0,1,0,LEFT
250,50,20,60,1,0,0,1,0,0,1,0,LEFT
240,50,20,60,1,0,0,1,0,0,1,0,LEFT
230,50,20,60,1,0,0,1,0,0,1,0,LEFT
220,50,20,60,1,0,0,1,0,0,1,0,LEFT
210,50,20,60,1,0,0,1,0,0,1,0,LEFT
200,50,20,60,1,0,0,1,0,0,1,0,LEFT
190,50,20,60,1,0,0,1,0,0,1,0,LEFT
180,50,20,60,1,0,0,1,0,0,1,0,LEFT
170,50,20,60,1,0,0,1,0,0,1,0,LEFT
160,50,20,60,1,0,0,1,0,0,1,0,LEFT
150,50,20,60,1,0,0,1,0,0,1,0,LEFT
140,50,20,60,1,0,0,1,0,0,1,0,LEFT
130,50,20,60,1,0,0,1,0,0,1,0,LEFT
120,50,20,60,1,0,0,1,0,0,1,0,LEFT
110,50,20,60,1,0,0,1,0,0,1,0,LEFT
100,50,20,60,1,0,0,1,0,0,1,0,LEFT
90,50,20,60,1,0,0,1,0,0,1,0,LEFT
80,50,20,60,1,0,0,1,0,0,1,0,LEFT
70,50,20,60,1,0,0,1,0,0,1,0,LEFT
60,50,20,60,1,0,0,1,0,0,1,0,LEFT
50,50,20,60,1,0,0,1,0,0,1,0,LEFT
40,50,20,60,1,0,0,1,0,0,1,0,LEFT
30,50,20,60,1,0,0,1,0,0,1,0,LEFT
20,50,20,60,0,0,0,1,0,0,1,0,DOWN
20,100,40,40,0,1,1,0,0,1,0,0,RIGHT
30,100,40,40,0,1,1,0,1,0,0,0,RIGHT
40,100,40,40,0,1,0,0,1,0,0,0,UP
40,90,40,40,0,1,0,0,0,0,0,1,UP
80,80,40,40,1,1,0,0,1,0,0,0,UP
80,70,40,40,1,1,0,0,0,0,0,1,UP
80,60,40,40,1,1,0,0,0,0,0,1,UP
80,50,40,40,1,1,0,0,0,0,0,1,UP
80,30,40,40,1,0,0,1,0,0,0,1,LEFT
70,30,40,40,1,0,0,1,0,0,1,0,LEFT
60,30,40,40,1,0,0,1,0,0,1,0,LEFT
50,30,40,40,1,0,0,1,0,0,1,0,DOWN
50,60,40,40,1,1,0,0,0,1,0,0,LEFT
30,60,40,40,0,1,1,0,0,0,1,0,UP
30,50,40,40,0,1,1,0,0,0,0,1,UP
30,10,40,40,0,0,1,1,0,0,0,1,RIGHT
100,10,40,40,1,0,0,1,1,0,0,0,DOWN
100,20,40,40,1,0,0,1,0,1,0,0,DOWN
100,30,40,40,1,0,0,1,0,1,0,0,DOWN
100,50,40,40,1,1,0,0,0,1,0,0,LEFT
90,50,40,40,1,1,0,0,0,0,1,0,LEFT
80,50,40,40,1,1,0,0,0,0,1,0,LEFT
70,50,40,40,1,1,0,0,0,0,1,0,LEFT
60,50,40,40,1,1,0,0,0,0,1,0,LEFT
50,50,40,40,1,1,0,0,0,0,1,0,UP
50,30,40,40,1,0,0,1,0,0,0,1,LEFT
30,30,40,40,0,0,1,1,0,0,1,0,DOWN
30,140,40,40,0,1,1,0,0,1,0,0,RIGHT
40,140,40,40,0,1,0,0,1,0,0,0,UP
40,130,40,40,0,1,0,0,1,0,0,1,UP
40,120,40,40,0,1,0,0,1,0,0,1,UP
40,110,40,40,0,1,0,0,1,0,0,1,UP
40,100,40,40,0,1,0,0,1,0,0,1,UP
40,90,40,40,0,1,0,0,1,0,0,1,UP
40,80,40,40,0,1,0,0,1,0,0,1,UP
40,70,40,40,0,1,0,0,1,0,0,1,UP
40,60,40,40,0,1,0,0,0,0,0,1,UP
40,50,40,40,0,1,0,0,0,0,0,1,UP
40,30,250,160,0,0,1,1,0,0,0,1,RIGHT
50,30,250,160,0,0,1,1,1,0,0,0,RIGHT
60,30,250,160,0,0,1,1,1,0,0,0,DOWN
60,40,250,160,0,0,1,1,0,1,0,0,DOWN
60,50,250,160,0,0,1,1,0,1,0,0,DOWN
60,60,250,160,0,0,1,1,0,1,0,0,DOWN
60,70,250,160,0,0,1,1,0,1,0,0,DOWN
60,80,250,160,0,0,1,1,0,1,0,0,DOWN
