@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-16

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
230,110,290,350,0,0,60,240,1,0,0,0,708,707
240,110,290,350,0,0,50,240,1,0,0,0,707,706
250,110,290,350,0,0,40,240,1,0,0,0,706,705
250,120,290,350,0,0,40,230,0,1,0,0,705,704
250,130,290,350,0,0,40,220,0,1,0,0,704,703
250,140,290,350,0,0,40,210,0,1,0,0,703,702
250,150,290,350,0,0,40,200,0,1,0,0,702,701
250,160,290,350,0,0,40,190,0,1,0,0,701,700
260,160,290,350,0,0,30,190,1,0,0,0,700,699
270,160,290,350,0,0,20,190,1,0,0,0,699,698
280,160,290,350,0,0,10,190,1,0,0,0,698,697
290,160,290,350,0,0,0,190,1,0,0,0,697,696
290,170,290,350,0,0,0,180,0,1,0,0,696,695
290,180,290,350,0,0,0,170,0,1,0,0,695,694
290,190,290,350,0,0,0,160,0,1,0,0,694,693
290,200,290,350,0,0,0,150,0,1,0,0,693,692
290,210,290,350,0,0,0,140,0,1,0,0,692,691
290,220,290,350,0,0,0,130,0,1,0,0,691,690
290,230,290,350,0,0,0,120,0,1,0,0,690,689
290,240,290,350,0,0,0,110,0,1,0,0,689,688
290,250,290,350,0,0,0,100,0,1,0,0,688,687
290,260,290,350,0,0,0,90,0,1,0,0,687,686
290,270,290,350,0,0,0,80,0,1,0,0,686,685
290,280,290,350,0,0,0,70,0,1,0,0,685,684
290,290,290,350,0,0,0,60,0,1,0,0,684,683
290,300,290,350,0,0,0,50,0,1,0,0,683,682
290,310,290,350,0,0,0,40,0,1,0,0,682,681
290,320,290,350,0,0,0,30,0,1,0,0,681,680
290,330,290,350,0,0,0,20,0,1,0,0,680,679
290,340,290,350,0,0,0,10,0,1,0,0,679,779
290,350,40,50,250,300,0,0,0,1,0,0,779,778
280,350,40,50,240,300,0,0,0,0,1,0,778,777
270,350,40,50,230,300,0,0,0,0,1,0,777,776
260,350,40,50,220,300,0,0,0,0,1,0,776,775
260,340,40,50,220,290,0,0,0,0,0,1,775,774
260,330,40,50,220,280,0,0,0,0,0,1,774,773
260,320,40,50,220,270,0,0,0,0,0,1,773,772
250,320,40,50,210,270,0,0,0,0,1,0,772,771
240,320,40,50,200,270,0,0,0,0,1,0,771,770
230,320,40,50,190,270,0,0,0,0,1,0,770,769
220,320,40,50,180,270,0,0,0,0,1,0,769,768
210,320,40,50,170,270,0,0,0,0,1,0,768,767
200,320,40,50,160,270,0,0,0,0,1,0,767,766
190,320,40,50,150,270,0,0,0,0,1,0,766,765
180,320,40,50,140,270,0,0,0,0,1,0,765,764
170,320,40,50,130,270,0,0,0,0,1,0,764,763
160,320,40,50,120,270,0,0,0,0,1,0,763,762
150,320,40,50,110,270,0,0,0,0,1,0,762,761
140,320,40,50,100,270,0,0,0,0,1,0,761,760
130,320,40,50,90,270,0,0,0,0,1,0,760,759
120,320,40,50,80,270,0,0,0,0,1,0,759,758
110,320,40,50,70,270,0,0,0,0,1,0,758,757
100,320,40,50,60,270,0,0,0,0,1,0,757,756
90,320,40,50,50,270,0,0,0,0,1,0,756,755
80,320,40,50,40,270,0,0,0,0,1,0,755,754
70,320,40,50,30,270,0,0,0,0,1,0,754,753
70,310,40,50,30,260,0,0,0,0,0,1,753,752
70,300,40,50,30,250,0,0,0,0,0,1,752,751
70,290,40,50,30,240,0,0,0,0,0,1,751,750
70,280,40,50,30,230,0,0,0,0,0,1,750,749
60,280,40,50,20,230,0,0,0,0,1,0,749,748
50,280,40,50,10,230,0,0,0,0,1,0,748,747
50,270,40,50,10,220,0,0,0,0,0,1,747,746
50,260,40,50,10,210,0,0,0,0,0,1,746,745
50,250,40,50,10,200,0,0,0,0,0,1,745,744
50,240,40,50,10,190,0,0,0,0,0,1,744,743
50,230,40,50,10,180,0,0,0,0,0,1,743,742
50,220,40,50,10,170,0,0,0,0,0,1,742,741
50,210,40,50,10,160,0,0,0,0,0,1,741,740
50,200,40,50,10,150,0,0,0,0,0,1,740,739
50,190,40,50,10,140,0,0,0,0,0,1,739,738
50,180,40,50,10,130,0,0,0,0,0,1,738,737
50,170,40,50,10,120,0,0,0,0,0,1,737,736
50,160,40,50,10,110,0,0,0,0,0,1,736,735
50,150,40,50,10,100,0,0,0,0,0,1,735,734
50,140,40,50,10,90,0,0,0,0,0,1,734,733
50,130,40,50,10,80,0,0,0,0,0,1,733,732
50,120,40,50,10,70,0,0,0,0,0,1,732,731
50,110,40,50,10,60,0,0,0,0,0,1,731,730
40,110,40,50,0,60,0,0,0,0,1,0,730,729
40,100,40,50,0,50,0,0,0,0,0,1,729,728
40,90,40,50,0,40,0,0,0,0,0,1,728,727
40,80,40,50,0,30,0,0,0,0,0,1,727,726
40,70,40,50,0,20,0,0,0,0,0,1,726,725
40,60,40,50,0,10,0,0,0,0,0,1,725,825
40,50,300,110,0,0,260,60,0,0,0,1,825,824
40,40,300,110,0,0,260,70,0,0,0,1,824,823
50,40,300,110,0,0,250,70,1,0,0,0,823,822
60,40,300,110,0,0,240,70,1,0,0,0,822,821
60,50,300,110,0,0,240,60,0,1,0,0,821,820
60,60,300,110,0,0,240,50,0,1,0,0,820,819
60,70,300,110,0,0,240,40,0,1,0,0,819,818
60,80,300,110,0,0,240,30,0,1,0,0,818,817
60,90,300,110,0,0,240,20,0,1,0,0,817,816
60,100,300,110,0,0,240,10,0,1,0,0,816,815
60,110,300,110,0,0,240,0,0,1,0,0,815,814
70,110,300,110,0,0,230,0,1,0,0,0,814,813
80,110,300,110,0,0,220,0,1,0,0,0,813,812
90,110,300,110,0,0,210,0,1,0,0,0,812,811
100,110,300,110,0,0,200,0,1,0,0,0,811,810
110,110,300,110,0,0,190,0,1,0,0,0,810,809
120,110,300,110,0,0,180,0,1,0,0,0,809,808
130,110,300,110,0,0,170,0,1,0,0,0,808,807
140,110,300,110,0,0,160,0,1,0,0,0,807,806
150,110,300,110,0,0,150,0,1,0,0,0,806,805
160,110,300,110,0,0,140,0,1,0,0,0,805,804
170,110,300,110,0,0,130,0,1,0,0,0,804,803
180,110,300,110,0,0,120,0,1,0,0,0,803,802
190,110,300,110,0,0,110,0,1,0,0,0,802,801
200,110,300,110,0,0,100,0,1,0,0,0,801,800
210,110,300,110,0,0,90,0,1,0,0,0,800,799
220,110,300,110,0,0,80,0,1,0,0,0,799,798
230,110,300,110,0,0,70,0,1,0,0,0,798,797
240,110,300,110,0,0,60,0,1,0,0,0,797,796
250,110,300,110,0,0,50,0,1,0,0,0,796,795
260,110,300,110,0,0,40,0,1,0,0,0,795,794
270,110,300,110,0,0,30,0,1,0,0,0,794,793
280,110,300,110,0,0,20,0,1,0,0,0,793,792
290,110,300,110,0,0,10,0,1,0,0,0,792,892
300,110,310,330,0,0,10,220,1,0,0,0,892,891
310,110,310,330,0,0,0,220,1,0,0,0,891,890
310,120,310,330,0,0,0,210,0,1,0,0,890,889
310,130,310,330,0,0,0,200,0,1,0,0,889,888
310,140,310,330,0,0,0,190,0,1,0,0,888,887
310,150,310,330,0,0,0,180,0,1,0,0,887,886
310,160,310,330,0,0,0,170,0,1,0,0,886,885
310,170,310,330,0,0,0,160,0,1,0,0,885,884
310,180,310,330,0,0,0,150,0,1,0,0,884,883
310,190,310,330,0,0,0,140,0,1,0,0,883,882
310,200,310,330,0,0,0,130,0,1,0,0,882,881
310,210,310,330,0,0,0,120,0,1,0,0,881,880
310,220,310,330,0,0,0,110,0,1,0,0,880,879
310,230,310,330,0,0,0,100,0,1,0,0,879,878
310,240,310,330,0,0,0,90,0,1,0,0,878,877
310,250,310,330,0,0,0,80,0,1,0,0,877,876
310,260,310,330,0,0,0,70,0,1,0,0,876,875
310,270,310,330,0,0,0,60,0,1,0,0,875,874
310,280,310,330,0,0,0,50,0,1,0,0,874,873
310,290,310,330,0,0,0,40,0,1,0,0,873,872
310,300,310,330,0,0,0,30,0,1,0,0,872,871
310,310,310,330,0,0,0,20,0,1,0,0,871,870
310,320,310,330,0,0,0,10,0,1,0,0,870,970
310,330,350,410,0,0,40,80,0,1,0,0,970,969
300,330,350,410,0,0,50,80,0,0,1,0,969,968
290,330,350,410,0,0,60,80,0,0,1,0,968,967
280,330,350,410,0,0,70,80,0,0,1,0,967,966
270,330,350,410,0,0,80,80,0,0,1,0,966,965
260,330,350,410,0,0,90,80,0,0,1,0,965,964
250,330,350,410,0,0,100,80,0,0,1,0,964,963
250,340,350,410,0,0,100,70,0,1,0,0,963,962
250,350,350,410,0,0,100,60,0,1,0,0,962,961
250,360,350,410,0,0,100,50,0,1,0,0,961,960
250,370,350,410,0,0,100,40,0,1,0,0,960,959
250,380,350,410,0,0,100,30,0,1,0,0,959,958
250,390,350,410,0,0,100,20,0,1,0,0,958,957
250,400,350,410,0,0,100,10,0,1,0,0,957,956
250,410,350,410,0,0,100,0,0,1,0,1,956,955
100,50,40,240,60,0,0,190,1,0,0,0,0,-1
110,50,40,240,70,0,0,190,1,0,0,0,-1,-2
120,50,40,240,80,0,0,190,1,0,0,0,-2,-3
130,50,40,240,90,0,0,190,1,0,0,0,-3,-4
140,50,40,240,100,0,0,190,1,0,0,0,-4,-5
150,50,40,240,110,0,0,190,1,0,0,0,-5,-6
150,60,40,240,110,0,0,180,0,1,0,0,-6,-7
150,70,40,240,110,0,0,170,0,1,0,0,-7,-8
150,80,40,240,110,0,0,160,0,1,0,0,-8,-9
140,80,40,240,100,0,0,160,0,0,1,0,-9,-10
130,80,40,240,90,0,0,160,0,0,1,0,-10,-11
120,80,40,240,80,0,0,160,0,0,1,0,-11,-12
110,80,40,240,70,0,0,160,0,0,1,0,-12,-13
100,80,40,240,60,0,0,160,0,0,1,0,-13,-14
90,80,40,240,50,0,0,160,0,0,1,0,-14,-15
80,80,40,240,40,0,0,160,0,0,1,0,-15,-16
70,80,40,240,30,0,0,160,0,0,1,0,-16,-17
60,80,40,240,20,0,0,160,0,0,1,0,-17,-18
50,80,40,240,10,0,0,160,0,0,1,0,-18,-19
40,80,40,240,0,0,0,160,0,0,1,0,-19,-20
40,90,40,240,0,0,0,150,0,1,0,0,-20,-21
40,100,40,240,0,0,0,140,0,1,0,0,-21,-22
40,110,40,240,0,0,0,130,0,1,0,0,-22,-23
40,120,40,240,0,0,0,120,0,1,0,0,-23,-24
40,130,40,240,0,0,0,110,0,1,0,0,-24,-25
40,140,40,240,0,0,0,100,0,1,0,0,-25,-26
40,150,40,240,0,0,0,90,0,1,0,0,-26,-27
40,160,40,240,0,0,0,80,0,1,0,0,-27,-28
40,170,40,240,0,0,0,70,0,1,0,0,-28,-29
40,180,40,240,0,0,0,60,0,1,0,0,-29,-30
40,190,40,240,0,0,0,50,0,1,0,0,-30,-31
40,200,40,240,0,0,0,40,0,1,0,0,-31,-32
40,210,40,240,0,0,0,30,0,1,0,0,-32,-33
40,220,40,240,0,0,0,20,0,1,0,0,-33,-34
40,230,40,240,0,0,0,10,0,1,0,0,-34,66
40,240,340,310,0,0,300,70,0,1,0,0,66,65
40,250,340,310,0,0,300,60,0,1,0,0,65,64
50,250,340,310,0,0,290,60,1,0,0,0,64,63
60,250,340,310,0,0,280,60,1,0,0,0,63,62
70,250,340,310,0,0,270,60,1,0,0,0,62,61
80,250,340,310,0,0,260,60,1,0,0,0,61,60
80,260,340,310,0,0,260,50,0,1,0,0,60,59
80,270,340,310,0,0,260,40,0,1,0,0,59,58
80,280,340,310,0,0,260,30,0,1,0,0,58,57
80,290,340,310,0,0,260,20,0,1,0,0,57,56
80,300,340,310,0,0,260,10,0,1,0,0,56,55
80,310,340,310,0,0,260,0,0,1,0,0,55,54
90,310,340,310,0,0,250,0,1,0,0,0,54,53
100,310,340,310,0,0,240,0,1,0,0,0,53,52
110,310,340,310,0,0,230,0,1,0,0,0,52,51
120,310,340,310,0,0,220,0,1,0,0,0,51,50
130,310,340,310,0,0,210,0,1,0,0,0,50,49
140,310,340,310,0,0,200,0,1,0,0,0,49,48
150,310,340,310,0,0,190,0,1,0,0,0,48,47
160,310,340,310,0,0,180,0,1,0,0,0,47,46
170,310,340,310,0,0,170,0,1,0,0,0,46,45
180,310,340,310,0,0,160,0,1,0,0,0,45,44
190,310,340,310,0,0,150,0,1,0,0,0,44,43
200,310,340,310,0,0,140,0,1,0,0,0,43,42
210,310,340,310,0,0,130,0,1,0,0,0,42,41
220,310,340,310,0,0,120,0,1,0,0,0,41,40
230,310,340,310,0,0,110,0,1,0,0,0,40,39
240,310,340,310,0,0,100,0,1,0,0,0,39,38
250,310,340,310,0,0,90,0,1,0,0,0,38,37
260,310,340,310,0,0,80,0,1,0,0,0,37,36
270,310,340,310,0,0,70,0,1,0,0,0,36,35
280,310,340,310,0,0,60,0,1,0,0,0,35,34
290,310,340,310,0,0,50,0,1,0,0,0,34,33
300,310,340,310,0,0,40,0,1,0,0,0,33,32
310,310,340,310,0,0,30,0,1,0,0,0,32,31
320,310,340,310,0,0,20,0,1,0,0,0,31,30
330,310,340,310,0,0,10,0,1,0,0,0,30,130
340,310,150,170,190,140,0,0,1,0,0,0,130,129
340,300,150,170,190,130,0,0,0,0,0,1,129,128
340,290,150,170,190,120,0,0,0,0,0,1,128,127
330,290,150,170,180,120,0,0,0,0,1,0,127,126
320,290,150,170,170,120,0,0,0,0,1,0,126,125
310,290,150,170,160,120,0,0,0,0,1,0,125,124
300,290,150,170,150,120,0,0,0,0,1,0,124,123
290,290,150,170,140,120,0,0,0,0,1,0,123,122
290,280,150,170,140,110,0,0,0,0,0,1,122,121
290,270,150,170,140,100,0,0,0,0,0,1,121,120
290,260,150,170,140,90,0,0,0,0,0,1,120,119
290,250,150,170,140,80,0,0,0,0,0,1,119,118
290,240,150,170,140,70,0,0,0,0,0,1,118,117
290,230,150,170,140,60,0,0,0,0,0,1,117,116
290,220,150,170,140,50,0,0,0,0,0,1,116,115
290,210,150,170,140,40,0,0,0,0,0,1,115,114
290,200,150,170,140,30,0,0,0,0,0,1,114,113
290,190,150,170,140,20,0,0,0,0,0,1,113,112
290,180,150,170,140,10,0,0,0,0,0,1,112,111
290,170,150,170,140,0,0,0,0,0,0,1,111,110
280,170,150,170,130,0,0,0,0,0,1,0,110,109
270,170,150,170,120,0,0,0,0,0,1,0,109,108
260,170,150,170,110,0,0,0,0,0,1,0,108,107
250,170,150,170,100,0,0,0,0,0,1,0,107,106
240,170,150,170,90,0,0,0,0,0,1,0,106,105
230,170,150,170,80,0,0,0,0,0,1,0,105,104
220,170,150,170,70,0,0,0,0,0,1,0,104,103
210,170,150,170,60,0,0,0,0,0,1,0,103,102
200,170,150,170,50,0,0,0,0,0,1,0,102,101
190,170,150,170,40,0,0,0,0,0,1,0,101,100
180,170,150,170,30,0,0,0,0,0,1,0,100,99
170,170,150,170,20,0,0,0,0,0,1,0,99,98
160,170,150,170,10,0,0,0,0,0,1,0,98,198
150,170,320,180,0,0,170,10,0,0,1,0,198,197
150,180,320,180,0,0,170,0,0,1,0,0,197,196
150,190,320,180,0,10,170,0,0,1,0,0,196,195
160,190,320,180,0,10,160,0,1,0,0,0,195,194
170,190,320,180,0,10,150,0,1,0,0,0,194,193
180,190,320,180,0,10,140,0,1,0,0,0,193,192
190,190,320,180,0,10,130,0,1,0,0,0,192,191
190,180,320,180,0,0,130,0,0,0,0,1,191,190
190,170,320,180,0,0,130,10,0,0,0,1,190,189
200,170,320,180,0,0,120,10,1,0,0,0,189,188
210,170,320,180,0,0,110,10,1,0,0,0,188,187
220,170,320,180,0,0,100,10,1,0,0,0,187,186
230,170,320,180,0,0,90,10,1,0,0,0,186,185
240,170,320,180,0,0,80,10,1,0,0,0,185,184
240,180,320,180,0,0,80,0,0,1,0,0,184,183
250,180,320,180,0,0,70,0,1,0,0,0,183,182
260,180,320,180,0,0,60,0,1,0,0,0,182,181
270,180,320,180,0,0,50,0,1,0,0,0,181,180
280,180,320,180,0,0,40,0,1,0,0,0,180,179
290,180,320,180,0,0,30,0,1,0,0,0,179,178
300,180,320,180,0,0,20,0,1,0,0,0,178,177
310,180,320,180,0,0,10,0,1,0,0,0,177,277
320,180,350,130,0,50,30,0,1,0,0,0,277,276
320,170,350,130,0,40,30,0,0,0,0,1,276,275
320,160,350,130,0,30,30,0,0,0,0,1,275,274
320,150,350,130,0,20,30,0,0,0,0,1,274,273
330,150,350,130,0,20,20,0,1,0,0,0,273,272
340,150,350,130,0,20,10,0,1,0,0,0,272,271
350,150,350,130,0,20,0,0,1,0,0,0,271,270
360,150,350,130,10,20,0,0,1,0,0,0,270,269
360,140,350,130,10,10,0,0,0,0,0,1,269,268
350,140,350,130,0,10,0,0,0,0,1,1,268,267
340,140,350,130,0,10,10,0,0,0,1,1,267,266
330,140,350,130,0,10,20,0,0,0,1,0,266,265
320,140,350,130,0,10,30,0,0,0,1,0,265,264
310,140,350,130,0,10,40,0,0,0,1,0,264,263
300,140,350,130,0,10,50,0,0,0,1,0,263,262
300,130,350,130,0,0,50,0,0,0,0,1,262,261
310,130,350,130,0,0,40,0,1,0,0,1,261,260
320,130,350,130,0,0,30,0,1,0,0,1,260,259
330,130,350,130,0,0,20,0,1,0,0,0,259,258
340,130,350,130,0,0,10,0,1,0,0,0,258,358
350,130,370,190,0,0,20,60,1,0,0,0,358,357
360,130,370,190,0,0,10,60,1,0,0,0,357,356
360,140,370,190,0,0,10,50,0,1,0,0,356,355
360,150,370,190,0,0,10,40,0,1,0,0,355,354
360,160,370,190,0,0,10,30,0,1,0,0,354,353
370,160,370,190,0,0,0,30,1,0,0,0,353,352
370,170,370,190,0,0,0,20,0,1,0,0,352,351
370,180,370,190,0,0,0,10,0,1,0,0,351,451
370,190,260,260,110,0,0,70,0,1,0,0,451,450
370,200,260,260,110,0,0,60,0,1,0,0,450,449
370,210,260,260,110,0,0,50,0,1,0,0,449,448
360,210,260,260,100,0,0,50,0,0,1,0,448,447
350,210,260,260,90,0,0,50,0,0,1,0,447,446
350,220,260,260,90,0,0,40,0,1,0,0,446,445
350,230,260,260,90,0,0,30,0,1,0,0,445,444
350,240,260,260,90,0,0,20,0,1,0,0,444,443
350,250,260,260,90,0,0,10,0,1,0,0,443,442
350,260,260,260,90,0,0,0,0,1,0,0,442,441
340,260,260,260,80,0,0,0,0,0,1,0,441,440
330,260,260,260,70,0,0,0,0,0,1,0,440,439
320,260,260,260,60,0,0,0,0,0,1,0,439,438
310,260,260,260,50,0,0,0,0,0,1,0,438,437
300,260,260,260,40,0,0,0,0,0,1,0,437,436
290,260,260,260,30,0,0,0,0,0,1,0,436,435
280,260,260,260,20,0,0,0,0,0,1,0,435,434
270,260,260,260,10,0,0,0,0,0,1,0,434,534
260,260,70,320,190,0,0,60,0,0,1,0,534,533
250,260,70,320,180,0,0,60,0,0,1,0,533,532
240,260,70,320,170,0,0,60,0,0,1,0,532,531
230,260,70,320,160,0,0,60,0,0,1,0,531,530
230,270,70,320,160,0,0,50,0,1,0,0,530,529
230,280,70,320,160,0,0,40,0,1,0,0,529,528
230,290,70,320,160,0,0,30,0,1,0,0,528,527
230,300,70,320,160,0,0,20,0,1,0,0,527,526
220,300,70,320,150,0,0,20,0,0,1,0,526,525
210,300,70,320,140,0,0,20,0,0,1,0,525,524
200,300,70,320,130,0,0,20,0,0,1,0,524,523
190,300,70,320,120,0,0,20,0,0,1,0,523,522
180,300,70,320,110,0,0,20,0,0,1,0,522,521
170,300,70,320,100,0,0,20,0,0,1,0,521,520
160,300,70,320,90,0,0,20,0,0,1,0,520,519
150,300,70,320,80,0,0,20,0,0,1,0,519,518
140,300,70,320,70,0,0,20,0,0,1,0,518,517
130,300,70,320,60,0,0,20,0,0,1,0,517,516
120,300,70,320,50,0,0,20,0,0,1,0,516,515
110,300,70,320,40,0,0,20,0,0,1,0,515,514
100,300,70,320,30,0,0,20,0,0,1,0,514,513
90,300,70,320,20,0,0,20,0,0,1,0,513,512
80,300,70,320,10,0,0,20,0,0,1,0,512,511
70,300,70,320,0,0,0,20,0,0,1,0,511,510
70,310,70,320,0,0,0,10,0,1,0,0,510,509
80,310,70,320,10,0,0,10,1,1,0,0,509,508
90,310,70,320,20,0,0,10,1,1,0,0,508,507
100,310,70,320,30,0,0,10,1,1,0,0,507,506
110,310,70,320,40,0,0,10,1,0,0,0,506,505
120,310,70,320,50,0,0,10,1,0,0,0,505,504
130,310,70,320,60,0,0,10,1,0,0,0,504,503
130,320,70,320,60,0,0,0,0,1,0,0,503,502
120,320,70,320,50,0,0,0,0,1,1,0,502,501
110,320,70,320,40,0,0,0,0,1,1,0,501,500
100,320,70,320,30,0,0,0,0,1,1,0,500,499
90,320,70,320,20,0,0,0,0,0,1,0,499,498
80,320,70,320,10,0,0,0,0,0,1,0,498,598
70,320,140,40,0,280,70,0,0,0,1,0,598,597
60,320,140,40,0,280,80,0,0,0,1,0,597,596
60,310,140,40,0,270,80,0,0,0,0,1,596,595
70,310,140,40,0,270,70,0,1,0,0,1,595,594
80,310,140,40,0,270,60,0,1,0,0,1,594,593
80,300,140,40,0,260,60,0,0,0,0,1,593,592
80,290,140,40,0,250,60,0,0,0,0,1,592,591
80,280,140,40,0,240,60,0,0,0,0,1,591,590
80,270,140,40,0,230,60,0,0,0,0,1,590,589
80,260,140,40,0,220,60,0,0,0,0,1,589,588
80,250,140,40,0,210,60,0,0,0,0,1,588,587
80,240,140,40,0,200,60,0,0,0,0,1,587,586
80,230,140,40,0,190,60,0,0,0,0,1,586,585
80,220,140,40,0,180,60,0,0,0,0,1,585,584
80,210,140,40,0,170,60,0,0,0,0,1,584,583
80,200,140,40,0,160,60,0,0,0,0,1,583,582
80,190,140,40,0,150,60,0,0,0,0,1,582,581
80,180,140,40,0,140,60,0,0,0,0,1,581,580
80,170,140,40,0,130,60,0,0,0,0,1,580,579
80,160,140,40,0,120,60,0,0,0,0,1,579,578
80,150,140,40,0,110,60,0,0,0,0,1,578,577
80,140,140,40,0,100,60,0,0,0,0,1,577,576
80,130,140,40,0,90,60,0,0,0,0,1,576,575
80,120,140,40,0,80,60,0,0,0,0,1,575,574
80,110,140,40,0,70,60,0,0,0,0,1,574,573
80,100,140,40,0,60,60,0,0,0,0,1,573,572
80,90,140,40,0,50,60,0,0,0,0,1,572,571
80,80,140,40,0,40,60,0,0,0,0,1,571,570
80,70,140,40,0,30,60,0,0,0,0,1,570,569
80,60,140,40,0,20,60,0,0,0,0,1,569,568
80,50,140,40,0,10,60,0,0,0,0,1,568,567
90,50,140,40,0,10,50,0,1,0,0,0,567,566
100,50,140,40,0,10,40,0,1,0,0,0,566,565
110,50,140,40,0,10,30,0,1,0,0,0,565,564
120,50,140,40,0,10,20,0,1,0,0,0,564,563
130,50,140,40,0,10,10,0,1,0,0,0,563,562
140,50,140,40,0,10,0,0,1,0,0,0,562,561
150,50,140,40,10,10,0,0,1,0,0,0,561,560
150,40,140,40,10,0,0,0,0,0,0,1,560,660
140,40,300,390,0,0,160,350,0,0,1,1,660,659
130,40,300,390,0,0,170,350,0,0,1,1,659,658
120,40,300,390,0,0,180,350,0,0,1,1,658,657
110,40,300,390,0,0,190,350,0,0,1,1,657,656
100,40,300,390,0,0,200,350,0,0,1,0,656,655
90,40,300,390,0,0,210,350,0,0,1,0,655,654
80,40,300,390,0,0,220,350,0,0,1,0,654,653
70,40,300,390,0,0,230,350,0,0,1,0,653,652
70,50,300,390,0,0,230,340,0,1,0,0,652,651
70,60,300,390,0,0,230,330,0,1,0,0,651,650
70,70,300,390,0,0,230,320,0,1,0,0,650,649
70,80,300,390,0,0,230,310,0,1,0,0,649,648
70,90,300,390,0,0,230,300,0,1,0,0,648,647
70,100,300,390,0,0,230,290,0,1,0,0,647,646
70,110,300,390,0,0,230,280,0,1,0,0,646,645
70,120,300,390,0,0,230,270,0,1,0,0,645,644
70,130,300,390,0,0,230,260,0,1,0,0,644,643
70,140,300,390,0,0,230,250,0,1,0,0,643,642
70,150,300,390,0,0,230,240,0,1,0,0,642,641
70,160,300,390,0,0,230,230,0,1,0,0,641,640
70,170,300,390,0,0,230,220,0,1,0,0,640,639
70,180,300,390,0,0,230,210,0,1,0,0,639,638
70,190,300,390,0,0,230,200,0,1,0,0,638,637
70,200,300,390,0,0,230,190,0,1,0,0,637,636
70,210,300,390,0,0,230,180,0,1,0,0,636,635
70,220,300,390,0,0,230,170,0,1,0,0,635,634
70,230,300,390,0,0,230,160,0,1,0,0,634,633
70,240,300,390,0,0,230,150,0,1,0,0,633,632
70,250,300,390,0,0,230,140,0,1,0,0,632,631
70,260,300,390,0,0,230,130,0,1,0,0,631,630
70,270,300,390,0,0,230,120,0,1,0,0,630,629
70,280,300,390,0,0,230,110,0,1,0,0,629,628
70,290,300,390,0,0,230,100,0,1,0,0,628,627
70,300,300,390,0,0,230,90,0,1,0,0,627,626
70,310,300,390,0,0,230,80,0,1,0,0,626,625
70,320,300,390,0,0,230,70,0,1,0,0,625,624
70,330,300,390,0,0,230,60,0,1,0,0,624,623
70,340,300,390,0,0,230,50,0,1,0,0,623,622
70,350,300,390,0,0,230,40,0,1,0,0,622,621
70,360,300,390,0,0,230,30,0,1,0,0,621,620
70,370,300,390,0,0,230,20,0,1,0,0,620,619
70,380,300,390,0,0,230,10,0,1,0,0,619,618
80,380,300,390,0,0,220,10,1,0,0,0,618,617
90,380,300,390,0,0,210,10,1,0,0,0,617,616
100,380,300,390,0,0,200,10,1,0,0,0,616,615
110,380,300,390,0,0,190,10,1,0,0,0,615,614
110,390,300,390,0,0,190,0,0,1,0,0,614,613
120,390,300,390,0,0,180,0,1,0,0,0,613,612
130,390,300,390,0,0,170,0,1,0,0,0,612,611
140,390,300,390,0,0,160,0,1,0,0,0,611,610
150,390,300,390,0,0,150,0,1,0,0,0,610,609
160,390,300,390,0,0,140,0,1,0,0,0,609,608
170,390,300,390,0,0,130,0,1,0,0,0,608,607
180,390,300,390,0,0,120,0,1,0,0,0,607,606
190,390,300,390,0,0,110,0,1,0,0,0,606,605
200,390,300,390,0,0,100,0,1,0,0,0,605,604
210,390,300,390,0,0,90,0,1,0,0,0,604,603
220,390,300,390,0,0,80,0,1,0,0,0,603,602
230,390,300,390,0,0,70,0,1,0,0,0,602,601
240,390,300,390,0,0,60,0,1,0,0,0,601,600
250,390,300,390,0,0,50,0,1,0,0,0,600,599
260,390,300,390,0,0,40,0,1,0,0,0,599,598
270,390,300,390,0,0,30,0,1,0,0,0,598,597
280,390,300,390,0,0,20,0,1,0,0,0,597,596
290,390,300,390,0,0,10,0,1,0,0,0,596,696
300,390,50,40,250,350,0,0,1,0,0,0,696,695
310,390,50,40,260,350,0,0,1,0,0,0,695,694
320,390,50,40,270,350,0,0,1,0,0,0,694,693
330,390,50,40,280,350,0,0,1,0,0,0,693,692
340,390,50,40,290,350,0,0,1,0,0,0,692,691
340,380,50,40,290,340,0,0,0,0,0,1,691,690
340,370,50,40,290,330,0,0,0,0,0,1,690,689
340,360,50,40,290,320,0,0,0,0,0,1,689,688
340,350,50,40,290,310,0,0,0,0,0,1,688,687
340,340,50,40,290,300,0,0,0,0,0,1,687,686
340,330,50,40,290,290,0,0,0,0,0,1,686,685
340,320,50,40,290,280,0,0,0,0,0,1,685,684
340,310,50,40,290,270,0,0,0,0,0,1,684,683
340,300,50,40,290,260,0,0,0,0,0,1,683,682
340,290,50,40,290,250,0,0,0,0,0,1,682,681
340,280,50,40,290,240,0,0,0,0,0,1,681,680
340,270,50,40,290,230,0,0,0,0,0,1,680,679
340,260,50,40,290,220,0,0,0,0,0,1,679,678
340,250,50,40,290,210,0,0,0,0,0,1,678,677
