@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
90,160,270,150,0,1,1,0,1,0,0,0,1979,1978,190,10,170,330,190,UP
90,150,270,150,0,0,1,0,0,0,0,1,1978,1977,180,100,160,330,10,RIGHT
100,150,270,150,0,0,1,0,1,0,0,0,1977,1976,170,10,160,320,200,RIGHT
110,150,270,150,0,0,1,0,1,0,0,0,1976,1975,160,10,160,310,270,RIGHT
120,150,270,150,0,0,1,0,1,0,0,0,1975,1974,150,10,160,300,270,RIGHT
130,150,270,150,0,0,1,0,1,0,0,0,1974,1973,140,10,160,290,270,RIGHT
140,150,270,150,0,0,1,0,1,0,0,0,1973,1972,130,10,160,280,270,RIGHT
150,150,270,150,0,0,1,0,1,0,0,0,1972,1971,120,10,160,270,270,RIGHT
160,150,270,150,0,0,1,0,1,0,0,0,1971,1970,110,10,160,260,270,RIGHT
170,150,270,150,0,0,1,0,1,0,0,0,1970,1969,100,10,160,250,270,RIGHT
180,150,270,150,0,0,1,0,1,0,0,0,1969,1968,90,10,160,240,270,RIGHT
190,150,270,150,0,0,1,0,1,0,0,0,1968,1967,80,10,160,230,270,RIGHT
200,150,270,150,0,0,1,0,1,0,0,0,1967,1966,70,10,160,220,270,RIGHT
210,150,270,150,0,0,1,0,1,0,0,0,1966,1965,60,10,160,210,270,RIGHT
220,150,270,150,0,0,1,0,1,0,0,0,1965,1964,50,10,160,200,270,RIGHT
230,150,270,150,0,0,1,0,1,0,0,0,1964,1963,40,10,160,190,270,RIGHT
240,150,270,150,0,0,1,0,1,0,0,0,1963,1962,30,10,160,180,270,RIGHT
250,150,270,150,0,0,1,0,1,0,0,0,1962,1961,20,10,160,170,270,RIGHT
260,150,270,150,0,0,1,0,1,0,0,0,1961,2061,10,10,160,160,270,RIGHT
270,150,140,70,1,1,0,0,1,0,0,0,2061,2060,210,10,160,150,270,RIGHT
280,150,140,70,1,1,0,0,1,0,0,0,2060,2059,220,10,160,140,270,RIGHT
290,150,140,70,1,1,0,0,1,0,0,0,2059,2058,230,10,160,130,270,RIGHT
300,150,140,70,1,1,0,0,1,0,0,0,2058,2057,240,10,160,120,270,UP
300,140,140,70,1,1,0,0,0,0,0,1,2057,2056,230,310,150,120,10,UP
300,130,140,70,1,1,0,0,0,0,0,1,2056,2055,220,310,140,120,10,UP
300,120,140,70,1,1,0,0,0,0,0,1,2055,2054,210,310,130,120,10,UP
300,110,140,70,1,1,0,0,0,0,0,1,2054,2053,200,310,120,120,10,UP
300,100,140,70,1,1,0,0,0,0,0,1,2053,2052,190,310,110,120,10,UP
300,90,140,70,1,1,0,0,0,0,0,1,2052,2051,180,310,100,120,10,UP
300,80,140,70,1,1,0,0,0,0,0,1,2051,2050,170,310,90,120,10,UP
300,70,140,70,1,0,0,0,0,0,0,1,2050,2049,160,310,80,120,10,LEFT
290,70,140,70,1,0,0,0,0,0,1,0,2049,2048,150,300,80,10,80,LEFT
280,70,140,70,1,0,0,0,0,0,1,0,2048,2047,140,290,80,10,80,LEFT
270,70,140,70,1,0,0,0,0,0,1,0,2047,2046,130,280,80,10,80,LEFT
260,70,140,70,1,0,0,0,0,0,1,0,2046,2045,120,270,80,10,80,LEFT
250,70,140,70,1,0,0,0,0,0,1,0,2045,2044,110,260,80,10,80,LEFT
240,70,140,70,1,0,0,0,0,0,1,0,2044,2043,100,250,80,10,80,LEFT
230,70,140,70,1,0,0,0,0,0,1,0,2043,2042,90,240,80,10,80,LEFT
220,70,140,70,1,0,0,0,0,0,1,0,2042,2041,80,230,80,10,80,LEFT
210,70,140,70,1,0,0,0,0,0,1,0,2041,2040,70,220,80,10,80,LEFT
200,70,140,70,1,0,0,0,0,0,1,0,2040,2039,60,210,80,10,80,LEFT
190,70,140,70,1,0,0,0,0,0,1,0,2039,2038,50,200,80,10,80,LEFT
180,70,140,70,1,0,0,0,0,0,1,0,2038,2037,40,190,80,10,80,LEFT
170,70,140,70,1,0,0,0,0,0,1,0,2037,2036,30,180,80,10,80,LEFT
160,70,140,70,1,0,0,0,0,0,1,0,2036,2035,20,170,80,10,350,LEFT
150,70,140,70,1,0,0,0,0,0,1,0,2035,2135,10,160,80,10,350,LEFT
140,70,170,160,0,0,1,1,0,0,1,0,2135,2134,120,150,80,10,350,LEFT
130,70,170,160,0,0,1,1,0,0,1,0,2134,2133,130,140,80,10,350,DOWN
130,80,170,160,0,0,1,1,0,1,0,0,2133,2132,120,140,10,170,340,DOWN
130,90,170,160,0,0,1,1,0,1,0,0,2132,2131,110,140,10,170,330,DOWN
130,100,170,160,0,0,1,1,0,1,0,0,2131,2130,100,140,10,170,320,DOWN
130,110,170,160,0,0,1,1,0,1,0,0,2130,2129,90,140,10,170,310,RIGHT
140,110,170,160,0,0,1,1,1,0,0,0,2129,2128,80,10,40,160,310,RIGHT
150,110,170,160,0,0,1,1,1,0,0,0,2128,2127,70,10,40,150,310,RIGHT
160,110,170,160,0,0,1,1,1,0,0,0,2127,2126,60,10,40,140,310,RIGHT
170,110,170,160,0,0,0,1,1,0,0,0,2126,2125,50,10,40,130,310,DOWN
170,120,170,160,0,0,0,1,0,1,0,0,2125,2124,40,180,10,130,300,DOWN
170,130,170,160,0,0,0,1,0,1,0,0,2124,2123,30,180,10,130,290,DOWN
170,140,170,160,0,0,0,1,0,1,0,0,2123,2122,20,180,10,130,280,DOWN
170,150,170,160,0,0,0,1,0,1,0,0,2122,2222,10,180,10,250,270,DOWN
170,160,410,100,0,1,1,0,0,1,0,0,2222,2221,300,180,10,250,260,DOWN
170,170,410,100,0,1,1,0,0,1,0,0,2221,2220,310,180,10,250,250,DOWN
170,180,410,100,0,1,1,0,0,1,0,0,2220,2219,320,180,10,250,240,LEFT
160,180,410,100,0,1,1,0,0,0,1,0,2219,2218,330,170,70,10,240,LEFT
150,180,410,100,0,1,1,0,0,0,1,0,2218,2217,340,160,70,10,240,LEFT
140,180,410,100,0,1,1,0,0,0,1,0,2217,2216,350,150,70,10,240,LEFT
130,180,410,100,0,1,1,0,0,0,1,0,2216,2215,360,140,70,10,240,LEFT
120,180,410,100,0,1,1,0,0,0,1,0,2215,2214,370,130,190,10,240,LEFT
110,180,410,100,0,1,1,0,0,0,1,0,2214,2213,380,120,190,10,240,DOWN
110,190,410,100,0,1,1,0,0,1,0,0,2213,2212,390,120,10,310,230,DOWN
110,200,410,100,0,1,1,0,0,1,0,0,2212,2211,400,120,10,310,220,DOWN
110,210,410,100,0,1,1,0,0,1,0,0,2211,2210,410,120,10,310,210,RIGHT
120,210,410,100,0,1,1,0,1,0,0,0,2210,2209,400,10,30,300,210,RIGHT
130,210,410,100,0,1,1,0,1,0,0,0,2209,2208,390,10,30,290,210,RIGHT
140,210,410,100,0,1,1,0,1,0,0,0,2208,2207,380,10,30,280,210,RIGHT
150,210,410,100,0,1,1,0,1,0,0,0,2207,2206,370,10,30,270,210,RIGHT
160,210,410,100,0,1,1,0,1,0,0,0,2206,2205,360,10,30,260,210,RIGHT
170,210,410,100,0,1,1,0,1,0,0,0,2205,2204,350,10,30,250,210,RIGHT
180,210,410,100,0,1,1,0,1,0,0,0,2204,2203,340,10,140,240,210,RIGHT
190,210,410,100,0,1,1,0,1,0,0,0,2203,2202,330,10,220,230,210,RIGHT
200,210,410,100,0,1,1,0,1,0,0,0,2202,2201,320,10,220,220,210,RIGHT
210,210,410,100,0,1,1,0,1,0,0,0,2201,2200,310,10,220,210,210,RIGHT
220,210,410,100,0,1,1,0,1,0,0,0,2200,2199,300,10,220,200,210,RIGHT
230,210,410,100,0,1,1,0,1,0,0,0,2199,2198,290,10,220,190,210,RIGHT
240,210,410,100,0,1,1,0,1,0,0,0,2198,2197,280,10,220,180,210,RIGHT
250,210,410,100,0,1,1,0,1,0,0,0,2197,2196,270,10,220,170,210,RIGHT
260,210,410,100,0,1,1,0,1,0,0,0,2196,2195,260,10,220,160,210,RIGHT
270,210,410,100,0,1,1,0,1,0,0,0,2195,2194,250,10,220,150,210,RIGHT
280,210,410,100,0,1,1,0,1,0,0,0,2194,2193,240,10,220,140,210,RIGHT
290,210,410,100,0,1,1,0,1,0,0,0,2193,2192,230,10,220,130,210,RIGHT
300,210,410,100,0,1,1,0,1,0,0,0,2192,2191,220,10,220,120,210,RIGHT
310,210,410,100,0,1,1,0,1,0,0,0,2191,2190,210,10,220,110,210,RIGHT
320,210,410,100,0,1,1,0,1,0,0,0,2190,2189,200,10,220,100,210,RIGHT
330,210,410,100,0,1,1,0,1,0,0,0,2189,2188,190,10,220,90,210,RIGHT
340,210,410,100,0,1,1,0,1,0,0,0,2188,2187,180,10,220,80,210,RIGHT
350,210,410,100,0,1,1,0,1,0,0,0,2187,2186,170,10,220,70,210,RIGHT
360,210,410,100,0,1,1,0,1,0,0,0,2186,2185,160,10,220,60,210,RIGHT
370,210,410,100,0,1,1,0,1,0,0,0,2185,2184,150,10,220,50,210,RIGHT
380,210,410,100,0,1,1,0,1,0,0,0,2184,2183,140,10,220,40,210,RIGHT
390,210,410,100,0,1,1,0,1,0,0,0,2183,2182,130,10,220,30,210,RIGHT
400,210,410,100,0,1,1,0,1,0,0,0,2182,2181,120,10,220,20,210,RIGHT
410,210,410,100,0,1,0,0,1,0,1,0,2181,2180,110,10,220,10,210,UP
410,200,410,100,0,1,0,0,0,0,1,1,2180,2179,100,300,210,10,10,UP
410,190,410,100,0,1,0,0,0,0,1,1,2179,2178,90,300,200,10,10,UP
410,180,410,100,0,1,0,0,0,0,1,1,2178,2177,80,290,190,10,10,UP
410,170,410,100,0,1,0,0,0,0,1,1,2177,2176,70,420,180,10,10,UP
410,160,410,100,0,1,0,0,0,0,1,1,2176,2175,60,420,170,10,10,UP
410,150,410,100,0,1,0,0,0,0,1,1,2175,2174,50,420,160,10,10,UP
410,140,410,100,0,1,0,0,0,0,1,1,2174,2173,40,420,150,10,10,UP
410,130,410,100,0,1,0,0,0,0,1,1,2173,2172,30,420,140,10,10,UP
410,120,410,100,0,1,0,0,0,0,1,1,2172,2171,20,420,130,10,10,UP
410,110,410,100,0,1,0,0,0,0,1,1,2171,2271,10,420,120,10,10,UP
410,100,70,320,1,0,0,1,0,0,1,1,2271,2270,560,420,110,10,10,UP
410,90,70,320,1,0,0,1,0,0,1,1,2270,2269,570,420,100,10,10,LEFT
400,90,70,320,1,0,0,1,0,0,1,0,2269,2268,560,410,100,10,120,LEFT
390,90,70,320,1,0,0,1,0,0,1,0,2268,2267,550,400,100,10,120,DOWN
390,100,70,320,1,0,0,1,0,1,0,0,2267,2266,540,400,10,20,110,DOWN
390,110,70,320,1,0,0,1,0,1,0,0,2266,2265,530,400,10,20,100,DOWN
390,120,70,320,1,0,0,1,0,1,0,0,2265,2264,520,400,10,20,90,DOWN
390,130,70,320,1,0,0,1,0,1,0,0,2264,2263,510,400,10,20,80,DOWN
390,140,70,320,1,0,0,1,0,1,0,0,2263,2262,500,400,10,20,70,DOWN
390,150,70,320,1,0,0,1,0,1,0,0,2262,2261,490,400,10,20,60,DOWN
390,160,70,320,1,0,0,1,0,1,0,0,2261,2260,480,400,10,20,50,DOWN
390,170,70,320,1,0,0,1,0,1,0,0,2260,2259,470,400,10,20,40,LEFT
380,170,70,320,1,0,0,1,0,0,1,0,2259,2258,460,390,180,10,40,LEFT
370,170,70,320,1,0,0,1,0,0,1,0,2258,2257,450,380,180,10,40,LEFT
360,170,70,320,1,0,0,1,0,0,1,0,2257,2256,440,370,180,10,40,LEFT
350,170,70,320,1,0,0,1,0,0,1,0,2256,2255,430,360,180,10,40,LEFT
340,170,70,320,1,0,0,1,0,0,1,0,2255,2254,420,350,180,10,40,LEFT
330,170,70,320,1,0,0,1,0,0,1,0,2254,2253,410,340,180,10,40,LEFT
320,170,70,320,1,0,0,1,0,0,1,0,2253,2252,400,330,180,10,40,DOWN
320,180,70,320,1,0,0,1,0,1,0,0,2252,2251,390,330,10,90,240,DOWN
320,190,70,320,1,0,0,1,0,1,0,0,2251,2250,380,330,10,90,230,DOWN
320,200,70,320,1,0,0,1,0,1,0,0,2250,2249,370,330,10,90,220,DOWN
320,210,70,320,1,0,0,1,0,1,0,0,2249,2248,360,330,10,40,210,DOWN
320,220,70,320,1,0,0,1,0,1,0,0,2248,2247,350,330,10,100,200,DOWN
320,230,70,320,1,0,0,1,0,1,0,0,2247,2246,340,330,10,100,190,DOWN
320,240,70,320,1,0,0,1,0,1,0,0,2246,2245,330,330,10,100,180,DOWN
320,250,70,320,1,0,0,1,0,1,0,0,2245,2244,320,330,10,100,170,DOWN
320,260,70,320,1,0,0,1,0,1,0,0,2244,2243,310,330,10,100,160,DOWN
320,270,70,320,1,0,0,1,0,1,0,0,2243,2242,300,330,10,100,150,DOWN
320,280,70,320,1,0,0,1,0,1,0,0,2242,2241,290,330,10,100,140,DOWN
320,290,70,320,1,0,0,1,0,1,0,0,2241,2240,280,330,10,100,130,DOWN
320,300,70,320,1,0,0,1,0,1,0,0,2240,2239,270,330,10,100,120,DOWN
320,310,70,320,1,0,0,1,0,1,0,0,2239,2238,260,330,10,100,110,DOWN
320,320,70,320,1,0,0,0,0,1,0,0,2238,2237,250,330,10,100,100,LEFT
310,320,70,320,1,0,0,0,0,0,1,0,2237,2236,240,320,330,10,100,LEFT
300,320,70,320,1,0,0,0,0,0,1,0,2236,2235,230,310,330,10,100,LEFT
290,320,70,320,1,0,0,0,0,0,1,0,2235,2234,220,300,330,10,100,LEFT
280,320,70,320,1,0,0,0,0,0,1,0,2234,2233,210,290,330,10,100,LEFT
270,320,70,320,1,0,0,0,0,0,1,0,2233,2232,200,280,330,10,100,LEFT
260,320,70,320,1,0,0,0,0,0,1,0,2232,2231,190,270,330,10,100,LEFT
250,320,70,320,1,0,0,0,0,0,1,0,2231,2230,180,260,330,10,100,LEFT
240,320,70,320,1,0,0,0,0,0,1,0,2230,2229,170,250,330,10,100,LEFT
230,320,70,320,1,0,0,0,0,0,1,0,2229,2228,160,240,330,10,100,LEFT
220,320,70,320,1,0,0,0,0,0,1,0,2228,2227,150,230,330,10,100,LEFT
210,320,70,320,1,0,0,0,0,0,1,0,2227,2226,140,220,330,10,100,LEFT
200,320,70,320,1,0,0,0,0,0,1,0,2226,2225,130,210,330,10,100,LEFT
190,320,70,320,1,0,0,0,0,0,1,0,2225,2224,120,200,330,10,100,LEFT
180,320,70,320,1,0,0,0,0,0,1,0,2224,2223,110,190,330,10,100,LEFT
170,320,70,320,1,0,0,0,0,0,1,0,2223,2222,100,180,330,10,100,LEFT
160,320,70,320,1,0,0,0,0,0,1,0,2222,2221,90,170,330,10,100,LEFT
150,320,70,320,1,0,0,0,0,0,1,0,2221,2220,80,160,330,10,100,LEFT
140,320,70,320,1,0,0,0,0,0,1,0,2220,2219,70,150,330,10,100,LEFT
130,320,70,320,1,0,0,0,0,0,1,0,2219,2218,60,140,330,10,100,LEFT
120,320,70,320,1,0,0,0,0,0,1,0,2218,2217,50,130,330,10,100,LEFT
110,320,70,320,1,0,0,0,0,0,1,0,2217,2216,40,120,330,10,100,LEFT
100,320,70,320,1,0,0,0,0,0,1,0,2216,2215,30,110,330,10,100,LEFT
90,320,70,320,1,0,0,0,0,0,1,0,2215,2214,20,100,330,10,100,LEFT
80,320,70,320,1,0,0,0,0,0,1,0,2214,2314,10,90,330,10,100,LEFT
70,320,320,50,0,1,1,0,0,0,1,0,2314,2313,520,80,330,10,100,LEFT
60,320,320,50,0,1,1,0,0,0,1,0,2313,2312,530,70,330,10,100,LEFT
50,320,320,50,0,1,1,0,0,0,1,0,2312,2311,540,60,330,10,100,UP
50,310,320,50,0,1,1,0,0,0,0,1,2311,2310,530,60,320,270,10,UP
50,300,320,50,0,1,1,0,0,0,0,1,2310,2309,520,60,310,270,10,UP
50,290,320,50,0,1,1,0,0,0,0,1,2309,2308,510,60,300,270,10,UP
50,280,320,50,0,1,1,0,0,0,0,1,2308,2307,500,60,290,270,10,UP
50,270,320,50,0,1,1,0,0,0,0,1,2307,2306,490,60,280,270,10,UP
50,260,320,50,0,1,1,0,0,0,0,1,2306,2305,480,60,270,270,10,UP
50,250,320,50,0,1,1,0,0,0,0,1,2305,2304,470,60,260,370,10,UP
50,240,320,50,0,1,1,0,0,0,0,1,2304,2303,460,60,250,370,10,UP
50,230,320,50,0,1,1,0,0,0,0,1,2303,2302,450,60,240,370,10,UP
50,220,320,50,0,1,1,0,0,0,0,1,2302,2301,440,60,230,370,10,UP
50,210,320,50,0,1,1,0,0,0,0,1,2301,2300,430,60,220,370,10,UP
50,200,320,50,0,1,1,0,0,0,0,1,2300,2299,420,60,210,370,10,UP
50,190,320,50,0,1,1,0,0,0,0,1,2299,2298,410,60,200,370,10,UP
50,180,320,50,0,1,1,0,0,0,0,1,2298,2297,400,60,190,370,10,UP
50,170,320,50,0,1,1,0,0,0,0,1,2297,2296,390,60,180,370,10,UP
50,160,320,50,0,1,1,0,0,0,0,1,2296,2295,380,60,170,370,10,UP
50,150,320,50,0,1,1,0,0,0,0,1,2295,2294,370,60,160,370,10,UP
50,140,320,50,0,1,1,0,0,0,0,1,2294,2293,360,60,150,370,10,UP
50,130,320,50,0,1,1,0,0,0,0,1,2293,2292,350,60,140,370,10,UP
50,120,320,50,0,1,1,0,0,0,0,1,2292,2291,340,60,130,370,10,UP
50,110,320,50,0,1,1,0,0,0,0,1,2291,2290,330,60,120,370,10,UP
50,100,320,50,0,1,1,0,0,0,0,1,2290,2289,320,60,110,370,10,UP
50,90,320,50,0,1,1,0,0,0,0,1,2289,2288,310,60,100,370,10,UP
50,80,320,50,0,1,1,0,0,0,0,1,2288,2287,300,60,90,370,10,UP
50,70,320,50,0,1,1,0,0,0,0,1,2287,2286,290,60,80,370,10,UP
50,60,320,50,0,1,1,0,0,0,0,1,2286,2285,280,60,70,370,10,UP
50,50,320,50,0,0,1,0,0,0,0,1,2285,2284,270,60,60,370,10,RIGHT
60,50,320,50,0,0,1,0,1,0,0,0,2284,2283,260,10,60,360,270,RIGHT
70,50,320,50,0,0,1,0,1,0,0,0,2283,2282,250,10,60,350,270,RIGHT
80,50,320,50,0,0,1,0,1,0,0,0,2282,2281,240,10,60,340,270,RIGHT
90,50,320,50,0,0,1,0,1,0,0,0,2281,2280,230,10,60,330,270,RIGHT
100,50,320,50,0,0,1,0,1,0,0,0,2280,2279,220,10,60,320,270,RIGHT
110,50,320,50,0,0,1,0,1,0,0,0,2279,2278,210,10,60,310,270,RIGHT
120,50,320,50,0,0,1,0,1,0,0,0,2278,2277,200,10,60,300,370,RIGHT
130,50,320,50,0,0,1,0,1,0,0,0,2277,2276,190,10,60,290,370,RIGHT
140,50,320,50,0,0,1,0,1,0,0,0,2276,2275,180,10,60,280,370,RIGHT
150,50,320,50,0,0,1,0,1,0,0,0,2275,2274,170,10,60,270,370,RIGHT
160,50,320,50,0,0,1,0,1,0,0,0,2274,2273,160,10,60,260,370,RIGHT
170,50,320,50,0,0,1,0,1,0,0,0,2273,2272,150,10,60,250,370,RIGHT
180,50,320,50,0,0,1,0,1,0,0,0,2272,2271,140,10,60,240,370,RIGHT
190,50,320,50,0,0,1,0,1,0,0,0,2271,2270,130,10,60,230,370,RIGHT
200,50,320,50,0,0,1,0,1,0,0,0,2270,2269,120,10,60,220,370,RIGHT
210,50,320,50,0,0,1,0,1,0,0,0,2269,2268,110,10,60,210,370,RIGHT
220,50,320,50,0,0,1,0,1,0,0,0,2268,2267,100,10,60,200,370,RIGHT
230,50,320,50,0,0,1,0,1,0,0,0,2267,2266,90,10,60,190,370,RIGHT
240,50,320,50,0,0,1,0,1,0,0,0,2266,2265,80,10,60,180,370,RIGHT
250,50,320,50,0,0,1,0,1,0,0,0,2265,2264,70,10,60,170,370,RIGHT
260,50,320,50,0,0,1,0,1,0,0,0,2264,2263,60,10,60,160,370,RIGHT
270,50,320,50,0,0,1,0,1,0,0,0,2263,2262,50,10,60,150,370,RIGHT
280,50,320,50,0,0,1,0,1,0,0,0,2262,2261,40,10,60,140,370,RIGHT
290,50,320,50,0,0,1,0,1,0,0,0,2261,2260,30,10,60,130,370,RIGHT
300,50,320,50,0,0,1,0,1,0,0,0,2260,2259,20,10,60,120,370,RIGHT
310,50,320,50,0,0,1,0,1,0,0,0,2259,2359,10,10,60,110,370,RIGHT
320,50,410,290,0,0,1,1,1,0,0,0,2359,2358,330,10,60,100,370,RIGHT
330,50,410,290,0,0,1,1,1,0,0,0,2358,2357,320,10,60,90,370,DOWN
330,60,410,290,0,0,1,1,0,1,0,0,2357,2356,310,280,10,90,360,DOWN
330,70,410,290,0,0,1,1,0,1,0,0,2356,2355,300,280,10,90,350,DOWN
330,80,410,290,0,0,1,1,0,1,0,0,2355,2354,290,280,10,90,340,RIGHT
340,80,410,290,0,0,1,1,1,0,0,0,2354,2353,280,10,90,80,340,RIGHT
350,80,410,290,0,0,1,1,1,0,0,0,2353,2352,270,10,90,70,340,RIGHT
360,80,410,290,0,0,1,1,1,0,0,0,2352,2351,260,10,90,60,340,RIGHT
370,80,410,290,0,0,1,1,1,0,0,0,2351,2350,250,10,90,50,340,RIGHT
380,80,410,290,0,0,1,1,1,0,0,0,2350,2349,240,10,90,40,340,RIGHT
390,80,410,290,0,0,1,1,1,0,0,0,2349,2348,230,10,90,30,340,RIGHT
400,80,410,290,0,0,1,1,1,0,0,0,2348,2347,220,10,90,20,340,RIGHT
410,80,410,290,0,0,0,1,1,0,1,0,2347,2346,210,10,90,10,340,DOWN
410,90,410,290,0,0,0,1,0,1,1,0,2346,2345,200,420,10,10,330,DOWN
410,100,410,290,0,0,0,1,0,1,1,0,2345,2344,190,420,10,10,320,DOWN
410,110,410,290,0,0,0,1,0,1,1,0,2344,2343,180,420,10,10,310,DOWN
410,120,410,290,0,0,0,1,0,1,1,0,2343,2342,170,420,10,10,300,DOWN
410,130,410,290,0,0,0,1,0,1,1,0,2342,2341,160,420,10,10,290,DOWN
410,140,410,290,0,0,0,1,0,1,1,0,2341,2340,150,420,10,10,280,DOWN
410,150,410,290,0,0,0,1,0,1,1,0,2340,2339,140,420,10,10,270,DOWN
410,160,410,290,0,0,0,1,0,1,1,0,2339,2338,130,420,10,10,260,DOWN
410,170,410,290,0,0,0,1,0,1,1,0,2338,2337,120,420,10,10,250,DOWN
410,180,410,290,0,0,0,1,0,1,1,0,2337,2336,110,420,10,10,240,DOWN
410,190,410,290,0,0,0,1,0,1,1,0,2336,2335,100,420,10,10,230,DOWN
410,200,410,290,0,0,0,1,0,1,1,0,2335,2334,90,420,10,10,220,DOWN
410,210,410,290,0,0,0,1,0,1,1,0,2334,2333,80,420,10,10,210,DOWN
410,220,410,290,0,0,0,1,0,1,1,0,2333,2332,70,420,10,10,200,DOWN
410,230,410,290,0,0,0,1,0,1,1,0,2332,2331,60,420,10,10,190,DOWN
410,240,410,290,0,0,0,1,0,1,1,0,2331,2330,50,420,10,10,180,DOWN
410,250,410,290,0,0,0,1,0,1,1,0,2330,2329,40,420,10,10,170,DOWN
410,260,410,290,0,0,0,1,0,1,1,0,2329,2328,30,420,10,10,160,DOWN
410,270,410,290,0,0,0,1,0,1,1,0,2328,2327,20,420,10,10,150,DOWN
410,280,410,290,0,0,0,1,0,1,1,0,2327,2427,10,420,10,10,140,DOWN
410,290,170,10,1,1,0,0,0,1,1,0,2427,2426,520,420,10,10,130,DOWN
410,300,170,10,1,1,0,0,0,1,1,0,2426,2425,530,420,10,10,120,DOWN
410,310,170,10,1,1,0,0,0,1,1,0,2425,2424,540,420,10,10,110,LEFT
400,310,170,10,1,1,0,0,0,0,1,0,2424,2423,530,410,230,10,110,LEFT
390,310,170,10,1,1,0,0,0,0,1,0,2423,2422,520,400,230,10,110,UP
390,300,170,10,1,1,0,0,0,0,0,1,2422,2421,510,400,220,20,10,UP
390,290,170,10,1,1,0,0,0,0,0,1,2421,2420,500,400,210,20,10,UP
390,280,170,10,1,1,0,0,0,0,0,1,2420,2419,490,400,200,20,10,UP
390,270,170,10,1,1,0,0,0,0,0,1,2419,2418,480,400,190,20,10,UP
390,260,170,10,1,1,0,0,0,0,0,1,2418,2417,470,400,180,20,10,UP
390,250,170,10,1,1,0,0,0,0,0,1,2417,2416,460,400,170,20,10,UP
390,240,170,10,1,1,0,0,0,0,0,1,2416,2415,450,400,160,20,10,UP
390,230,170,10,1,1,0,0,0,0,0,1,2415,2414,440,400,150,20,10,UP
390,220,170,10,1,1,0,0,0,0,0,1,2414,2413,430,400,140,20,10,UP
390,210,170,10,1,1,0,0,0,0,0,1,2413,2412,420,400,130,20,10,UP
390,200,170,10,1,1,0,0,0,0,0,1,2412,2411,410,400,120,20,10,UP
390,190,170,10,1,1,0,0,0,0,0,1,2411,2410,400,400,110,20,10,UP
390,180,170,10,1,1,0,0,0,0,0,1,2410,2409,390,400,100,20,10,UP
390,170,170,10,1,1,0,0,0,0,0,1,2409,2408,380,400,90,20,10,UP
390,160,170,10,1,1,0,0,0,0,0,1,2408,2407,370,400,170,20,10,UP
390,150,170,10,1,1,0,0,0,0,0,1,2407,2406,360,400,160,20,10,UP
390,140,170,10,1,1,0,0,0,0,0,1,2406,2405,350,400,150,20,10,UP
390,130,170,10,1,1,0,0,0,0,0,1,2405,2404,340,400,140,20,10,UP
390,120,170,10,1,1,0,0,0,0,0,1,2404,2403,330,400,130,20,10,UP
390,110,170,10,1,1,0,0,0,0,0,1,2403,2402,320,400,120,30,10,UP
390,100,170,10,1,1,0,0,0,0,0,1,2402,2401,310,400,110,30,10,UP
390,90,170,10,1,1,0,0,0,0,0,1,2401,2400,300,400,100,30,10,UP
390,80,170,10,1,1,0,0,0,0,0,1,2400,2399,290,400,90,30,10,UP
390,70,170,10,1,1,0,0,0,0,0,1,2399,2398,280,400,80,30,10,UP
390,60,170,10,1,1,0,0,0,0,0,1,2398,2397,270,400,70,30,10,UP
390,50,170,10,1,1,0,0,0,0,0,1,2397,2396,260,400,60,30,10,UP
390,40,170,10,1,1,0,0,0,0,0,1,2396,2395,250,400,50,30,10,UP
390,30,170,10,1,1,0,0,0,0,0,1,2395,2394,240,400,40,30,10,LEFT
380,30,170,10,1,1,0,0,0,0,1,0,2394,2393,230,390,40,10,390,LEFT
370,30,170,10,1,1,0,0,0,0,1,0,2393,2392,220,380,40,10,390,LEFT
360,30,170,10,1,1,0,0,0,0,1,0,2392,2391,210,370,40,10,390,LEFT
350,30,170,10,1,1,0,0,0,0,1,0,2391,2390,200,360,40,10,390,UP
350,20,170,10,1,1,0,0,0,0,0,1,2390,2389,190,360,30,70,10,LEFT
340,20,170,10,1,1,0,0,0,0,1,0,2389,2388,180,350,30,10,400,LEFT
330,20,170,10,1,1,0,0,0,0,1,0,2388,2387,170,340,30,10,400,LEFT
320,20,170,10,1,1,0,0,0,0,1,0,2387,2386,160,330,30,10,400,LEFT
310,20,170,10,1,1,0,0,0,0,1,0,2386,2385,150,320,30,10,400,LEFT
300,20,170,10,1,1,0,0,0,0,1,0,2385,2384,140,310,30,10,400,LEFT
290,20,170,10,1,1,0,0,0,0,1,0,2384,2383,130,300,30,10,400,UP
290,10,170,10,1,0,0,0,0,0,0,1,2383,2382,120,300,20,130,10,LEFT
280,10,170,10,1,0,0,0,0,0,1,0,2382,2381,110,290,20,10,410,LEFT
270,10,170,10,1,0,0,0,0,0,1,0,2381,2380,100,280,20,10,410,LEFT
