@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
390,320,400,290,0,30,10,0,1,0,0,0,272,271,40,UP
390,310,400,290,0,20,10,0,0,0,0,1,271,270,30,UP
390,300,400,290,0,10,10,0,0,0,0,1,270,269,20,UP
390,290,400,290,0,0,10,0,0,0,0,1,269,268,10,UP
390,280,400,290,0,0,10,10,0,0,0,1,268,267,20,RIGHT
400,280,400,290,0,0,0,10,1,0,0,0,267,367,10,DOWN
400,290,300,360,100,0,0,70,1,1,0,0,367,366,170,DOWN
400,300,300,360,100,0,0,60,1,1,0,0,366,365,160,DOWN
400,310,300,360,100,0,0,50,0,1,0,0,365,364,150,DOWN
400,320,300,360,100,0,0,40,0,1,0,0,364,363,140,DOWN
400,330,300,360,100,0,0,30,0,1,0,0,363,362,130,DOWN
400,340,300,360,100,0,0,20,0,1,0,0,362,361,120,DOWN
400,350,300,360,100,0,0,10,0,1,0,0,361,360,110,LEFT
390,350,300,360,90,0,0,10,0,0,1,0,360,359,100,LEFT
380,350,300,360,80,0,0,10,0,0,1,0,359,358,90,LEFT
370,350,300,360,70,0,0,10,0,0,1,0,358,357,80,LEFT
360,350,300,360,60,0,0,10,0,0,1,0,357,356,70,LEFT
350,350,300,360,50,0,0,10,0,0,1,0,356,355,60,DOWN
350,360,300,360,50,0,0,0,0,1,0,0,355,354,50,LEFT
340,360,300,360,40,0,0,0,0,0,1,0,354,353,40,LEFT
330,360,300,360,30,0,0,0,0,0,1,0,353,352,30,LEFT
320,360,300,360,20,0,0,0,0,0,1,0,352,351,20,LEFT
310,360,300,360,10,0,0,0,0,0,1,0,351,451,10,LEFT
300,360,90,390,210,0,0,30,0,0,1,0,451,450,240,LEFT
290,360,90,390,200,0,0,30,0,0,1,0,450,449,230,LEFT
280,360,90,390,190,0,0,30,0,0,1,0,449,448,220,LEFT
270,360,90,390,180,0,0,30,0,0,1,0,448,447,210,LEFT
260,360,90,390,170,0,0,30,0,0,1,0,447,446,200,DOWN
260,370,90,390,170,0,0,20,0,1,0,0,446,445,190,DOWN
260,380,90,390,170,0,0,10,0,1,0,0,445,444,180,DOWN
260,390,90,390,170,0,0,0,0,1,0,0,444,443,170,LEFT
250,390,90,390,160,0,0,0,0,0,1,0,443,442,160,LEFT
240,390,90,390,150,0,0,0,0,0,1,0,442,441,150,LEFT
230,390,90,390,140,0,0,0,0,0,1,0,441,440,140,LEFT
220,390,90,390,130,0,0,0,0,0,1,0,440,439,130,LEFT
210,390,90,390,120,0,0,0,0,0,1,0,439,438,120,LEFT
200,390,90,390,110,0,0,0,0,0,1,0,438,437,110,LEFT
190,390,90,390,100,0,0,0,0,0,1,0,437,436,100,LEFT
180,390,90,390,90,0,0,0,0,0,1,0,436,435,90,LEFT
170,390,90,390,80,0,0,0,0,0,1,0,435,434,80,LEFT
160,390,90,390,70,0,0,0,0,0,1,0,434,433,70,LEFT
150,390,90,390,60,0,0,0,0,0,1,0,433,432,60,LEFT
140,390,90,390,50,0,0,0,0,0,1,0,432,431,50,LEFT
130,390,90,390,40,0,0,0,0,0,1,0,431,430,40,LEFT
120,390,90,390,30,0,0,0,0,0,1,0,430,429,30,LEFT
110,390,90,390,20,0,0,0,0,0,1,0,429,428,20,LEFT
100,390,90,390,10,0,0,0,0,0,1,0,428,528,10,LEFT
90,390,290,80,0,310,200,0,0,0,1,0,528,527,510,LEFT
80,390,290,80,0,310,210,0,0,0,1,0,527,526,520,LEFT
70,390,290,80,0,310,220,0,0,0,1,0,526,525,530,LEFT
60,390,290,80,0,310,230,0,0,0,1,0,525,524,540,UP
60,380,290,80,0,300,230,0,0,0,0,1,524,523,530,UP
60,370,290,80,0,290,230,0,0,0,0,1,523,522,520,UP
60,360,290,80,0,280,230,0,0,0,0,1,522,521,510,RIGHT
70,360,290,80,0,280,220,0,1,0,0,0,521,520,500,RIGHT
80,360,290,80,0,280,210,0,1,0,0,0,520,519,490,RIGHT
90,360,290,80,0,280,200,0,1,0,0,0,519,518,480,RIGHT
100,360,290,80,0,280,190,0,1,0,0,0,518,517,470,RIGHT
110,360,290,80,0,280,180,0,1,0,0,0,517,516,460,RIGHT
120,360,290,80,0,280,170,0,1,0,0,0,516,515,450,RIGHT
130,360,290,80,0,280,160,0,1,0,0,0,515,514,440,RIGHT
140,360,290,80,0,280,150,0,1,0,0,0,514,513,430,RIGHT
150,360,290,80,0,280,140,0,1,0,0,0,513,512,420,RIGHT
160,360,290,80,0,280,130,0,1,0,0,0,512,511,410,RIGHT
170,360,290,80,0,280,120,0,1,0,0,0,511,510,400,RIGHT
180,360,290,80,0,280,110,0,1,0,0,0,510,509,390,RIGHT
190,360,290,80,0,280,100,0,1,0,0,0,509,508,380,RIGHT
200,360,290,80,0,280,90,0,1,0,0,0,508,507,370,RIGHT
210,360,290,80,0,280,80,0,1,0,0,0,507,506,360,RIGHT
220,360,290,80,0,280,70,0,1,0,0,0,506,505,350,RIGHT
230,360,290,80,0,280,60,0,1,0,0,0,505,504,340,UP
230,350,290,80,0,270,60,0,0,0,0,1,504,503,330,UP
230,340,290,80,0,260,60,0,0,0,0,1,503,502,320,RIGHT
240,340,290,80,0,260,50,0,1,0,0,0,502,501,310,RIGHT
250,340,290,80,0,260,40,0,1,0,0,0,501,500,300,UP
250,330,290,80,0,250,40,0,0,0,0,1,500,499,290,UP
250,320,290,80,0,240,40,0,0,0,0,1,499,498,280,UP
250,310,290,80,0,230,40,0,0,0,0,1,498,497,270,UP
250,300,290,80,0,220,40,0,0,0,0,1,497,496,260,RIGHT
260,300,290,80,0,220,30,0,1,0,0,0,496,495,250,RIGHT
270,300,290,80,0,220,20,0,1,0,0,0,495,494,240,UP
270,290,290,80,0,210,20,0,0,0,0,1,494,493,230,UP
270,280,290,80,0,200,20,0,0,0,0,1,493,492,220,UP
270,270,290,80,0,190,20,0,0,0,0,1,492,491,210,UP
270,260,290,80,0,180,20,0,0,0,0,1,491,490,200,UP
270,250,290,80,0,170,20,0,0,0,0,1,490,489,190,RIGHT
280,250,290,80,0,170,10,0,1,0,0,0,489,488,180,UP
280,240,290,80,0,160,10,0,0,0,0,1,488,487,170,UP
280,230,290,80,0,150,10,0,0,0,0,1,487,486,160,UP
280,220,290,80,0,140,10,0,0,0,0,1,486,485,150,UP
280,210,290,80,0,130,10,0,0,0,0,1,485,484,140,UP
280,200,290,80,0,120,10,0,0,0,0,1,484,483,130,UP
280,190,290,80,0,110,10,0,0,0,0,1,483,482,120,UP
280,180,290,80,0,100,10,0,0,0,0,1,482,481,110,UP
280,170,290,80,0,90,10,0,0,0,0,1,481,480,100,UP
280,160,290,80,0,80,10,0,0,0,0,1,480,479,90,UP
280,150,290,80,0,70,10,0,0,0,0,1,479,478,80,UP
280,140,290,80,0,60,10,0,0,0,0,1,478,477,70,UP
280,130,290,80,0,50,10,0,0,0,0,1,477,476,60,UP
280,120,290,80,0,40,10,0,0,0,0,1,476,475,50,UP
280,110,290,80,0,30,10,0,0,0,0,1,475,474,40,UP
280,100,290,80,0,20,10,0,0,0,0,1,474,473,30,UP
280,90,290,80,0,10,10,0,0,0,0,1,473,472,20,UP
280,80,290,80,0,0,10,0,0,0,0,1,472,572,10,RIGHT
290,80,90,300,200,0,0,220,1,0,0,0,572,571,420,RIGHT
300,80,90,300,210,0,0,220,1,0,0,0,571,570,430,RIGHT
310,80,90,300,220,0,0,220,1,0,0,0,570,569,440,DOWN
310,90,90,300,220,0,0,210,0,1,0,0,569,568,430,DOWN
310,100,90,300,220,0,0,200,0,1,0,0,568,567,420,DOWN
310,110,90,300,220,0,0,190,0,1,0,0,567,566,410,DOWN
310,120,90,300,220,0,0,180,0,1,0,0,566,565,400,DOWN
310,130,90,300,220,0,0,170,0,1,0,0,565,564,390,DOWN
310,140,90,300,220,0,0,160,0,1,0,0,564,563,380,DOWN
310,150,90,300,220,0,0,150,0,1,0,0,563,562,370,DOWN
310,160,90,300,220,0,0,140,0,1,0,0,562,561,360,DOWN
310,170,90,300,220,0,0,130,0,1,0,0,561,560,350,DOWN
310,180,90,300,220,0,0,120,0,1,0,0,560,559,340,DOWN
310,190,90,300,220,0,0,110,0,1,0,0,559,558,330,DOWN
310,200,90,300,220,0,0,100,0,1,0,0,558,557,320,DOWN
310,210,90,300,220,0,0,90,0,1,0,0,557,556,310,DOWN
310,220,90,300,220,0,0,80,0,1,0,0,556,555,300,DOWN
310,230,90,300,220,0,0,70,0,1,0,0,555,554,290,DOWN
310,240,90,300,220,0,0,60,0,1,0,0,554,553,280,DOWN
310,250,90,300,220,0,0,50,0,1,0,0,553,552,270,DOWN
310,260,90,300,220,0,0,40,0,1,0,0,552,551,260,DOWN
310,270,90,300,220,0,0,30,0,1,0,0,551,550,250,DOWN
310,280,90,300,220,0,0,20,0,1,0,0,550,549,240,DOWN
310,290,90,300,220,0,0,10,0,1,0,0,549,548,230,DOWN
310,300,90,300,220,0,0,0,0,1,0,0,548,547,220,DOWN
310,310,90,300,220,10,0,0,0,1,0,0,547,546,230,LEFT
300,310,90,300,210,10,0,0,0,0,1,0,546,545,220,LEFT
290,310,90,300,200,10,0,0,0,0,1,0,545,544,210,LEFT
280,310,90,300,190,10,0,0,0,0,1,0,544,543,200,LEFT
270,310,90,300,180,10,0,0,0,0,1,0,543,542,190,LEFT
260,310,90,300,170,10,0,0,0,0,1,0,542,541,180,LEFT
250,310,90,300,160,10,0,0,0,0,1,0,541,540,170,LEFT
240,310,90,300,150,10,0,0,0,0,1,0,540,539,160,LEFT
230,310,90,300,140,10,0,0,0,0,1,0,539,538,150,LEFT
220,310,90,300,130,10,0,0,0,0,1,0,538,537,140,LEFT
210,310,90,300,120,10,0,0,0,0,1,0,537,536,130,LEFT
200,310,90,300,110,10,0,0,0,0,1,0,536,535,120,LEFT
190,310,90,300,100,10,0,0,0,0,1,0,535,534,110,LEFT
180,310,90,300,90,10,0,0,0,0,1,0,534,533,100,LEFT
170,310,90,300,80,10,0,0,0,0,1,0,533,532,90,LEFT
160,310,90,300,70,10,0,0,0,0,1,0,532,531,80,LEFT
150,310,90,300,60,10,0,0,0,0,1,0,531,530,70,LEFT
140,310,90,300,50,10,0,0,0,0,1,0,530,529,60,LEFT
130,310,90,300,40,10,0,0,0,0,1,0,529,528,50,LEFT
120,310,90,300,30,10,0,0,0,0,1,0,528,527,40,LEFT
110,310,90,300,20,10,0,0,0,0,1,0,527,526,30,LEFT
100,310,90,300,10,10,0,0,0,0,1,0,526,525,20,LEFT
90,310,90,300,0,10,0,0,0,0,1,0,525,625,10,UP
90,300,70,160,20,140,0,0,0,0,0,1,625,624,160,UP
90,290,70,160,20,130,0,0,0,0,0,1,624,623,150,UP
90,280,70,160,20,120,0,0,0,0,0,1,623,622,140,UP
90,270,70,160,20,110,0,0,0,0,0,1,622,621,130,UP
90,260,70,160,20,100,0,0,0,0,0,1,621,620,120,UP
90,250,70,160,20,90,0,0,0,0,0,1,620,619,110,LEFT
80,250,70,160,10,90,0,0,0,0,1,0,619,618,100,LEFT
70,250,70,160,0,90,0,0,0,0,1,0,618,617,90,UP
70,240,70,160,0,80,0,0,0,0,0,1,617,616,80,UP
70,230,70,160,0,70,0,0,0,0,0,1,616,615,70,UP
70,220,70,160,0,60,0,0,0,0,0,1,615,614,60,UP
70,210,70,160,0,50,0,0,0,0,0,1,614,613,50,UP
70,200,70,160,0,40,0,0,0,0,0,1,613,612,40,UP
70,190,70,160,0,30,0,0,0,0,0,1,612,611,30,UP
70,180,70,160,0,20,0,0,0,0,0,1,611,610,20,UP
70,170,70,160,0,10,0,0,0,0,0,1,610,710,10,UP
70,160,320,10,0,150,250,0,0,0,0,1,710,709,400,UP
70,150,320,10,0,140,250,0,0,0,0,1,709,708,390,UP
70,140,320,10,0,130,250,0,0,0,0,1,708,707,380,UP
70,130,320,10,0,120,250,0,0,0,0,1,707,706,370,UP
70,120,320,10,0,110,250,0,0,0,0,1,706,705,360,UP
70,110,320,10,0,100,250,0,0,0,0,1,705,704,350,UP
70,100,320,10,0,90,250,0,0,0,0,1,704,703,340,UP
70,90,320,10,0,80,250,0,0,0,0,1,703,702,330,UP
70,80,320,10,0,70,250,0,0,0,0,1,702,701,320,UP
70,70,320,10,0,60,250,0,0,0,0,1,701,700,310,UP
70,60,320,10,0,50,250,0,0,0,0,1,700,699,300,UP
70,50,320,10,0,40,250,0,0,0,0,1,699,698,290,UP
70,40,320,10,0,30,250,0,0,0,0,1,698,697,280,UP
70,30,320,10,0,20,250,0,0,0,0,1,697,696,270,UP
70,20,320,10,0,10,250,0,0,0,0,1,696,695,260,UP
70,10,320,10,0,0,250,0,0,0,0,1,695,694,250,UP
70,0,320,10,0,0,250,10,0,1,0,1,694,693,260,RIGHT
80,0,320,10,0,0,240,10,1,1,0,0,693,692,250,RIGHT
90,0,320,10,0,0,230,10,1,1,0,0,692,691,240,RIGHT
100,0,320,10,0,0,220,10,1,1,0,0,691,690,230,RIGHT
110,0,320,10,0,0,210,10,1,1,0,0,690,689,220,RIGHT
120,0,320,10,0,0,200,10,1,1,0,0,689,688,210,RIGHT
130,0,320,10,0,0,190,10,1,1,0,0,688,687,200,RIGHT
140,0,320,10,0,0,180,10,1,1,0,0,687,686,190,RIGHT
150,0,320,10,0,0,170,10,1,1,0,0,686,685,180,RIGHT
160,0,320,10,0,0,160,10,1,1,0,0,685,684,170,RIGHT
170,0,320,10,0,0,150,10,1,1,0,0,684,683,160,RIGHT
180,0,320,10,0,0,140,10,1,1,0,0,683,682,150,RIGHT
190,0,320,10,0,0,130,10,1,1,0,0,682,681,140,RIGHT
200,0,320,10,0,0,120,10,1,1,0,0,681,680,130,RIGHT
210,0,320,10,0,0,110,10,1,1,0,0,680,679,120,RIGHT
220,0,320,10,0,0,100,10,1,1,0,0,679,678,110,RIGHT
230,0,320,10,0,0,90,10,1,1,0,0,678,677,100,RIGHT
240,0,320,10,0,0,80,10,1,1,0,0,677,676,90,RIGHT
250,0,320,10,0,0,70,10,1,1,0,0,676,675,80,RIGHT
260,0,320,10,0,0,60,10,1,1,0,0,675,674,70,RIGHT
270,0,320,10,0,0,50,10,1,1,0,0,674,673,60,RIGHT
280,0,320,10,0,0,40,10,1,1,0,0,673,672,50,RIGHT
290,0,320,10,0,0,30,10,1,1,0,0,672,671,40,RIGHT
300,0,320,10,0,0,20,10,1,1,0,0,671,670,30,RIGHT
310,0,320,10,0,0,10,10,1,1,0,0,670,669,20,RIGHT
320,0,320,10,0,0,0,10,1,1,0,0,669,668,10,RIGHT
330,0,320,10,10,0,0,10,1,1,0,0,668,667,20,DOWN
330,10,320,10,10,0,0,0,0,1,0,0,667,666,10,DOWN
330,20,320,10,10,10,0,0,0,1,0,0,666,665,20,LEFT
320,20,320,10,0,10,0,0,0,0,1,0,665,664,10,LEFT
310,20,320,10,0,10,10,0,0,0,1,0,664,663,20,LEFT
300,20,320,10,0,10,20,0,0,0,1,0,663,662,30,LEFT
290,20,320,10,0,10,30,0,0,0,1,0,662,661,40,LEFT
280,20,320,10,0,10,40,0,0,0,1,0,661,660,50,LEFT
270,20,320,10,0,10,50,0,0,0,1,0,660,659,60,LEFT
260,20,320,10,0,10,60,0,0,0,1,0,659,658,70,LEFT
250,20,320,10,0,10,70,0,0,0,1,0,658,657,80,LEFT
240,20,320,10,0,10,80,0,0,0,1,0,657,656,90,LEFT
230,20,320,10,0,10,90,0,0,0,1,0,656,655,100,LEFT
220,20,320,10,0,10,100,0,0,0,1,0,655,654,110,LEFT
210,20,320,10,0,10,110,0,0,0,1,0,654,653,120,LEFT
200,20,320,10,0,10,120,0,0,0,1,0,653,652,130,LEFT
190,20,320,10,0,10,130,0,0,0,1,0,652,651,140,LEFT
180,20,320,10,0,10,140,0,0,0,1,0,651,650,150,UP
180,10,320,10,0,0,140,0,0,0,0,1,650,649,140,RIGHT
190,10,320,10,0,0,130,0,1,0,0,1,649,648,130,RIGHT
200,10,320,10,0,0,120,0,1,0,0,1,648,647,120,RIGHT
210,10,320,10,0,0,110,0,1,0,0,1,647,646,110,RIGHT
220,10,320,10,0,0,100,0,1,0,0,1,646,645,100,RIGHT
230,10,320,10,0,0,90,0,1,0,0,1,645,644,90,RIGHT
240,10,320,10,0,0,80,0,1,0,0,0,644,643,80,RIGHT
250,10,320,10,0,0,70,0,1,0,0,0,643,642,70,RIGHT
260,10,320,10,0,0,60,0,1,0,0,0,642,641,60,RIGHT
270,10,320,10,0,0,50,0,1,0,0,0,641,640,50,RIGHT
280,10,320,10,0,0,40,0,1,0,0,0,640,639,40,RIGHT
290,10,320,10,0,0,30,0,1,0,0,0,639,638,30,RIGHT
300,10,320,10,0,0,20,0,1,0,0,0,638,637,20,RIGHT
310,10,320,10,0,0,10,0,1,0,0,0,637,737,10,RIGHT
320,10,300,160,20,0,0,150,1,0,0,0,737,736,170,RIGHT
330,10,300,160,30,0,0,150,1,0,0,0,736,735,180,RIGHT
340,10,300,160,40,0,0,150,1,0,0,0,735,734,190,DOWN
340,20,300,160,40,0,0,140,0,1,0,0,734,733,180,DOWN
340,30,300,160,40,0,0,130,0,1,0,0,733,732,170,DOWN
340,40,300,160,40,0,0,120,0,1,0,0,732,731,160,DOWN
340,50,300,160,40,0,0,110,0,1,0,0,731,730,150,DOWN
340,60,300,160,40,0,0,100,0,1,0,0,730,729,140,DOWN
340,70,300,160,40,0,0,90,0,1,0,0,729,728,130,DOWN
340,80,300,160,40,0,0,80,0,1,0,0,728,727,120,DOWN
340,90,300,160,40,0,0,70,0,1,0,0,727,726,110,DOWN
340,100,300,160,40,0,0,60,0,1,0,0,726,725,100,DOWN
340,110,300,160,40,0,0,50,0,1,0,0,725,724,90,DOWN
340,120,300,160,40,0,0,40,0,1,0,0,724,723,80,DOWN
340,130,300,160,40,0,0,30,0,1,0,0,723,722,70,DOWN
340,140,300,160,40,0,0,20,0,1,0,0,722,721,60,DOWN
340,150,300,160,40,0,0,10,0,1,0,0,721,720,50,DOWN
340,160,300,160,40,0,0,0,0,1,0,0,720,719,40,LEFT
330,160,300,160,30,0,0,0,0,0,1,0,719,718,30,LEFT
320,160,300,160,20,0,0,0,0,0,1,0,718,717,20,LEFT
310,160,300,160,10,0,0,0,0,0,1,0,717,817,10,LEFT
300,160,100,210,200,0,0,50,0,0,1,0,817,816,250,LEFT
290,160,100,210,190,0,0,50,0,0,1,0,816,815,240,LEFT
280,160,100,210,180,0,0,50,0,0,1,0,815,814,230,LEFT
270,160,100,210,170,0,0,50,0,0,1,0,814,813,220,LEFT
260,160,100,210,160,0,0,50,0,0,1,0,813,812,210,LEFT
250,160,100,210,150,0,0,50,0,0,1,0,812,811,200,LEFT
240,160,100,210,140,0,0,50,0,0,1,0,811,810,190,LEFT
230,160,100,210,130,0,0,50,0,0,1,0,810,809,180,LEFT
220,160,100,210,120,0,0,50,0,0,1,0,809,808,170,LEFT
210,160,100,210,110,0,0,50,0,0,1,0,808,807,160,LEFT
200,160,100,210,100,0,0,50,0,0,1,0,807,806,150,LEFT
190,160,100,210,90,0,0,50,0,0,1,0,806,805,140,LEFT
180,160,100,210,80,0,0,50,0,0,1,0,805,804,130,LEFT
170,160,100,210,70,0,0,50,0,0,1,0,804,803,120,LEFT
160,160,100,210,60,0,0,50,0,0,1,0,803,802,110,LEFT
150,160,100,210,50,0,0,50,0,0,1,0,802,801,100,LEFT
140,160,100,210,40,0,0,50,0,0,1,0,801,800,90,LEFT
130,160,100,210,30,0,0,50,0,0,1,0,800,799,80,LEFT
120,160,100,210,20,0,0,50,0,0,1,0,799,798,70,LEFT
110,160,100,210,10,0,0,50,0,0,1,0,798,797,60,LEFT
100,160,100,210,0,0,0,50,0,0,1,0,797,796,50,DOWN
100,170,100,210,0,0,0,40,0,1,0,0,796,795,40,DOWN
100,180,100,210,0,0,0,30,0,1,0,0,795,794,30,DOWN
100,190,100,210,0,0,0,20,0,1,0,0,794,793,20,DOWN
100,200,100,210,0,0,0,10,0,1,0,0,793,893,10,DOWN
100,210,320,240,0,0,220,30,0,1,0,0,893,892,250,DOWN
100,220,320,240,0,0,220,20,0,1,0,0,892,891,240,DOWN
100,230,320,240,0,0,220,10,0,1,0,0,891,890,230,RIGHT
110,230,320,240,0,0,210,10,1,0,0,0,890,889,220,RIGHT
120,230,320,240,0,0,200,10,1,0,0,0,889,888,210,RIGHT
130,230,320,240,0,0,190,10,1,0,0,0,888,887,200,RIGHT
140,230,320,240,0,0,180,10,1,0,0,0,887,886,190,RIGHT
150,230,320,240,0,0,170,10,1,0,0,0,886,885,180,RIGHT
160,230,320,240,0,0,160,10,1,0,0,0,885,884,170,RIGHT
170,230,320,240,0,0,150,10,1,0,0,0,884,883,160,RIGHT
180,230,320,240,0,0,140,10,1,0,0,0,883,882,150,DOWN
180,240,320,240,0,0,140,0,0,1,0,0,882,881,140,RIGHT
190,240,320,240,0,0,130,0,1,0,0,0,881,880,130,RIGHT
200,240,320,240,0,0,120,0,1,0,0,0,880,879,120,RIGHT
210,240,320,240,0,0,110,0,1,0,0,0,879,878,110,RIGHT
220,240,320,240,0,0,100,0,1,0,0,0,878,877,100,RIGHT
230,240,320,240,0,0,90,0,1,0,0,0,877,876,90,RIGHT
240,240,320,240,0,0,80,0,1,0,0,0,876,875,80,RIGHT
250,240,320,240,0,0,70,0,1,0,0,0,875,874,70,RIGHT
260,240,320,240,0,0,60,0,1,0,0,0,874,873,60,RIGHT
270,240,320,240,0,0,50,0,1,0,0,0,873,872,50,RIGHT
280,240,320,240,0,0,40,0,1,0,0,0,872,871,40,RIGHT
290,240,320,240,0,0,30,0,1,0,0,0,871,870,30,RIGHT
300,240,320,240,0,0,20,0,1,0,0,0,870,869,20,RIGHT
310,240,320,240,0,0,10,0,1,0,0,0,869,969,10,RIGHT
320,240,240,10,80,230,0,0,1,0,0,0,969,968,310,UP
320,230,240,10,80,220,0,0,0,0,0,1,968,967,300,UP
320,220,240,10,80,210,0,0,0,0,0,1,967,966,290,UP
320,210,240,10,80,200,0,0,0,0,0,1,966,965,280,UP
320,200,240,10,80,190,0,0,0,0,0,1,965,964,270,UP
320,190,240,10,80,180,0,0,0,0,0,1,964,963,260,UP
320,180,240,10,80,170,0,0,0,0,0,1,963,962,250,UP
320,170,240,10,80,160,0,0,0,0,0,1,962,961,240,UP
320,160,240,10,80,150,0,0,0,0,0,1,961,960,230,UP
320,150,240,10,80,140,0,0,0,0,0,1,960,959,220,UP
320,140,240,10,80,130,0,0,0,0,0,1,959,958,210,UP
320,130,240,10,80,120,0,0,0,0,0,1,958,957,200,UP
320,120,240,10,80,110,0,0,0,0,0,1,957,956,190,UP
320,110,240,10,80,100,0,0,0,0,0,1,956,955,180,UP
320,100,240,10,80,90,0,0,0,0,0,1,955,954,170,UP
320,90,240,10,80,80,0,0,0,0,0,1,954,953,160,UP
320,80,240,10,80,70,0,0,0,0,0,1,953,952,150,UP
320,70,240,10,80,60,0,0,0,0,0,1,952,951,140,UP
320,60,240,10,80,50,0,0,0,0,0,1,951,950,130,UP
320,50,240,10,80,40,0,0,0,0,0,1,950,949,120,UP
320,40,240,10,80,30,0,0,0,0,0,1,949,948,110,UP
320,30,240,10,80,20,0,0,0,0,0,1,948,947,100,LEFT
310,30,240,10,70,20,0,0,0,0,1,0,947,946,90,LEFT
300,30,240,10,60,20,0,0,0,0,1,0,946,945,80,LEFT
290,30,240,10,50,20,0,0,0,0,1,0,945,944,70,LEFT
280,30,240,10,40,20,0,0,0,0,1,0,944,943,60,LEFT
270,30,240,10,30,20,0,0,0,0,1,0,943,942,50,UP
270,20,240,10,30,10,0,0,0,0,0,1,942,941,40,LEFT
260,20,240,10,20,10,0,0,0,0,1,0,941,940,30,LEFT
250,20,240,10,10,10,0,0,0,0,1,0,940,939,20,LEFT
240,20,240,10,0,10,0,0,0,0,1,0,939,938,10,LEFT
230,20,240,10,0,10,10,0,0,0,1,0,938,937,20,LEFT
220,20,240,10,0,10,20,0,0,0,1,0,937,936,30,LEFT
210,20,240,10,0,10,30,0,0,0,1,0,936,935,40,LEFT
200,20,240,10,0,10,40,0,0,0,1,0,935,934,50,LEFT
190,20,240,10,0,10,50,0,0,0,1,0,934,933,60,LEFT
180,20,240,10,0,10,60,0,0,0,1,0,933,932,70,LEFT
170,20,240,10,0,10,70,0,0,0,1,0,932,931,80,RIGHT
100,50,350,190,0,0,250,140,1,0,0,0,0,-1,390,RIGHT
110,50,350,190,0,0,240,140,1,0,0,0,-1,-2,380,RIGHT
120,50,350,190,0,0,230,140,1,0,0,0,-2,-3,370,RIGHT
130,50,350,190,0,0,220,140,1,0,0,0,-3,-4,360,RIGHT
140,50,350,190,0,0,210,140,1,0,0,0,-4,-5,350,RIGHT
150,50,350,190,0,0,200,140,1,0,0,0,-5,-6,340,RIGHT
160,50,350,190,0,0,190,140,1,0,0,0,-6,-7,330,RIGHT
170,50,350,190,0,0,180,140,1,0,0,0,-7,-8,320,RIGHT
180,50,350,190,0,0,170,140,1,0,0,0,-8,-9,310,RIGHT
190,50,350,190,0,0,160,140,1,0,0,0,-9,-10,300,RIGHT
200,50,350,190,0,0,150,140,1,0,0,0,-10,-11,290,RIGHT
210,50,350,190,0,0,140,140,1,0,0,0,-11,-12,280,RIGHT
220,50,350,190,0,0,130,140,1,0,0,0,-12,-13,270,RIGHT
230,50,350,190,0,0,120,140,1,0,0,0,-13,-14,260,RIGHT
240,50,350,190,0,0,110,140,1,0,0,0,-14,-15,250,RIGHT
250,50,350,190,0,0,100,140,1,0,0,0,-15,-16,240,RIGHT
260,50,350,190,0,0,90,140,1,0,0,0,-16,-17,230,RIGHT
270,50,350,190,0,0,80,140,1,0,0,0,-17,-18,220,RIGHT
280,50,350,190,0,0,70,140,1,0,0,0,-18,-19,210,RIGHT
290,50,350,190,0,0,60,140,1,0,0,0,-19,-20,200,RIGHT
300,50,350,190,0,0,50,140,1,0,0,0,-20,-21,190,RIGHT
310,50,350,190,0,0,40,140,1,0,0,0,-21,-22,180,RIGHT
320,50,350,190,0,0,30,140,1,0,0,0,-22,-23,170,RIGHT
330,50,350,190,0,0,20,140,1,0,0,0,-23,-24,160,RIGHT
340,50,350,190,0,0,10,140,1,0,0,0,-24,-25,150,RIGHT
350,50,350,190,0,0,0,140,1,0,0,0,-25,-26,140,DOWN
350,60,350,190,0,0,0,130,0,1,0,0,-26,-27,130,DOWN
350,70,350,190,0,0,0,120,0,1,0,0,-27,-28,120,DOWN
350,80,350,190,0,0,0,110,0,1,0,0,-28,-29,110,DOWN
350,90,350,190,0,0,0,100,0,1,0,0,-29,-30,100,DOWN
350,100,350,190,0,0,0,90,0,1,0,0,-30,-31,90,DOWN
350,110,350,190,0,0,0,80,0,1,0,0,-31,-32,80,DOWN
350,120,350,190,0,0,0,70,0,1,0,0,-32,-33,70,DOWN
350,130,350,190,0,0,0,60,0,1,0,0,-33,-34,60,DOWN
350,140,350,190,0,0,0,50,0,1,0,0,-34,-35,50,DOWN
350,150,350,190,0,0,0,40,0,1,0,0,-35,-36,40,DOWN
350,160,350,190,0,0,0,30,0,1,0,0,-36,-37,30,DOWN
350,170,350,190,0,0,0,20,0,1,0,0,-37,-38,20,DOWN
350,180,350,190,0,0,0,10,0,1,0,0,-38,62,10,DOWN
350,190,370,80,0,110,20,0,0,1,0,0,62,61,130,DOWN
350,200,370,80,0,120,20,0,0,1,0,0,61,60,140,DOWN
350,210,370,80,0,130,20,0,0,1,0,0,60,59,150,DOWN
