@relation snake_game
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
210,130,210,170,0,0,0,1,0,1,0,0,296,295,40,220,10,210,290,DOWN
210,140,210,170,0,0,0,1,0,1,0,0,295,294,30,220,10,210,280,DOWN
210,150,210,170,0,0,0,1,0,1,0,0,294,293,20,220,10,210,270,DOWN
270,160,210,170,1,0,0,1,1,0,0,0,287,286,70,10,170,150,260,DOWN
270,170,210,170,1,0,0,0,0,1,0,0,286,285,60,280,10,150,250,LEFT
260,170,210,170,1,0,0,0,0,1,1,0,285,284,50,270,10,10,250,LEFT
250,170,210,170,1,0,0,0,0,1,1,0,284,283,40,260,10,10,250,LEFT
240,170,210,170,1,0,0,0,0,0,1,0,283,282,30,250,180,10,250,LEFT
230,170,210,170,1,0,0,0,0,0,1,0,282,281,20,240,180,10,250,LEFT
220,170,210,170,1,0,0,0,0,0,1,0,281,381,10,230,180,10,250,LEFT
210,170,70,180,1,0,0,1,0,0,1,0,381,380,150,220,180,10,250,LEFT
200,170,70,180,1,0,0,1,0,0,1,0,380,379,140,210,180,10,250,LEFT
190,170,70,180,1,0,0,1,0,0,1,0,379,378,130,200,180,10,250,LEFT
180,170,70,180,1,0,0,1,0,0,1,0,378,377,120,190,180,10,250,LEFT
170,170,70,180,1,0,0,1,0,0,1,0,377,376,110,180,180,10,250,LEFT
160,170,70,180,1,0,0,1,0,0,1,0,376,375,100,170,180,10,250,LEFT
150,170,70,180,1,0,0,1,0,0,1,0,375,374,90,160,180,10,250,LEFT
140,170,70,180,1,0,0,1,0,0,1,0,374,373,80,150,180,10,250,LEFT
130,170,70,180,1,0,0,1,0,0,1,0,373,372,70,140,180,10,250,LEFT
120,170,70,180,1,0,0,1,0,0,1,0,372,371,60,130,180,10,250,LEFT
110,170,70,180,1,0,0,1,0,0,1,0,371,370,50,120,180,10,250,LEFT
100,170,70,180,1,0,0,1,0,0,1,0,370,369,40,110,180,10,250,LEFT
90,170,70,180,1,0,0,1,0,0,1,0,369,368,30,100,180,10,250,LEFT
80,170,70,180,1,0,0,1,0,0,1,0,368,367,20,90,180,10,250,LEFT
70,170,70,180,0,0,0,1,0,0,1,0,367,467,10,80,180,10,250,DOWN
70,180,100,50,0,1,1,0,0,1,0,0,467,466,160,80,10,350,240,RIGHT
80,180,100,50,0,1,1,0,1,1,0,0,466,465,150,10,10,340,240,RIGHT
90,180,100,50,0,1,1,0,1,1,0,0,465,464,140,10,10,330,240,RIGHT
100,180,100,50,0,1,0,0,1,1,0,0,464,463,130,10,10,320,240,RIGHT
130,180,100,50,1,1,0,0,1,0,0,0,461,460,160,10,190,290,240,UP
130,170,100,50,1,1,0,0,0,0,0,1,460,459,150,60,180,290,10,UP
130,160,100,50,1,1,0,0,0,0,0,1,459,458,140,140,170,290,10,UP
130,150,100,50,1,1,0,0,0,0,0,1,458,457,130,140,160,290,10,UP
130,140,100,50,1,1,0,0,0,0,0,1,457,456,120,140,150,290,10,UP
130,130,100,50,1,1,0,0,0,0,0,1,456,455,110,140,140,290,10,UP
130,120,100,50,1,1,0,0,0,0,0,1,455,454,100,140,130,290,10,UP
130,110,100,50,1,1,0,0,0,0,0,1,454,453,90,140,120,290,10,UP
130,100,100,50,1,1,0,0,0,0,0,1,453,452,80,140,110,290,10,UP
130,90,100,50,1,1,0,0,0,0,0,1,452,451,70,140,100,290,10,UP
130,80,100,50,1,1,0,0,0,0,0,1,451,450,60,140,90,290,10,UP
130,70,100,50,1,1,0,0,0,0,0,1,450,449,50,140,80,290,10,UP
130,60,100,50,1,1,0,0,0,0,0,1,449,448,40,140,70,290,10,UP
130,50,100,50,1,0,0,0,0,0,0,1,448,447,30,140,60,290,10,LEFT
120,50,100,50,1,0,0,0,0,0,1,0,447,446,20,130,60,10,370,LEFT
110,50,100,50,1,0,0,0,0,0,1,0,446,546,10,120,60,10,370,LEFT
60,50,200,250,0,0,1,1,0,0,1,0,542,541,340,70,60,10,370,DOWN
60,60,200,250,0,0,1,1,0,1,0,0,541,540,330,70,10,70,360,DOWN
60,70,200,250,0,0,1,1,0,1,0,0,540,539,320,70,10,360,350,DOWN
60,80,200,250,0,0,1,1,0,1,0,0,539,538,310,70,10,360,340,DOWN
60,90,200,250,0,0,1,1,0,1,0,0,538,537,300,70,10,360,330,DOWN
60,100,200,250,0,0,1,1,0,1,0,0,537,536,290,70,10,360,320,DOWN
60,110,200,250,0,0,1,1,0,1,0,0,536,535,280,70,10,360,310,DOWN
60,120,200,250,0,0,1,1,0,1,0,0,535,534,270,70,10,360,300,DOWN
60,130,200,250,0,0,1,1,0,1,0,0,534,533,260,70,10,360,290,DOWN
60,140,200,250,0,0,1,1,0,1,0,0,533,532,250,70,10,360,280,DOWN
60,150,200,250,0,0,1,1,0,1,0,0,532,531,240,70,10,360,270,DOWN
60,160,200,250,0,0,1,1,0,1,0,0,531,530,230,70,10,360,260,DOWN
60,170,200,250,0,0,1,1,0,1,0,0,530,529,220,70,10,360,250,DOWN
60,180,200,250,0,0,1,1,0,1,0,0,529,528,210,70,10,360,240,DOWN
60,190,200,250,0,0,1,1,0,1,0,0,528,527,200,70,10,360,230,DOWN
60,200,200,250,0,0,1,1,0,1,0,0,527,526,190,70,10,360,220,DOWN
60,210,200,250,0,0,1,1,0,1,0,0,526,525,180,70,10,360,210,DOWN
60,220,200,250,0,0,1,1,0,1,0,0,525,524,170,70,10,360,200,DOWN
60,230,200,250,0,0,1,1,0,1,0,0,524,523,160,70,10,360,190,DOWN
60,240,200,250,0,0,1,1,0,1,0,0,523,522,150,70,10,360,180,DOWN
60,250,200,250,0,0,1,0,0,1,0,0,522,521,140,70,10,360,170,RIGHT
70,250,200,250,0,0,1,0,1,0,0,0,521,520,130,10,260,350,170,RIGHT
80,250,200,250,0,0,1,0,1,0,0,0,520,519,120,10,260,340,170,RIGHT
90,250,200,250,0,0,1,0,1,0,0,0,519,518,110,10,260,330,170,RIGHT
100,250,200,250,0,0,1,0,1,0,0,0,518,517,100,10,260,320,170,RIGHT
110,250,200,250,0,0,1,0,1,0,0,0,517,516,90,10,260,310,170,RIGHT
120,250,200,250,0,0,1,0,1,0,0,0,516,515,80,10,260,300,170,RIGHT
130,250,200,250,0,0,1,0,1,0,0,0,515,514,70,10,260,290,170,RIGHT
140,250,200,250,0,0,1,0,1,0,0,0,514,513,60,10,260,280,170,RIGHT
150,250,200,250,0,0,1,0,1,0,0,0,513,512,50,10,260,270,170,RIGHT
160,250,200,250,0,0,1,0,1,0,0,0,512,511,40,10,260,260,170,RIGHT
170,250,200,250,0,0,1,0,1,0,0,0,511,510,30,10,260,250,170,RIGHT
180,250,200,250,0,0,1,0,1,0,0,0,510,509,20,10,260,240,170,RIGHT
190,250,200,250,0,0,1,0,1,0,0,0,509,609,10,10,260,230,170,RIGHT
200,250,210,160,0,1,1,0,1,0,0,0,609,608,100,10,260,220,170,RIGHT
260,250,210,160,1,1,0,0,1,0,0,0,603,602,140,10,260,160,170,UP
260,240,210,160,1,1,0,0,0,0,0,1,602,601,130,270,250,160,10,UP
260,230,210,160,1,1,0,0,0,0,0,1,601,600,120,270,240,160,10,UP
260,220,210,160,1,1,0,0,0,0,0,1,600,599,110,270,230,160,10,UP
260,210,210,160,1,1,0,0,0,0,0,1,599,598,100,270,220,160,10,UP
260,200,210,160,1,1,0,0,0,0,0,1,598,597,90,270,210,160,10,UP
260,190,210,160,1,1,0,0,0,0,0,1,597,596,80,270,200,160,10,UP
260,180,210,160,1,1,0,0,0,0,0,1,596,595,70,270,190,160,10,LEFT
250,180,210,160,1,1,0,0,0,0,1,0,595,594,60,260,190,10,70,LEFT
240,180,210,160,1,1,0,0,0,0,1,0,594,593,50,250,190,10,240,LEFT
230,180,210,160,1,1,0,0,0,0,1,0,593,592,40,240,190,10,240,LEFT
220,180,210,160,1,1,0,0,0,0,1,0,592,591,30,230,190,10,240,LEFT
160,180,210,160,0,1,1,0,0,0,1,0,586,585,70,170,190,10,240,UP
160,170,210,160,0,1,1,0,0,0,0,1,585,584,60,170,180,260,10,UP
160,150,210,160,0,0,1,1,0,0,0,1,583,582,60,170,160,260,10,RIGHT
170,150,210,160,0,0,1,1,1,0,0,0,582,581,50,10,160,250,30,RIGHT
180,150,210,160,0,0,1,1,1,0,0,0,581,580,40,10,160,240,30,RIGHT
190,150,210,160,0,0,1,1,1,0,0,0,580,579,30,10,160,230,30,RIGHT
200,150,210,160,0,0,1,1,1,0,0,0,579,578,20,10,160,220,270,RIGHT
210,150,210,160,0,0,0,1,1,0,0,0,578,678,10,10,160,210,270,DOWN
210,160,230,270,0,0,1,1,0,1,0,0,678,677,130,50,10,210,260,DOWN
210,170,230,270,0,0,1,1,0,1,0,0,677,676,120,50,10,210,250,DOWN
210,180,230,270,0,0,1,1,0,1,0,0,676,675,110,50,10,210,240,DOWN
210,190,230,270,0,0,1,1,0,1,0,0,675,674,100,220,10,210,230,DOWN
210,200,230,270,0,0,1,1,0,1,0,0,674,673,90,220,10,210,220,DOWN
210,210,230,270,0,0,1,1,0,1,0,0,673,672,80,220,10,210,210,DOWN
210,220,230,270,0,0,1,1,0,1,0,0,672,671,70,220,10,210,200,DOWN
210,230,230,270,0,0,1,1,0,1,0,0,671,670,60,220,10,210,190,DOWN
210,240,230,270,0,0,1,1,0,1,0,0,670,669,50,220,10,210,180,DOWN
210,250,230,270,0,0,1,1,0,1,0,0,669,668,40,220,10,210,170,DOWN
210,260,230,270,0,0,1,1,0,1,0,0,668,667,30,220,10,210,160,DOWN
210,270,230,270,0,0,1,0,0,1,0,0,667,666,20,220,10,210,150,RIGHT
220,270,230,270,0,0,1,0,1,0,0,0,666,766,10,10,280,200,150,RIGHT
280,270,120,340,1,0,0,1,1,0,0,0,761,760,230,10,280,140,150,DOWN
280,280,120,340,1,0,0,1,0,1,0,0,760,759,220,290,10,140,140,DOWN
280,290,120,340,1,0,0,1,0,1,0,0,759,758,210,290,10,140,130,DOWN
280,300,120,340,1,0,0,1,0,1,0,0,758,757,200,290,10,140,120,LEFT
270,300,120,340,1,0,0,1,0,0,1,0,757,756,190,280,30,10,120,LEFT
260,300,120,340,1,0,0,1,0,0,1,0,756,755,180,270,30,10,120,LEFT
250,300,120,340,1,0,0,1,0,0,1,0,755,754,170,260,30,10,120,LEFT
240,300,120,340,1,0,0,1,0,0,1,0,754,753,160,250,30,10,120,LEFT
230,300,120,340,1,0,0,1,0,0,1,0,753,752,150,240,310,10,120,LEFT
220,300,120,340,1,0,0,1,0,0,1,0,752,751,140,230,310,10,120,LEFT
210,300,120,340,1,0,0,1,0,0,1,0,751,750,130,220,310,10,120,LEFT
200,300,120,340,1,0,0,1,0,0,1,0,750,749,120,210,310,10,120,LEFT
190,300,120,340,1,0,0,1,0,0,1,0,749,748,110,200,310,10,120,LEFT
180,300,120,340,1,0,0,1,0,0,1,0,748,747,100,190,310,10,120,LEFT
170,300,120,340,1,0,0,1,0,0,1,0,747,746,90,180,310,10,120,LEFT
160,300,120,340,1,0,0,1,0,0,1,0,746,745,80,170,310,10,120,LEFT
150,300,120,340,1,0,0,1,0,0,1,0,745,744,70,160,310,10,120,LEFT
140,300,120,340,1,0,0,1,0,0,1,0,744,743,60,150,310,10,120,LEFT
130,300,120,340,1,0,0,1,0,0,1,0,743,742,50,140,310,10,120,LEFT
120,300,120,340,0,0,0,1,0,0,1,0,742,741,40,130,310,10,120,DOWN
120,310,120,340,0,0,0,1,0,1,0,0,741,740,30,130,10,300,110,DOWN
120,320,120,340,0,0,0,1,0,1,0,0,740,739,20,130,10,300,100,DOWN
120,330,120,340,0,0,0,1,0,1,0,0,739,839,10,130,10,300,90,DOWN
120,340,120,230,0,1,0,0,0,1,0,0,839,838,110,130,10,300,80,DOWN
120,350,120,230,0,1,0,0,0,1,0,0,838,837,120,130,10,300,70,DOWN
120,360,120,230,0,1,0,0,0,1,0,0,837,836,130,130,10,300,60,DOWN
120,370,120,230,0,1,0,0,0,1,0,0,836,835,140,130,10,300,50,DOWN
120,380,120,230,0,1,0,0,0,1,0,0,835,834,150,130,10,300,40,DOWN
120,390,120,230,0,1,0,0,0,1,0,0,834,833,160,130,10,300,30,DOWN
120,400,120,230,0,1,0,0,0,1,0,0,833,832,170,130,10,300,20,RIGHT
150,400,120,230,1,1,0,0,1,0,0,0,830,829,200,10,410,270,20,UP
150,390,120,230,1,1,0,0,0,0,0,1,829,828,190,30,400,270,10,UP
150,380,120,230,1,1,0,0,0,0,0,1,828,827,180,30,390,270,10,UP
150,370,120,230,1,1,0,0,0,0,0,1,827,826,170,30,380,270,10,UP
150,360,120,230,1,1,0,0,0,0,0,1,826,825,160,30,370,270,10,UP
150,350,120,230,1,1,0,0,0,0,0,1,825,824,150,30,360,270,10,UP
150,340,120,230,1,1,0,0,0,0,0,1,824,823,140,160,350,270,10,UP
150,330,120,230,1,1,0,0,0,0,0,1,823,822,130,160,340,270,10,UP
150,320,120,230,1,1,0,0,0,0,0,1,822,821,120,160,330,270,10,UP
150,310,120,230,1,1,0,0,0,0,0,1,821,820,110,160,320,270,10,UP
150,300,120,230,1,1,0,0,0,0,0,1,820,819,100,160,310,270,10,UP
150,290,120,230,1,1,0,0,0,0,0,1,819,818,90,160,300,270,10,UP
150,280,120,230,1,1,0,0,0,0,0,1,818,817,80,160,290,270,10,UP
150,270,120,230,1,1,0,0,0,0,0,1,817,816,70,160,280,270,10,UP
150,260,120,230,1,1,0,0,0,0,0,1,816,815,60,160,270,270,10,UP
150,250,120,230,1,1,0,0,0,0,0,1,815,814,50,160,260,270,10,UP
150,240,120,230,1,1,0,0,0,0,0,1,814,813,40,160,250,270,10,UP
150,230,120,230,1,0,0,0,0,0,0,1,813,812,30,160,240,270,10,LEFT
140,230,120,230,1,0,0,0,0,0,1,0,812,811,20,150,240,10,190,LEFT
130,230,120,230,1,0,0,0,0,0,1,0,811,911,10,140,240,10,190,LEFT
120,210,400,400,0,0,1,1,0,0,0,1,909,908,470,130,220,300,10,RIGHT
130,210,400,400,0,0,1,1,1,0,0,0,908,907,460,10,220,290,20,RIGHT
140,210,400,400,0,0,1,1,1,0,0,0,907,906,450,10,220,280,20,RIGHT
150,210,400,400,0,0,1,1,1,0,0,0,906,905,440,10,220,270,20,RIGHT
160,210,400,400,0,0,1,1,1,0,0,0,905,904,430,10,220,260,210,RIGHT
170,210,400,400,0,0,1,1,1,0,0,0,904,903,420,10,220,250,210,RIGHT
180,210,400,400,0,0,1,1,1,0,0,0,903,902,410,10,220,240,210,DOWN
180,220,400,400,0,0,1,1,0,1,0,0,902,901,400,60,10,240,200,DOWN
180,230,400,400,0,0,1,1,0,1,0,0,901,900,390,30,10,240,190,DOWN
180,240,400,400,0,0,1,1,0,1,0,0,900,899,380,190,10,240,180,DOWN
180,250,400,400,0,0,1,1,0,1,0,0,899,898,370,190,10,240,170,DOWN
180,260,400,400,0,0,1,1,0,1,0,0,898,897,360,190,10,240,160,DOWN
180,270,400,400,0,0,1,1,0,1,0,0,897,896,350,190,10,240,150,DOWN
180,280,400,400,0,0,1,1,0,1,0,0,896,895,340,190,10,240,140,DOWN
180,290,400,400,0,0,1,1,0,1,0,0,895,894,330,190,10,240,130,DOWN
180,300,400,400,0,0,1,1,0,1,0,0,894,893,320,190,10,240,120,DOWN
180,310,400,400,0,0,1,1,0,1,0,0,893,892,310,190,10,240,110,DOWN
180,320,400,400,0,0,1,1,0,1,0,0,892,891,300,190,10,240,100,DOWN
180,330,400,400,0,0,1,1,0,1,0,0,891,890,290,190,10,240,90,DOWN
180,340,400,400,0,0,1,1,0,1,0,0,890,889,280,190,10,240,80,DOWN
180,350,400,400,0,0,1,1,0,1,0,0,889,888,270,190,10,240,70,DOWN
180,360,400,400,0,0,1,1,0,1,0,0,888,887,260,190,10,240,60,DOWN
180,370,400,400,0,0,1,1,0,1,0,0,887,886,250,190,10,240,50,DOWN
180,380,400,400,0,0,1,1,0,1,0,0,886,885,240,190,10,240,40,DOWN
180,390,400,400,0,0,1,1,0,1,0,0,885,884,230,190,10,240,30,DOWN
180,400,400,400,0,0,1,0,0,1,0,0,884,883,220,190,10,240,20,RIGHT
190,400,400,400,0,0,1,0,1,0,0,0,883,882,210,10,410,230,20,RIGHT
200,400,400,400,0,0,1,0,1,0,0,0,882,881,200,10,410,220,20,RIGHT
210,400,400,400,0,0,1,0,1,0,0,0,881,880,190,10,410,210,20,RIGHT
220,400,400,400,0,0,1,0,1,0,0,0,880,879,180,10,410,200,20,RIGHT
230,400,400,400,0,0,1,0,1,0,0,0,879,878,170,10,410,190,20,RIGHT
240,400,400,400,0,0,1,0,1,0,0,0,878,877,160,10,410,180,20,RIGHT
250,400,400,400,0,0,1,0,1,0,0,0,877,876,150,10,410,170,20,RIGHT
260,400,400,400,0,0,1,0,1,0,0,0,876,875,140,10,410,160,20,RIGHT
270,400,400,400,0,0,1,0,1,0,0,0,875,874,130,10,410,150,20,RIGHT
280,400,400,400,0,0,1,0,1,0,0,0,874,873,120,10,410,140,20,RIGHT
290,400,400,400,0,0,1,0,1,0,0,0,873,872,110,10,410,130,20,RIGHT
300,400,400,400,0,0,1,0,1,0,0,0,872,871,100,10,410,120,20,RIGHT
310,400,400,400,0,0,1,0,1,0,0,0,871,870,90,10,410,110,20,RIGHT
320,400,400,400,0,0,1,0,1,0,0,0,870,869,80,10,410,100,20,RIGHT
330,400,400,400,0,0,1,0,1,0,0,0,869,868,70,10,410,90,20,RIGHT
340,400,400,400,0,0,1,0,1,0,0,0,868,867,60,10,410,80,20,RIGHT
350,400,400,400,0,0,1,0,1,0,0,0,867,866,50,10,410,70,20,RIGHT
360,400,400,400,0,0,1,0,1,0,0,0,866,865,40,10,410,60,20,RIGHT
370,400,400,400,0,0,1,0,1,0,0,0,865,864,30,10,410,50,20,RIGHT
380,400,400,400,0,0,1,0,1,0,0,0,864,863,20,10,410,40,20,RIGHT
390,400,400,400,0,0,1,0,1,0,0,0,863,963,10,10,410,30,20,RIGHT
400,400,90,80,1,1,0,0,1,0,0,0,963,962,630,10,410,20,20,UP
400,390,90,80,1,1,0,0,0,0,0,1,962,961,620,410,400,20,10,LEFT
390,390,90,80,1,1,0,0,0,0,1,1,961,960,610,400,400,10,10,LEFT
380,390,90,80,1,1,0,0,0,0,1,1,960,959,600,390,400,10,10,LEFT
370,390,90,80,1,1,0,0,0,0,1,1,959,958,590,380,400,10,10,LEFT
360,390,90,80,1,1,0,0,0,0,1,1,958,957,580,370,400,10,10,LEFT
350,390,90,80,1,1,0,0,0,0,1,1,957,956,570,360,400,10,10,LEFT
340,390,90,80,1,1,0,0,0,0,1,1,956,955,560,350,400,10,10,LEFT
330,390,90,80,1,1,0,0,0,0,1,1,955,954,550,340,400,10,10,LEFT
320,390,90,80,1,1,0,0,0,0,1,0,954,953,540,330,400,10,30,LEFT
310,390,90,80,1,1,0,0,0,0,1,0,953,952,530,320,400,10,30,LEFT
300,390,90,80,1,1,0,0,0,0,1,0,952,951,520,310,400,10,30,LEFT
290,390,90,80,1,1,0,0,0,0,1,0,951,950,510,300,400,10,30,LEFT
280,390,90,80,1,1,0,0,0,0,1,0,950,949,500,290,400,10,30,LEFT
270,390,90,80,1,1,0,0,0,0,1,0,949,948,490,280,400,10,30,LEFT
260,390,90,80,1,1,0,0,0,0,1,0,948,947,480,270,400,10,30,LEFT
250,390,90,80,1,1,0,0,0,0,1,0,947,946,470,260,400,10,30,LEFT
240,390,90,80,1,1,0,0,0,0,1,0,946,945,460,250,400,10,30,LEFT
230,390,90,80,1,1,0,0,0,0,1,0,945,944,450,240,400,10,30,LEFT
220,390,90,80,1,1,0,0,0,0,1,0,944,943,440,230,400,10,30,LEFT
210,390,90,80,1,1,0,0,0,0,1,0,943,942,430,220,400,10,30,LEFT
200,390,90,80,1,1,0,0,0,0,1,0,942,941,420,210,400,10,30,LEFT
190,390,90,80,1,1,0,0,0,0,1,0,941,940,410,200,400,10,30,LEFT
180,390,90,80,1,1,0,0,0,0,1,0,940,939,400,190,400,10,30,LEFT
170,390,90,80,1,1,0,0,0,0,1,0,939,938,390,180,400,10,30,LEFT
160,390,90,80,1,1,0,0,0,0,1,0,938,937,380,170,400,10,30,LEFT
150,390,90,80,1,1,0,0,0,0,1,0,937,936,370,160,400,10,30,LEFT
140,390,90,80,1,1,0,0,0,0,1,0,936,935,360,150,400,10,30,LEFT
130,390,90,80,1,1,0,0,0,0,1,0,935,934,350,140,400,10,30,LEFT
120,390,90,80,1,1,0,0,0,0,1,0,934,933,340,130,400,10,30,LEFT
110,390,90,80,1,1,0,0,0,0,1,0,933,932,330,120,400,10,30,UP
110,380,90,80,1,1,0,0,0,0,0,1,932,931,320,120,390,310,10,UP
110,370,90,80,1,1,0,0,0,0,0,1,931,930,310,120,380,310,10,UP
110,360,90,80,1,1,0,0,0,0,0,1,930,929,300,120,370,310,10,UP
110,350,90,80,1,1,0,0,0,0,0,1,929,928,290,120,360,310,10,UP
110,340,90,80,1,1,0,0,0,0,0,1,928,927,280,120,350,310,10,UP
110,330,90,80,1,1,0,0,0,0,0,1,927,926,270,120,340,310,10,UP
110,320,90,80,1,1,0,0,0,0,0,1,926,925,260,120,330,310,10,UP
110,310,90,80,1,1,0,0,0,0,0,1,925,924,250,120,320,310,10,UP
110,300,90,80,1,1,0,0,0,0,0,1,924,923,240,120,310,310,10,UP
110,290,90,80,1,1,0,0,0,0,0,1,923,922,230,120,300,310,10,UP
110,280,90,80,1,1,0,0,0,0,0,1,922,921,220,120,290,310,10,UP
110,270,90,80,1,1,0,0,0,0,0,1,921,920,210,120,280,310,10,UP
110,260,90,80,1,1,0,0,0,0,0,1,920,919,200,120,270,310,10,UP
110,250,90,80,1,1,0,0,0,0,0,1,919,918,190,120,260,310,10,UP
110,240,90,80,1,1,0,0,0,0,0,1,918,917,180,120,250,310,10,LEFT
100,240,90,80,1,1,0,0,0,0,1,0,917,916,170,110,250,10,180,LEFT
90,240,90,80,0,1,0,0,0,0,1,0,916,915,160,100,250,10,180,UP
90,230,90,80,0,1,0,0,0,0,0,1,915,914,150,100,240,330,10,UP
90,220,90,80,0,1,0,0,0,0,0,1,914,913,140,100,230,330,10,UP
90,210,90,80,0,1,0,0,0,0,0,1,913,912,130,100,220,330,10,UP
90,200,90,80,0,1,0,0,0,0,0,1,912,911,120,100,210,330,10,UP
90,190,90,80,0,1,0,0,0,0,0,1,911,910,110,100,200,330,10,UP
90,180,90,80,0,1,0,0,0,0,0,1,910,909,100,100,190,330,10,UP
90,170,90,80,0,1,0,0,0,0,0,1,909,908,90,100,180,330,10,UP
90,160,90,80,0,1,0,0,0,0,0,1,908,907,80,100,170,330,10,UP
90,150,90,80,0,1,0,0,0,0,0,1,907,906,70,100,160,330,10,UP
90,140,90,80,0,1,0,0,0,0,0,1,906,905,60,100,150,330,10,UP
90,130,90,80,0,1,0,0,0,0,0,1,905,904,50,100,140,330,10,UP
90,120,90,80,0,1,0,0,0,0,0,1,904,903,40,100,130,330,10,UP
90,110,90,80,0,1,0,0,0,0,0,1,903,902,30,100,120,330,10,UP
90,100,90,80,0,1,0,0,0,0,0,1,902,901,20,100,110,330,10,UP
90,90,90,80,0,1,0,0,0,0,0,1,901,1001,10,100,100,330,10,UP
90,80,350,160,0,0,1,1,0,0,0,1,1001,1000,340,100,90,330,10,RIGHT
100,80,350,160,0,0,1,1,1,0,0,0,1000,999,330,10,90,320,340,DOWN
100,90,350,160,0,0,1,1,1,1,0,0,999,998,320,10,10,320,330,DOWN
100,100,350,160,0,0,1,1,1,1,0,0,998,997,310,10,10,320,320,DOWN
100,110,350,160,0,0,1,1,1,1,0,0,997,996,300,10,10,320,310,DOWN
100,120,350,160,0,0,1,1,1,1,0,0,996,995,290,10,10,320,300,DOWN
100,130,350,160,0,0,1,1,1,1,0,0,995,994,280,10,10,320,290,DOWN
100,140,350,160,0,0,1,1,1,1,0,0,994,993,270,10,10,320,280,DOWN
100,150,350,160,0,0,1,1,1,1,0,0,993,992,260,10,10,320,270,RIGHT
110,150,350,160,0,0,1,1,1,0,0,0,992,991,250,10,160,310,270,RIGHT
120,150,350,160,0,0,1,1,1,0,0,0,991,990,240,10,160,300,270,RIGHT
130,150,350,160,0,0,1,1,1,0,0,0,990,989,230,10,160,290,270,RIGHT
140,150,350,160,0,0,1,1,1,0,0,0,989,988,220,10,160,280,270,RIGHT
150,150,350,160,0,0,1,1,1,0,0,0,988,987,210,10,160,270,270,RIGHT
160,150,350,160,0,0,1,1,1,0,0,0,987,986,200,10,160,260,270,RIGHT
170,150,350,160,0,0,1,1,1,0,0,0,986,985,190,10,160,250,270,RIGHT
180,150,350,160,0,0,1,1,1,0,0,0,985,984,180,10,160,240,270,RIGHT
190,150,350,160,0,0,1,1,1,0,0,0,984,983,170,10,160,230,270,RIGHT
200,150,350,160,0,0,1,1,1,0,0,0,983,982,160,10,160,220,270,RIGHT
210,150,350,160,0,0,1,1,1,0,0,0,982,981,150,10,160,210,270,RIGHT
220,150,350,160,0,0,1,1,1,0,0,0,981,980,140,10,160,200,270,RIGHT
230,150,350,160,0,0,1,1,1,0,0,0,980,979,130,10,160,190,270,RIGHT
240,150,350,160,0,0,1,1,1,0,0,0,979,978,120,10,160,180,270,DOWN
240,160,350,160,0,0,1,0,0,1,0,0,978,977,110,250,10,180,260,RIGHT
250,160,350,160,0,0,1,0,1,0,0,0,977,976,100,10,170,170,260,RIGHT
260,160,350,160,0,0,1,0,1,0,0,0,976,975,90,10,170,160,260,RIGHT
270,160,350,160,0,0,1,0,1,0,0,0,975,974,80,10,170,150,260,RIGHT
280,160,350,160,0,0,1,0,1,0,0,0,974,973,70,10,170,140,260,RIGHT
290,160,350,160,0,0,1,0,1,0,0,0,973,972,60,10,170,130,260,RIGHT
300,160,350,160,0,0,1,0,1,0,0,0,972,971,50,10,170,120,260,RIGHT
310,160,350,160,0,0,1,0,1,0,0,0,971,970,40,10,170,110,260,RIGHT
320,160,350,160,0,0,1,0,1,0,0,0,970,969,30,10,170,100,260,RIGHT
330,160,350,160,0,0,1,0,1,0,0,0,969,968,20,10,170,90,260,RIGHT
340,160,350,160,0,0,1,0,1,0,0,0,968,1068,10,10,170,80,260,RIGHT
350,160,370,190,0,0,1,1,1,0,0,0,1068,1067,50,10,170,70,260,RIGHT
360,160,370,190,0,0,1,1,1,0,0,0,1067,1066,40,10,170,60,260,RIGHT
370,160,370,190,0,0,0,1,1,0,0,0,1066,1065,30,10,170,50,260,DOWN
310,170,370,190,0,0,1,1,0,1,1,0,1059,1058,80,320,10,10,250,DOWN
310,180,370,190,0,0,1,1,0,1,0,0,1058,1057,70,320,10,110,240,RIGHT
320,180,370,190,0,0,1,1,1,1,0,0,1057,1056,60,10,10,100,240,RIGHT
330,180,370,190,0,0,1,1,1,1,0,0,1056,1055,50,10,10,90,240,RIGHT
340,180,370,190,0,0,1,1,1,1,0,0,1055,1054,40,10,10,80,240,RIGHT
350,180,370,190,0,0,1,1,1,1,0,0,1054,1053,30,10,10,70,240,RIGHT
360,180,370,190,0,0,1,1,1,1,0,0,1053,1052,20,10,10,60,240,RIGHT
370,180,370,190,0,0,0,1,1,1,0,0,1052,1152,10,10,10,50,240,DOWN
370,190,100,230,1,0,0,1,0,1,0,0,1152,1151,310,380,10,50,230,LEFT
360,190,100,230,1,0,0,1,0,1,1,0,1151,1150,300,370,10,10,230,LEFT
