@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
160,230,320,230,0,0,1,0,1,0,0,0,55,54,160,10,240,260,190,RIGHT
170,230,320,230,0,0,1,0,1,0,0,0,54,53,150,10,240,250,190,RIGHT
180,230,320,230,0,0,1,0,1,0,0,0,53,52,140,10,240,240,190,RIGHT
190,230,320,230,0,0,1,0,1,0,0,0,52,51,130,10,240,230,190,RIGHT
200,230,320,230,0,0,1,0,1,0,0,0,51,50,120,10,240,220,190,RIGHT
210,230,320,230,0,0,1,0,1,0,0,0,50,49,110,10,240,210,190,RIGHT
220,230,320,230,0,0,1,0,1,0,0,0,49,48,100,10,240,200,190,RIGHT
230,230,320,230,0,0,1,0,1,0,0,0,48,47,90,10,240,190,190,RIGHT
240,230,320,230,0,0,1,0,1,0,0,0,47,46,80,10,240,180,190,RIGHT
250,230,320,230,0,0,1,0,1,0,0,0,46,45,70,10,240,170,190,RIGHT
260,230,320,230,0,0,1,0,1,0,0,0,45,44,60,10,240,160,190,RIGHT
270,230,320,230,0,0,1,0,1,0,0,0,44,43,50,10,240,150,190,RIGHT
280,230,320,230,0,0,1,0,1,0,0,0,43,42,40,10,240,140,190,RIGHT
290,230,320,230,0,0,1,0,1,0,0,0,42,41,30,10,240,130,190,RIGHT
300,230,320,230,0,0,1,0,1,0,0,0,41,40,20,10,240,120,190,RIGHT
310,230,320,230,0,0,1,0,1,0,0,0,40,140,10,10,240,110,190,RIGHT
320,230,220,10,1,1,0,0,1,0,0,0,140,139,320,10,240,100,190,UP
320,220,220,10,1,1,0,0,0,0,0,1,139,138,310,330,230,100,10,UP
320,210,220,10,1,1,0,0,0,0,0,1,138,137,300,330,220,100,10,UP
320,200,220,10,1,1,0,0,0,0,0,1,137,136,290,330,210,100,10,UP
320,190,220,10,1,1,0,0,0,0,0,1,136,135,280,330,200,100,10,UP
320,180,220,10,1,1,0,0,0,0,0,1,135,134,270,330,190,100,10,UP
320,170,220,10,1,1,0,0,0,0,0,1,134,133,260,330,180,100,10,UP
320,160,220,10,1,1,0,0,0,0,0,1,133,132,250,330,170,100,10,UP
320,150,220,10,1,1,0,0,0,0,0,1,132,131,240,330,160,100,10,UP
320,140,220,10,1,1,0,0,0,0,0,1,131,130,230,330,150,100,10,UP
320,130,220,10,1,1,0,0,0,0,0,1,130,129,220,330,140,100,10,UP
320,120,220,10,1,1,0,0,0,0,0,1,129,128,210,330,130,100,10,UP
320,110,220,10,1,1,0,0,0,0,0,1,128,127,200,330,120,100,10,UP
320,100,220,10,1,1,0,0,0,0,0,1,127,126,190,330,110,100,10,UP
320,90,220,10,1,1,0,0,0,0,0,1,126,125,180,330,100,100,10,UP
320,80,220,10,1,1,0,0,0,0,0,1,125,124,170,330,90,100,10,UP
320,70,220,10,1,1,0,0,0,0,0,1,124,123,160,330,80,100,10,UP
320,60,220,10,1,1,0,0,0,0,0,1,123,122,150,330,70,100,10,UP
320,50,220,10,1,1,0,0,0,0,0,1,122,121,140,330,60,100,10,UP
320,40,220,10,1,1,0,0,0,0,0,1,121,120,130,330,50,100,10,UP
320,30,220,10,1,1,0,0,0,0,0,1,120,119,120,330,40,100,10,UP
320,20,220,10,1,1,0,0,0,0,0,1,119,118,110,330,30,100,10,UP
320,10,220,10,1,0,0,0,0,0,0,1,118,117,100,330,20,100,10,LEFT
310,10,220,10,1,0,0,0,0,0,1,0,117,116,90,320,20,10,410,LEFT
300,10,220,10,1,0,0,0,0,0,1,0,116,115,80,310,20,10,410,LEFT
290,10,220,10,1,0,0,0,0,0,1,0,115,114,70,300,20,10,410,LEFT
280,10,220,10,1,0,0,0,0,0,1,0,114,113,60,290,20,10,410,LEFT
270,10,220,10,1,0,0,0,0,0,1,0,113,112,50,280,20,10,410,LEFT
260,10,220,10,1,0,0,0,0,0,1,0,112,111,40,270,20,10,410,LEFT
250,10,220,10,1,0,0,0,0,0,1,0,111,110,30,260,20,10,410,LEFT
240,10,220,10,1,0,0,0,0,0,1,0,110,109,20,250,20,10,410,LEFT
230,10,220,10,1,0,0,0,0,0,1,0,109,209,10,240,20,10,410,LEFT
220,10,80,50,1,0,0,1,0,0,1,0,209,208,180,230,20,10,410,LEFT
210,10,80,50,1,0,0,1,0,0,1,0,208,207,170,220,20,10,410,LEFT
200,10,80,50,1,0,0,1,0,0,1,0,207,206,160,210,20,10,410,LEFT
190,10,80,50,1,0,0,1,0,0,1,0,206,205,150,200,20,10,410,LEFT
180,10,80,50,1,0,0,1,0,0,1,0,205,204,140,190,20,10,410,LEFT
170,10,80,50,1,0,0,1,0,0,1,0,204,203,130,180,20,10,410,LEFT
160,10,80,50,1,0,0,1,0,0,1,0,203,202,120,170,20,10,410,LEFT
150,10,80,50,1,0,0,1,0,0,1,0,202,201,110,160,20,10,410,LEFT
140,10,80,50,1,0,0,1,0,0,1,0,201,200,100,150,20,10,410,LEFT
130,10,80,50,1,0,0,1,0,0,1,0,200,199,90,140,20,10,410,LEFT
120,10,80,50,1,0,0,1,0,0,1,0,199,198,80,130,20,10,410,LEFT
110,10,80,50,1,0,0,1,0,0,1,0,198,197,70,120,20,10,410,LEFT
100,10,80,50,1,0,0,1,0,0,1,0,197,196,60,110,20,10,410,LEFT
90,10,80,50,1,0,0,1,0,0,1,0,196,195,50,100,20,10,410,LEFT
80,10,80,50,0,0,0,1,0,0,1,0,195,194,40,90,20,10,410,DOWN
80,20,80,50,0,0,0,1,0,1,0,0,194,193,30,90,10,340,400,LEFT
70,20,80,50,0,0,1,1,0,0,1,0,193,192,40,80,30,10,400,DOWN
70,30,80,50,0,0,1,1,0,1,0,0,192,191,30,80,10,350,390,LEFT
60,30,80,50,0,0,1,1,0,0,1,0,191,190,40,70,40,10,390,DOWN
60,40,80,50,0,0,1,1,0,1,0,0,190,189,30,70,10,360,380,LEFT
50,40,80,50,0,0,1,1,0,0,1,0,189,188,40,60,50,10,380,DOWN
50,50,80,50,0,0,1,0,0,1,0,0,188,187,30,60,10,370,370,RIGHT
60,50,80,50,0,0,1,0,1,1,0,0,187,186,20,10,10,360,370,RIGHT
70,50,80,50,0,0,1,0,1,0,0,0,186,286,10,10,60,350,370,RIGHT
80,50,300,30,0,1,1,0,1,0,0,0,286,285,240,10,60,340,370,RIGHT
90,50,300,30,0,1,1,0,1,0,0,0,285,284,230,10,60,330,370,RIGHT
100,50,300,30,0,1,1,0,1,0,0,0,284,283,220,10,60,320,370,RIGHT
110,50,300,30,0,1,1,0,1,0,0,0,283,282,210,10,60,310,370,RIGHT
120,50,300,30,0,1,1,0,1,0,0,0,282,281,200,10,60,300,370,RIGHT
130,50,300,30,0,1,1,0,1,0,0,0,281,280,190,10,60,290,370,RIGHT
140,50,300,30,0,1,1,0,1,0,0,0,280,279,180,10,60,280,370,RIGHT
150,50,300,30,0,1,1,0,1,0,0,0,279,278,170,10,60,270,370,RIGHT
160,50,300,30,0,1,1,0,1,0,0,0,278,277,160,10,60,260,370,RIGHT
170,50,300,30,0,1,1,0,1,0,0,0,277,276,150,10,60,250,370,RIGHT
180,50,300,30,0,1,1,0,1,0,0,0,276,275,140,10,60,240,370,RIGHT
190,50,300,30,0,1,1,0,1,0,0,0,275,274,130,10,60,230,370,RIGHT
200,50,300,30,0,1,1,0,1,0,0,0,274,273,120,10,60,220,370,RIGHT
210,50,300,30,0,1,1,0,1,0,0,0,273,272,110,10,60,210,370,RIGHT
220,50,300,30,0,1,1,0,1,0,0,0,272,271,100,10,60,200,370,RIGHT
230,50,300,30,0,1,1,0,1,0,0,0,271,270,90,10,60,190,370,RIGHT
240,50,300,30,0,1,1,0,1,0,0,0,270,269,80,10,60,180,370,RIGHT
250,50,300,30,0,1,1,0,1,0,0,0,269,268,70,10,60,170,370,RIGHT
260,50,300,30,0,1,1,0,1,0,0,0,268,267,60,10,60,160,370,RIGHT
270,50,300,30,0,1,1,0,1,0,0,0,267,266,50,10,60,150,370,RIGHT
280,50,300,30,0,1,1,0,1,0,0,0,266,265,40,10,60,140,370,RIGHT
290,50,300,30,0,1,1,0,1,0,0,0,265,264,30,10,60,130,370,RIGHT
300,50,300,30,0,1,0,0,1,0,0,0,264,263,20,10,60,120,370,UP
300,40,300,30,0,1,0,0,0,0,0,1,263,363,10,310,50,120,10,UP
300,30,190,80,1,0,0,1,0,0,0,1,363,362,160,310,40,120,10,LEFT
290,30,190,80,1,0,0,1,0,0,1,0,362,361,150,300,40,10,20,LEFT
280,30,190,80,1,0,0,1,0,0,1,0,361,360,140,290,40,10,20,LEFT
270,30,190,80,1,0,0,1,0,0,1,0,360,359,130,280,40,10,390,LEFT
260,30,190,80,1,0,0,1,0,0,1,0,359,358,120,270,40,10,390,LEFT
250,30,190,80,1,0,0,1,0,0,1,0,358,357,110,260,40,10,390,LEFT
240,30,190,80,1,0,0,1,0,0,1,0,357,356,100,250,40,10,390,LEFT
230,30,190,80,1,0,0,1,0,0,1,0,356,355,90,240,40,10,390,LEFT
220,30,190,80,1,0,0,1,0,0,1,0,355,354,80,230,40,10,390,LEFT
210,30,190,80,1,0,0,1,0,0,1,0,354,353,70,220,40,10,390,LEFT
200,30,190,80,1,0,0,1,0,0,1,0,353,352,60,210,40,10,390,LEFT
190,30,190,80,0,0,0,1,0,0,1,0,352,351,50,200,40,10,390,DOWN
190,40,190,80,0,0,0,1,0,1,0,0,351,350,40,200,10,230,380,LEFT
180,40,190,80,0,0,1,1,0,0,1,0,350,349,50,190,50,10,380,DOWN
180,50,190,80,0,0,1,1,0,1,0,0,349,348,40,190,10,240,370,LEFT
170,50,190,80,0,0,1,1,0,0,1,0,348,347,50,180,60,10,370,DOWN
170,60,190,80,0,0,1,1,0,1,0,0,347,346,40,180,10,250,360,LEFT
160,60,190,80,0,0,1,1,0,0,1,0,346,345,50,170,70,10,360,DOWN
160,70,190,80,0,0,1,1,0,1,0,0,345,344,40,170,10,260,350,LEFT
150,70,190,80,0,0,1,1,0,0,1,0,344,343,50,160,80,10,350,DOWN
150,80,190,80,0,0,1,0,0,1,0,0,343,342,40,160,10,270,340,RIGHT
160,80,190,80,0,0,1,0,1,1,0,0,342,341,30,10,10,260,340,RIGHT
170,80,190,80,0,0,1,0,1,0,0,0,341,340,20,10,20,250,340,RIGHT
180,80,190,80,0,0,1,0,1,0,0,0,340,440,10,10,90,240,340,RIGHT
190,80,170,380,1,0,0,1,1,0,0,0,440,439,320,10,90,230,340,DOWN
190,90,170,380,1,0,0,1,0,1,0,0,439,438,310,200,10,230,330,DOWN
190,100,170,380,1,0,0,1,0,1,0,0,438,437,300,200,10,230,320,DOWN
190,110,170,380,1,0,0,1,0,1,0,0,437,436,290,200,10,230,310,DOWN
190,120,170,380,1,0,0,1,0,1,0,0,436,435,280,200,10,230,300,DOWN
190,130,170,380,1,0,0,1,0,1,0,0,435,434,270,200,10,230,290,DOWN
190,140,170,380,1,0,0,1,0,1,0,0,434,433,260,200,10,230,280,DOWN
190,150,170,380,1,0,0,1,0,1,0,0,433,432,250,200,10,230,270,DOWN
190,160,170,380,1,0,0,1,0,1,0,0,432,431,240,200,10,230,260,DOWN
190,170,170,380,1,0,0,1,0,1,0,0,431,430,230,200,10,230,250,DOWN
190,180,170,380,1,0,0,1,0,1,0,0,430,429,220,200,10,230,240,DOWN
190,190,170,380,1,0,0,1,0,1,0,0,429,428,210,200,10,230,230,DOWN
190,200,170,380,1,0,0,1,0,1,0,0,428,427,200,200,10,230,220,DOWN
190,210,170,380,1,0,0,1,0,1,0,0,427,426,190,200,10,230,210,DOWN
190,220,170,380,1,0,0,1,0,1,0,0,426,425,180,200,10,230,200,DOWN
190,230,170,380,1,0,0,1,0,1,0,0,425,424,170,200,10,230,190,DOWN
190,240,170,380,1,0,0,1,0,1,0,0,424,423,160,200,10,230,180,DOWN
190,250,170,380,1,0,0,1,0,1,0,0,423,422,150,200,10,230,170,DOWN
190,260,170,380,1,0,0,1,0,1,0,0,422,421,140,200,10,230,160,DOWN
190,270,170,380,1,0,0,1,0,1,0,0,421,420,130,200,10,230,150,DOWN
190,280,170,380,1,0,0,1,0,1,0,0,420,419,120,200,10,230,140,DOWN
190,290,170,380,1,0,0,1,0,1,0,0,419,418,110,200,10,230,130,DOWN
190,300,170,380,1,0,0,1,0,1,0,0,418,417,100,200,10,230,120,DOWN
190,310,170,380,1,0,0,1,0,1,0,0,417,416,90,200,10,230,110,DOWN
190,320,170,380,1,0,0,1,0,1,0,0,416,415,80,200,10,230,100,DOWN
190,330,170,380,1,0,0,1,0,1,0,0,415,414,70,200,10,230,90,DOWN
190,340,170,380,1,0,0,1,0,1,0,0,414,413,60,200,10,230,80,DOWN
190,350,170,380,1,0,0,1,0,1,0,0,413,412,50,200,10,230,70,DOWN
190,360,170,380,1,0,0,1,0,1,0,0,412,411,40,200,10,230,60,DOWN
190,370,170,380,1,0,0,1,0,1,0,0,411,410,30,200,10,230,50,DOWN
190,380,170,380,1,0,0,0,0,1,0,0,410,409,20,200,10,230,40,LEFT
180,380,170,380,1,0,0,0,0,0,1,0,409,509,10,190,390,10,40,LEFT
170,380,190,220,0,1,1,0,0,0,1,0,509,508,180,180,390,10,40,UP
170,370,190,220,0,1,1,0,0,0,0,1,508,507,170,180,380,20,10,UP
170,360,190,220,0,1,1,0,0,0,0,1,507,506,160,180,370,20,10,UP
170,350,190,220,0,1,1,0,0,0,0,1,506,505,150,180,360,20,10,UP
170,340,190,220,0,1,1,0,0,0,0,1,505,504,140,180,350,250,10,UP
170,330,190,220,0,1,1,0,0,0,0,1,504,503,130,180,340,250,10,UP
170,320,190,220,0,1,1,0,0,0,0,1,503,502,120,180,330,250,10,UP
170,310,190,220,0,1,1,0,0,0,0,1,502,501,110,180,320,250,10,UP
170,300,190,220,0,1,1,0,0,0,0,1,501,500,100,180,310,250,10,UP
170,290,190,220,0,1,1,0,0,0,0,1,500,499,90,180,300,250,10,UP
170,280,190,220,0,1,1,0,0,0,0,1,499,498,80,180,290,250,10,UP
170,270,190,220,0,1,1,0,0,0,0,1,498,497,70,180,280,250,10,UP
170,260,190,220,0,1,1,0,0,0,0,1,497,496,60,180,270,250,10,UP
170,250,190,220,0,1,1,0,0,0,0,1,496,495,50,180,260,250,10,UP
170,240,190,220,0,1,1,0,0,0,0,1,495,494,40,180,250,250,10,UP
170,230,190,220,0,1,1,0,0,0,0,1,494,493,30,180,240,250,10,UP
170,220,190,220,0,0,1,0,0,0,0,1,493,492,20,180,230,250,10,RIGHT
180,220,190,220,0,0,1,0,1,0,0,0,492,592,10,10,230,240,200,RIGHT
190,220,150,70,1,1,0,0,1,0,0,0,592,591,190,10,230,230,200,UP
190,210,150,70,1,1,0,0,0,0,0,1,591,590,180,200,220,230,10,UP
190,200,150,70,1,1,0,0,0,0,0,1,590,589,170,200,210,230,10,UP
190,190,150,70,1,1,0,0,0,0,0,1,589,588,160,200,200,230,10,UP
190,180,150,70,1,1,0,0,0,0,0,1,588,587,150,200,190,230,10,UP
190,170,150,70,1,1,0,0,0,0,0,1,587,586,140,200,180,230,10,UP
190,160,150,70,1,1,0,0,0,0,0,1,586,585,130,200,170,230,10,UP
190,150,150,70,1,1,0,0,0,0,0,1,585,584,120,200,160,230,10,UP
190,140,150,70,1,1,0,0,0,0,0,1,584,583,110,200,150,230,10,UP
190,130,150,70,1,1,0,0,0,0,0,1,583,582,100,200,140,230,10,UP
190,120,150,70,1,1,0,0,0,0,0,1,582,581,90,200,130,230,10,UP
190,110,150,70,1,1,0,0,0,0,0,1,581,580,80,200,120,230,10,UP
190,100,150,70,1,1,0,0,0,0,0,1,580,579,70,200,110,230,10,UP
190,90,150,70,1,1,0,0,0,0,0,1,579,578,60,200,100,230,10,UP
190,80,150,70,1,1,0,0,0,0,0,1,578,577,50,200,90,230,10,UP
190,70,150,70,1,0,0,0,0,0,0,1,577,576,40,200,80,230,10,LEFT
180,70,150,70,1,0,0,0,0,0,1,0,576,575,30,190,80,10,350,LEFT
170,70,150,70,1,0,0,0,0,0,1,0,575,574,20,180,80,10,350,LEFT
160,70,150,70,1,0,0,0,0,0,1,0,574,674,10,170,80,10,350,LEFT
150,70,50,380,1,0,0,1,0,0,1,0,674,673,410,160,80,10,350,LEFT
140,70,50,380,1,0,0,1,0,0,1,0,673,672,400,150,80,10,350,LEFT
130,70,50,380,1,0,0,1,0,0,1,0,672,671,390,140,80,10,350,LEFT
120,70,50,380,1,0,0,1,0,0,1,0,671,670,380,130,80,10,350,LEFT
110,70,50,380,1,0,0,1,0,0,1,0,670,669,370,120,80,10,350,LEFT
100,70,50,380,1,0,0,1,0,0,1,0,669,668,360,110,80,10,350,LEFT
90,70,50,380,1,0,0,1,0,0,1,0,668,667,350,100,80,10,350,LEFT
80,70,50,380,1,0,0,1,0,0,1,0,667,666,340,90,80,10,350,LEFT
70,70,50,380,1,0,0,1,0,0,1,0,666,665,330,80,80,10,350,LEFT
60,70,50,380,1,0,0,1,0,0,1,0,665,664,320,70,80,10,350,LEFT
50,70,50,380,0,0,0,1,0,0,1,0,664,663,310,60,80,10,350,DOWN
50,80,50,380,0,0,0,1,0,1,0,0,663,662,300,60,10,370,340,DOWN
50,90,50,380,0,0,0,1,0,1,0,0,662,661,290,60,10,370,330,DOWN
50,100,50,380,0,0,0,1,0,1,0,0,661,660,280,60,10,370,320,DOWN
50,110,50,380,0,0,0,1,0,1,0,0,660,659,270,60,10,370,310,DOWN
50,120,50,380,0,0,0,1,0,1,0,0,659,658,260,60,10,370,300,DOWN
50,130,50,380,0,0,0,1,0,1,0,0,658,657,250,60,10,370,290,DOWN
50,140,50,380,0,0,0,1,0,1,0,0,657,656,240,60,10,370,280,DOWN
50,150,50,380,0,0,0,1,0,1,0,0,656,655,230,60,10,370,270,DOWN
50,160,50,380,0,0,0,1,0,1,0,0,655,654,220,60,10,370,260,DOWN
50,170,50,380,0,0,0,1,0,1,0,0,654,653,210,60,10,370,250,DOWN
50,180,50,380,0,0,0,1,0,1,0,0,653,652,200,60,10,370,240,DOWN
50,190,50,380,0,0,0,1,0,1,0,0,652,651,190,60,10,370,230,DOWN
50,200,50,380,0,0,0,1,0,1,0,0,651,650,180,60,10,370,220,DOWN
50,210,50,380,0,0,0,1,0,1,0,0,650,649,170,60,10,370,210,DOWN
50,220,50,380,0,0,0,1,0,1,0,0,649,648,160,60,10,370,200,DOWN
50,230,50,380,0,0,0,1,0,1,0,0,648,647,150,60,10,370,190,DOWN
50,240,50,380,0,0,0,1,0,1,0,0,647,646,140,60,10,370,180,DOWN
50,250,50,380,0,0,0,1,0,1,0,0,646,645,130,60,10,370,170,DOWN
50,260,50,380,0,0,0,1,0,1,0,0,645,644,120,60,10,370,160,DOWN
50,270,50,380,0,0,0,1,0,1,0,0,644,643,110,60,10,370,150,DOWN
50,280,50,380,0,0,0,1,0,1,0,0,643,642,100,60,10,370,140,DOWN
50,290,50,380,0,0,0,1,0,1,0,0,642,641,90,60,10,370,130,DOWN
50,300,50,380,0,0,0,1,0,1,0,0,641,640,80,60,10,370,120,DOWN
50,310,50,380,0,0,0,1,0,1,0,0,640,639,70,60,10,370,110,DOWN
50,320,50,380,0,0,0,1,0,1,0,0,639,638,60,60,10,370,100,DOWN
50,330,50,380,0,0,0,1,0,1,0,0,638,637,50,60,10,370,90,DOWN
50,340,50,380,0,0,0,1,0,1,0,0,637,636,40,60,10,370,80,DOWN
50,350,50,380,0,0,0,1,0,1,0,0,636,635,30,60,10,370,70,DOWN
50,360,50,380,0,0,0,1,0,1,0,0,635,634,20,60,10,370,60,DOWN
50,370,50,380,0,0,0,1,0,1,0,0,634,734,10,60,10,370,50,DOWN
50,380,200,310,0,1,1,0,0,1,0,0,734,733,220,60,10,370,40,RIGHT
60,380,200,310,0,1,1,0,1,0,0,0,733,732,210,10,390,360,40,RIGHT
70,380,200,310,0,1,1,0,1,0,0,0,732,731,200,10,390,350,40,RIGHT
80,380,200,310,0,1,1,0,1,0,0,0,731,730,190,10,390,340,40,RIGHT
90,380,200,310,0,1,1,0,1,0,0,0,730,729,180,10,390,330,40,RIGHT
100,380,200,310,0,1,1,0,1,0,0,0,729,728,170,10,390,320,40,RIGHT
110,380,200,310,0,1,1,0,1,0,0,0,728,727,160,10,390,310,40,RIGHT
120,380,200,310,0,1,1,0,1,0,0,0,727,726,150,10,390,300,40,RIGHT
130,380,200,310,0,1,1,0,1,0,0,0,726,725,140,10,390,290,40,RIGHT
140,380,200,310,0,1,1,0,1,0,0,0,725,724,130,10,390,280,40,RIGHT
150,380,200,310,0,1,1,0,1,0,0,0,724,723,120,10,390,270,40,RIGHT
160,380,200,310,0,1,1,0,1,0,0,0,723,722,110,10,390,260,40,RIGHT
170,380,200,310,0,1,1,0,1,0,0,0,722,721,100,10,390,250,40,RIGHT
180,380,200,310,0,1,1,0,1,0,0,0,721,720,90,10,390,240,40,RIGHT
190,380,200,310,0,1,1,0,1,0,0,0,720,719,80,10,390,230,40,RIGHT
200,380,200,310,0,1,0,0,1,0,0,0,719,718,70,10,390,220,40,UP
200,370,200,310,0,1,0,0,0,0,0,1,718,717,60,210,380,220,10,UP
200,360,200,310,0,1,0,0,0,0,0,1,717,716,50,210,370,220,10,UP
200,350,200,310,0,1,0,0,0,0,0,1,716,715,40,210,360,220,10,UP
200,340,200,310,0,1,0,0,0,0,0,1,715,714,30,210,350,220,10,UP
200,330,200,310,0,1,0,0,0,0,0,1,714,713,20,210,340,220,10,UP
200,320,200,310,0,1,0,0,0,0,0,1,713,813,10,210,330,220,10,UP
200,310,300,340,0,0,1,1,0,0,0,1,813,812,130,210,320,220,10,RIGHT
210,310,300,340,0,0,1,1,1,0,0,0,812,811,120,10,320,210,110,RIGHT
220,310,300,340,0,0,1,1,1,0,0,0,811,810,110,10,320,200,110,RIGHT
230,310,300,340,0,0,1,1,1,0,0,0,810,809,100,10,320,190,110,RIGHT
240,310,300,340,0,0,1,1,1,0,0,0,809,808,90,10,320,180,110,RIGHT
250,310,300,340,0,0,1,1,1,0,0,0,808,807,80,10,320,170,110,RIGHT
260,310,300,340,0,0,1,1,1,0,0,0,807,806,70,10,320,160,110,RIGHT
270,310,300,340,0,0,1,1,1,0,0,0,806,805,60,10,320,150,110,RIGHT
280,310,300,340,0,0,1,1,1,0,0,0,805,804,50,10,320,140,110,RIGHT
290,310,300,340,0,0,1,1,1,0,0,0,804,803,40,10,320,130,110,RIGHT
300,310,300,340,0,0,0,1,1,0,0,0,803,802,30,10,320,120,110,DOWN
300,320,300,340,0,0,0,1,0,1,0,0,802,801,20,100,10,120,100,DOWN
300,330,300,340,0,0,0,1,0,1,0,0,801,901,10,310,10,120,90,DOWN
300,340,260,240,1,1,0,0,0,1,0,0,901,900,140,310,10,120,80,LEFT
290,340,260,240,1,1,0,0,0,0,1,0,900,899,130,300,30,10,80,LEFT
280,340,260,240,1,1,0,0,0,0,1,0,899,898,120,290,30,10,80,LEFT
270,340,260,240,1,1,0,0,0,0,1,0,898,897,110,280,30,10,80,LEFT
260,340,260,240,0,1,0,0,0,0,1,0,897,896,100,270,30,10,80,UP
260,330,260,240,0,1,0,0,0,0,0,1,896,895,90,270,20,40,10,UP
260,320,260,240,0,1,0,0,0,1,0,1,895,894,80,270,10,40,10,RIGHT
270,320,260,240,1,1,0,0,1,1,0,0,894,893,90,10,10,30,20,RIGHT
280,320,260,240,1,1,0,0,1,1,0,0,893,892,100,10,10,20,20,RIGHT
290,320,260,240,1,1,0,0,1,1,1,0,892,891,110,10,10,10,20,RIGHT
100,50,50,350,1,0,0,1,1,0,0,0,0,-1,350,10,60,320,370,DOWN
100,60,50,350,1,0,0,1,0,1,0,0,-1,-2,340,110,10,320,360,DOWN
100,70,50,350,1,0,0,1,0,1,0,0,-2,-3,330,110,10,320,350,DOWN
100,80,50,350,1,0,0,1,0,1,0,0,-3,-4,320,110,10,320,340,DOWN
100,90,50,350,1,0,0,1,0,1,0,0,-4,-5,310,110,10,320,330,DOWN
100,100,50,350,1,0,0,1,0,1,0,0,-5,-6,300,110,10,320,320,DOWN
100,110,50,350,1,0,0,1,0,1,0,0,-6,-7,290,110,10,320,310,DOWN
100,120,50,350,1,0,0,1,0,1,0,0,-7,-8,280,110,10,320,300,DOWN
100,130,50,350,1,0,0,1,0,1,0,0,-8,-9,270,110,10,320,290,DOWN
100,140,50,350,1,0,0,1,0,1,0,0,-9,-10,260,110,10,320,280,DOWN
100,150,50,350,1,0,0,1,0,1,0,0,-10,-11,250,110,10,320,270,DOWN
100,160,50,350,1,0,0,1,0,1,0,0,-11,-12,240,110,10,320,260,DOWN
100,170,50,350,1,0,0,1,0,1,0,0,-12,-13,230,110,10,320,250,DOWN
100,180,50,350,1,0,0,1,0,1,0,0,-13,-14,220,110,10,320,240,DOWN
100,190,50,350,1,0,0,1,0,1,0,0,-14,-15,210,110,10,320,230,DOWN
100,200,50,350,1,0,0,1,0,1,0,0,-15,-16,200,110,10,320,220,DOWN
100,210,50,350,1,0,0,1,0,1,0,0,-16,-17,190,110,10,320,210,DOWN
100,220,50,350,1,0,0,1,0,1,0,0,-17,-18,180,110,10,320,200,DOWN
100,230,50,350,1,0,0,1,0,1,0,0,-18,-19,170,110,10,320,190,DOWN
100,240,50,350,1,0,0,1,0,1,0,0,-19,-20,160,110,10,320,180,DOWN
100,250,50,350,1,0,0,1,0,1,0,0,-20,-21,150,110,10,320,170,DOWN
100,260,50,350,1,0,0,1,0,1,0,0,-21,-22,140,110,10,320,160,DOWN
100,270,50,350,1,0,0,1,0,1,0,0,-22,-23,130,110,10,320,150,DOWN
100,280,50,350,1,0,0,1,0,1,0,0,-23,-24,120,110,10,320,140,DOWN
100,290,50,350,1,0,0,1,0,1,0,0,-24,-25,110,110,10,320,130,DOWN
100,300,50,350,1,0,0,1,0,1,0,0,-25,-26,100,110,10,320,120,DOWN
100,310,50,350,1,0,0,1,0,1,0,0,-26,-27,90,110,10,320,110,DOWN
100,320,50,350,1,0,0,1,0,1,0,0,-27,-28,80,110,10,320,100,DOWN
100,330,50,350,1,0,0,1,0,1,0,0,-28,-29,70,110,10,320,90,DOWN
100,340,50,350,1,0,0,1,0,1,0,0,-29,-30,60,110,10,320,80,DOWN
100,350,50,350,1,0,0,0,0,1,0,0,-30,-31,50,110,10,320,70,LEFT
90,350,50,350,1,0,0,0,0,0,1,0,-31,-32,40,100,360,10,70,LEFT
80,350,50,350,1,0,0,0,0,0,1,0,-32,-33,30,90,360,10,70,LEFT
70,350,50,350,1,0,0,0,0,0,1,0,-33,-34,20,80,360,10,70,LEFT
60,350,50,350,1,0,0,0,0,0,1,0,-34,66,10,70,360,10,70,LEFT
50,350,240,410,0,0,1,1,0,0,1,0,66,65,250,60,360,10,70,DOWN
50,360,240,410,0,0,1,1,0,1,0,0,65,64,240,60,10,370,60,DOWN
50,370,240,410,0,0,1,1,0,1,0,0,64,63,230,60,10,370,50,DOWN
50,380,240,410,0,0,1,1,0,1,0,0,63,62,220,60,10,370,40,DOWN
50,390,240,410,0,0,1,1,0,1,0,0,62,61,210,60,10,370,30,DOWN
50,400,240,410,0,0,1,1,0,1,0,0,61,60,200,60,10,370,20,DOWN
50,410,240,410,0,0,1,0,0,1,0,1,60,59,190,60,10,370,10,RIGHT
60,410,240,410,0,0,1,0,1,0,0,1,59,58,180,10,420,360,10,RIGHT
70,410,240,410,0,0,1,0,1,0,0,1,58,57,170,10,420,350,10,RIGHT
