@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
140,330,90,320,1,1,0,0,0,0,0,1,LEFT
130,330,90,320,1,1,0,0,0,0,1,0,LEFT
120,330,90,320,1,1,0,0,0,0,1,0,LEFT
110,330,90,320,1,1,0,0,0,0,1,0,LEFT
100,330,90,320,1,1,0,0,0,0,1,0,UP
100,320,90,320,1,0,0,0,0,0,0,1,LEFT
90,320,10,200,1,1,0,0,0,0,1,0,LEFT
80,320,10,200,1,1,0,0,0,0,1,0,UP
80,310,10,200,1,1,0,0,0,0,0,1,LEFT
70,310,10,200,1,1,0,0,0,0,1,0,UP
70,300,10,200,1,1,0,0,0,0,0,1,UP
70,290,10,200,1,1,0,0,0,0,0,1,UP
70,280,10,200,1,1,0,0,0,0,0,1,UP
70,270,10,200,1,1,0,0,0,0,0,1,UP
70,260,10,200,1,1,0,0,0,0,0,1,LEFT
60,260,10,200,1,1,0,0,0,0,1,0,UP
60,250,10,200,1,1,0,0,0,0,0,1,UP
60,240,10,200,1,1,0,0,0,0,0,1,LEFT
50,240,10,200,1,1,0,0,0,0,1,0,UP
50,230,10,200,1,1,0,0,0,0,0,1,LEFT
40,230,10,200,1,1,0,0,0,0,1,0,UP
40,220,10,200,1,1,0,0,0,0,0,1,LEFT
30,220,10,200,1,1,0,0,0,0,1,0,UP
30,210,10,200,1,1,0,0,0,0,0,1,LEFT
20,210,10,200,1,1,0,0,0,0,1,0,UP
20,200,10,200,1,0,0,0,0,0,0,1,LEFT
10,200,170,10,0,1,1,0,0,0,1,0,UP
10,190,170,10,0,1,1,0,0,0,0,1,RIGHT
20,190,170,10,0,1,1,0,1,0,0,1,UP
20,180,170,10,0,1,1,0,0,0,0,1,UP
20,170,170,10,0,1,1,0,0,0,0,1,UP
20,160,170,10,0,1,1,0,0,0,0,1,UP
20,150,170,10,0,1,1,0,0,0,0,1,RIGHT
30,150,170,10,0,1,1,0,1,0,1,0,UP
30,140,170,10,0,1,1,0,0,0,0,1,RIGHT
40,140,170,10,0,1,1,0,1,0,0,1,RIGHT
50,140,170,10,0,1,1,0,1,0,0,1,UP
50,130,170,10,0,1,1,0,0,0,0,1,UP
50,120,170,10,0,1,1,0,0,0,0,1,UP
50,110,170,10,0,1,1,0,0,0,0,1,UP
50,100,170,10,0,1,1,0,0,0,0,1,UP
50,90,170,10,0,1,1,0,0,0,0,1,RIGHT
60,90,170,10,0,1,1,0,1,0,0,0,UP
60,80,170,10,0,1,1,0,0,0,0,1,RIGHT
70,80,170,10,0,1,1,0,1,0,0,0,RIGHT
80,80,170,10,0,1,1,0,1,0,0,0,UP
80,70,170,10,0,1,1,0,0,0,0,1,UP
80,60,170,10,0,1,1,0,0,0,0,1,UP
80,50,170,10,0,1,1,0,0,0,0,1,UP
80,40,170,10,0,1,1,0,0,0,0,1,RIGHT
90,40,170,10,0,1,1,0,1,0,0,0,UP
90,30,170,10,0,1,1,0,0,0,0,1,RIGHT
100,30,170,10,0,1,1,0,1,0,0,0,UP
100,20,170,10,0,1,1,0,0,0,0,1,RIGHT
110,20,170,10,0,1,1,0,1,0,0,0,RIGHT
120,20,170,10,0,1,1,0,1,0,0,0,RIGHT
130,20,170,10,0,1,1,0,1,0,0,0,UP
130,10,170,10,0,0,1,0,0,0,0,1,RIGHT
140,10,170,10,0,0,1,0,1,0,0,0,RIGHT
150,10,170,10,0,0,1,0,1,0,0,0,RIGHT
160,10,170,10,0,0,1,0,1,0,0,0,RIGHT
170,10,370,70,0,0,1,1,1,0,0,0,RIGHT
180,10,370,70,0,0,1,1,1,0,0,0,DOWN
180,20,370,70,0,0,1,1,0,1,0,0,RIGHT
190,20,370,70,0,0,1,1,1,0,0,0,RIGHT
200,20,370,70,0,0,1,1,1,0,0,0,RIGHT
210,20,370,70,0,0,1,1,1,0,0,0,DOWN
210,30,370,70,0,0,1,1,0,1,0,0,DOWN
210,40,370,70,0,0,1,1,0,1,0,1,RIGHT
220,40,370,70,0,0,1,1,1,0,0,1,RIGHT
230,40,370,70,0,0,1,1,1,0,0,0,RIGHT
240,40,370,70,0,0,1,1,1,0,0,0,DOWN
240,50,370,70,0,0,1,1,0,1,0,0,RIGHT
250,50,370,70,0,0,1,1,1,0,0,0,RIGHT
260,50,370,70,0,0,1,1,1,0,0,0,DOWN
260,60,370,70,0,0,1,1,0,1,0,0,RIGHT
270,60,370,70,0,0,1,1,1,0,0,0,DOWN
270,70,370,70,0,0,1,0,0,1,0,0,RIGHT
280,70,370,70,0,0,1,0,1,0,0,0,RIGHT
290,70,370,70,0,0,1,0,1,0,0,0,RIGHT
300,70,370,70,0,0,1,0,1,0,0,0,RIGHT
310,70,370,70,0,0,1,0,1,0,0,0,RIGHT
320,70,370,70,0,0,1,0,1,0,0,0,RIGHT
330,70,370,70,0,0,1,0,1,0,0,0,RIGHT
340,70,370,70,0,0,1,0,1,0,0,0,RIGHT
350,70,370,70,0,0,1,0,1,0,0,0,RIGHT
360,70,370,70,0,0,1,0,1,0,0,0,RIGHT
370,70,390,230,0,0,1,1,1,0,0,0,DOWN
370,80,390,230,0,0,1,1,0,1,0,0,DOWN
370,90,390,230,0,0,1,1,0,1,0,0,DOWN
370,100,390,230,0,0,1,1,0,1,0,0,DOWN
370,110,390,230,0,0,1,1,0,1,0,0,DOWN
370,120,390,230,0,0,1,1,0,1,0,0,DOWN
370,130,390,230,0,0,1,1,0,1,0,0,RIGHT
380,130,390,230,0,0,1,1,1,0,0,0,DOWN
380,140,390,230,0,0,1,1,0,1,0,0,RIGHT
390,140,390,230,0,0,0,1,1,0,0,0,DOWN
390,150,390,230,0,0,0,1,0,1,0,0,DOWN
390,160,390,230,0,0,0,1,0,1,0,0,DOWN
390,170,390,230,0,0,0,1,0,1,0,0,DOWN
390,180,390,230,0,0,0,1,0,1,0,0,DOWN
390,190,390,230,0,0,0,1,0,1,0,0,DOWN
390,200,390,230,0,0,0,1,0,1,0,0,DOWN
390,210,390,230,0,0,0,1,0,1,0,0,DOWN
390,220,390,230,0,0,0,1,0,1,0,0,DOWN
390,230,190,400,1,0,0,1,0,1,0,0,LEFT
380,230,190,400,1,0,0,1,0,0,1,0,LEFT
370,230,190,400,1,0,0,1,0,0,1,0,DOWN
370,240,190,400,1,0,0,1,0,1,0,0,DOWN
370,250,190,400,1,0,0,1,0,1,0,0,DOWN
370,260,190,400,1,0,0,1,0,1,0,0,LEFT
360,260,190,400,1,0,0,1,0,0,1,0,LEFT
350,260,190,400,1,0,0,1,0,0,1,0,LEFT
340,260,190,400,1,0,0,1,0,0,1,0,LEFT
330,260,190,400,1,0,0,1,0,0,1,0,LEFT
320,250,190,400,1,0,0,1,0,0,0,1,LEFT
310,250,190,400,1,0,0,1,0,0,1,1,LEFT
300,250,190,400,1,0,0,1,0,0,1,1,LEFT
290,250,190,400,1,0,0,1,0,0,1,0,DOWN
290,260,190,400,1,0,0,1,0,1,1,0,DOWN
290,270,190,400,1,0,0,1,0,1,1,0,DOWN
290,280,190,400,1,0,0,1,0,1,1,0,DOWN
290,290,190,400,1,0,0,1,0,1,1,0,DOWN
290,300,190,400,1,0,0,1,0,1,1,1,LEFT
280,300,190,400,1,0,0,1,0,0,1,1,LEFT
270,300,190,400,1,0,0,1,0,0,1,1,LEFT
260,300,190,400,1,0,0,1,0,0,1,0,DOWN
260,310,190,400,1,0,0,1,0,1,1,0,DOWN
260,320,190,400,1,0,0,1,0,1,1,1,LEFT
250,320,190,400,1,0,0,1,0,0,1,1,LEFT
240,320,190,400,1,0,0,1,0,0,1,1,LEFT
230,320,190,400,1,0,0,1,0,0,1,1,LEFT
220,320,190,400,1,0,0,1,0,0,1,1,LEFT
210,320,190,400,1,0,0,1,1,0,1,1,UP
210,310,190,400,1,0,0,1,1,0,0,1,UP
210,300,190,400,1,0,0,1,1,0,0,1,UP
210,290,190,400,1,0,0,1,1,0,0,1,UP
210,280,190,400,1,0,0,1,1,0,0,1,UP
210,270,190,400,1,0,0,1,1,0,0,1,UP
210,260,190,400,1,0,0,1,1,0,0,1,UP
210,250,190,400,1,0,0,1,0,0,0,1,LEFT
200,250,190,400,1,0,0,1,0,0,1,1,LEFT
190,250,190,400,0,0,0,1,0,0,1,1,UP
190,240,190,400,0,0,0,1,0,0,0,1,UP
190,230,190,400,0,0,0,1,0,0,0,1,UP
190,220,190,400,0,0,0,1,0,0,0,1,UP
190,210,190,400,0,0,0,1,0,0,0,1,UP
190,200,190,400,0,0,0,1,0,0,0,1,UP
190,190,190,400,0,0,0,1,0,0,0,1,UP
190,180,190,400,0,0,0,1,0,0,0,1,UP
190,170,190,400,0,0,0,1,0,0,0,1,UP
190,160,190,400,0,0,0,1,0,0,0,1,UP
190,150,190,400,0,0,0,1,0,0,0,1,UP
190,140,190,400,0,0,0,1,0,0,0,1,UP
190,130,190,400,0,0,0,1,0,0,0,1,UP
190,120,190,400,0,0,0,1,0,0,0,1,UP
190,110,190,400,0,0,0,1,0,0,0,1,UP
190,100,190,400,0,0,0,1,0,0,0,1,UP
190,90,190,400,0,0,0,1,0,0,1,1,UP
190,80,190,400,0,0,0,1,0,0,1,1,UP
190,70,190,400,0,0,0,1,0,0,0,1,UP
190,60,190,400,0,0,0,1,0,1,0,1,RIGHT
200,60,190,400,1,0,0,1,1,1,0,0,DOWN
200,70,190,400,1,0,0,1,1,1,0,0,DOWN
200,80,190,400,1,0,0,1,1,1,0,0,DOWN
200,90,190,400,1,0,0,1,1,1,0,0,DOWN
200,100,190,400,1,0,0,1,1,1,0,0,DOWN
200,110,190,400,1,0,0,1,1,1,0,0,DOWN
200,120,190,400,1,0,0,1,1,1,0,0,DOWN
200,130,190,400,1,0,0,1,1,1,0,0,DOWN
200,140,190,400,1,0,0,1,1,1,0,0,DOWN
200,150,190,400,1,0,0,1,1,1,0,0,DOWN
200,160,190,400,1,0,0,1,1,1,0,0,DOWN
200,170,190,400,1,0,0,1,1,1,0,0,DOWN
200,180,190,400,1,0,0,1,1,1,0,0,DOWN
200,190,190,400,1,0,0,1,1,1,0,0,DOWN
200,200,190,400,1,0,0,1,1,1,0,0,DOWN
200,210,190,400,1,0,0,1,1,1,0,0,DOWN
200,220,190,400,1,0,0,1,1,1,0,0,DOWN
200,230,190,400,1,0,0,1,1,1,0,0,DOWN
200,240,190,400,1,0,0,1,1,1,0,1,RIGHT
210,240,190,400,1,0,0,1,1,0,0,1,UP
210,230,190,400,1,0,0,1,1,0,0,1,UP
210,220,190,400,1,0,0,1,1,0,0,1,UP
210,210,190,400,1,0,0,1,1,0,0,1,UP
210,200,190,400,1,0,0,1,1,0,0,1,UP
210,190,190,400,1,0,0,1,1,0,0,1,UP
210,180,190,400,1,0,0,1,1,0,0,1,UP
210,170,190,400,1,0,0,1,1,0,0,1,UP
210,160,190,400,1,0,0,1,1,0,0,1,UP
210,150,190,400,1,0,0,1,1,0,0,1,UP
210,140,190,400,1,0,0,1,1,0,0,1,UP
210,130,190,400,1,0,0,1,1,0,0,1,UP
210,120,190,400,1,0,0,1,1,0,0,1,UP
210,110,190,400,1,0,0,1,1,0,0,1,UP
210,100,190,400,1,0,0,1,1,0,0,1,UP
210,90,190,400,1,0,0,1,1,0,0,1,UP
210,80,190,400,1,0,0,1,1,0,0,1,UP
210,70,190,400,1,0,0,1,1,0,0,1,UP
210,60,190,400,1,0,0,1,1,0,0,1,UP
210,50,190,400,1,0,0,1,0,1,0,1,LEFT
200,50,190,400,1,0,0,1,0,0,1,1,LEFT
190,50,190,400,0,0,0,1,0,0,1,1,UP
190,40,190,400,0,0,0,1,0,0,0,1,UP
190,30,190,400,0,0,0,1,0,1,0,1,LEFT
180,30,190,400,0,0,1,1,0,1,1,0,DOWN
180,40,190,400,0,0,1,1,0,1,1,0,DOWN
180,50,190,400,0,0,1,1,0,1,1,0,DOWN
180,60,190,400,0,0,1,1,0,1,1,0,DOWN
180,70,190,400,0,0,1,1,0,1,1,0,DOWN
180,80,190,400,0,0,1,1,0,1,1,0,DOWN
180,90,190,400,0,0,1,1,0,1,1,0,DOWN
180,100,190,400,0,0,1,1,0,1,1,0,DOWN
180,110,190,400,0,0,1,1,0,1,1,0,DOWN
180,120,190,400,0,0,1,1,0,1,1,0,DOWN
180,130,190,400,0,0,1,1,0,1,1,0,DOWN
180,140,190,400,0,0,1,1,0,1,1,0,DOWN
180,150,190,400,0,0,1,1,0,1,1,0,DOWN
180,160,190,400,0,0,1,1,0,1,1,0,DOWN
180,170,190,400,0,0,1,1,0,1,1,0,DOWN
180,180,190,400,0,0,1,1,0,1,1,0,DOWN
180,190,190,400,0,0,1,1,0,1,1,0,DOWN
180,200,190,400,0,0,1,1,0,1,1,0,DOWN
180,210,190,400,0,0,1,1,0,1,1,0,DOWN
180,220,190,400,0,0,1,1,0,1,1,0,DOWN
180,230,190,400,0,0,1,1,0,1,1,0,DOWN
180,240,190,400,0,0,1,1,0,1,1,0,DOWN
180,250,190,400,0,0,1,1,0,1,1,1,LEFT
170,250,190,400,0,0,1,1,0,0,1,1,UP
170,240,190,400,0,0,1,1,0,0,1,1,UP
170,230,190,400,0,0,1,1,0,0,1,1,UP
170,220,190,400,0,0,1,1,0,0,1,1,UP
170,210,190,400,0,0,1,1,0,0,1,1,UP
170,200,190,400,0,0,1,1,0,0,1,1,UP
170,190,190,400,0,0,1,1,0,0,1,1,UP
170,180,190,400,0,0,1,1,0,0,1,1,UP
170,170,190,400,0,0,1,1,0,0,1,1,UP
170,160,190,400,0,0,1,1,0,0,1,1,UP
170,150,190,400,0,0,1,1,0,0,1,1,UP
170,140,190,400,0,0,1,1,0,0,1,1,UP
170,130,190,400,0,0,1,1,0,0,1,1,UP
170,120,190,400,0,0,1,1,0,0,1,1,UP
170,110,190,400,0,0,1,1,0,0,1,1,UP
170,100,190,400,0,0,1,1,0,0,1,1,UP
170,90,190,400,0,0,1,1,0,0,1,1,UP
170,80,190,400,0,0,1,1,0,0,1,1,UP
170,70,190,400,0,0,1,1,0,0,1,1,UP
170,60,190,400,0,0,1,1,0,0,1,1,UP
170,50,190,400,0,0,1,1,0,0,1,1,UP
170,40,190,400,0,0,1,1,0,0,1,1,UP
170,30,190,400,0,0,1,1,0,0,1,1,UP
170,20,190,400,0,0,1,1,0,1,1,1,LEFT
160,20,190,400,0,0,1,1,0,1,1,0,DOWN
160,30,190,400,0,0,1,1,0,1,1,0,DOWN
160,40,190,400,0,0,1,1,0,1,1,0,DOWN
160,50,190,400,0,0,1,1,0,1,1,0,DOWN
160,60,190,400,0,0,1,1,0,1,1,0,DOWN
160,70,190,400,0,0,1,1,0,1,1,0,DOWN
160,80,190,400,0,0,1,1,0,1,1,0,DOWN
160,90,190,400,0,0,1,1,0,1,1,0,DOWN
160,100,190,400,0,0,1,1,0,1,1,0,DOWN
160,110,190,400,0,0,1,1,0,1,1,0,DOWN
160,120,190,400,0,0,1,1,0,1,1,0,DOWN
160,130,190,400,0,0,1,1,0,1,1,0,DOWN
160,140,190,400,0,0,1,1,0,1,1,0,DOWN
160,150,190,400,0,0,1,1,0,1,1,0,DOWN
160,160,190,400,0,0,1,1,0,1,1,0,DOWN
160,170,190,400,0,0,1,1,0,1,1,0,DOWN
160,180,190,400,0,0,1,1,0,1,1,0,DOWN
160,190,190,400,0,0,1,1,0,1,1,0,DOWN
160,200,190,400,0,0,1,1,0,1,1,0,DOWN
160,210,190,400,0,0,1,1,0,1,1,0,DOWN
160,220,190,400,0,0,1,1,0,1,1,0,DOWN
160,230,190,400,0,0,1,1,0,1,1,0,DOWN
160,240,190,400,0,0,1,1,0,1,1,0,DOWN
160,250,190,400,0,0,1,1,0,1,1,0,DOWN
160,260,190,400,0,0,1,1,0,1,0,0,DOWN
160,270,190,400,0,0,1,1,0,1,0,0,DOWN
160,280,190,400,0,0,1,1,0,1,0,0,DOWN
160,290,190,400,0,0,1,1,0,1,0,0,RIGHT
170,290,190,400,0,0,1,1,1,0,0,0,RIGHT
180,290,190,400,0,0,1,1,1,0,0,0,DOWN
180,300,190,400,0,0,1,1,0,1,0,0,DOWN
180,310,190,400,0,0,1,1,0,1,0,0,DOWN
180,320,190,400,0,0,1,1,0,1,0,0,DOWN
180,330,190,400,0,0,1,1,0,1,0,1,RIGHT
190,330,190,400,0,0,0,1,1,0,0,1,RIGHT
200,330,190,400,1,0,0,1,1,0,0,1,RIGHT
210,330,190,400,1,0,0,1,1,1,0,1,RIGHT
220,330,190,400,1,0,0,1,1,1,0,1,RIGHT
230,330,190,400,1,0,0,1,1,1,0,1,RIGHT
240,330,190,400,1,0,0,1,1,1,0,1,RIGHT
250,330,190,400,1,0,0,1,1,1,0,0,DOWN
250,340,190,400,1,0,0,1,0,1,0,0,LEFT
240,340,190,400,1,0,0,1,0,1,1,0,LEFT
230,340,190,400,1,0,0,1,0,1,1,0,DOWN
230,350,190,400,1,0,0,1,0,1,0,0,DOWN
230,360,190,400,1,0,0,1,0,1,0,0,DOWN
230,370,190,400,1,0,0,1,0,1,0,0,DOWN
230,380,190,400,1,0,0,1,0,1,0,0,LEFT
220,380,190,400,1,0,0,1,0,0,1,0,DOWN
220,390,190,400,1,0,0,1,0,1,0,0,DOWN
220,400,190,400,1,0,0,0,0,1,0,0,LEFT
210,400,190,400,1,0,0,0,0,0,1,0,LEFT
200,400,190,400,1,0,0,0,0,0,1,0,LEFT
190,400,320,110,0,1,1,0,0,0,1,0,UP
190,390,320,110,0,1,1,0,0,0,0,1,UP
190,380,320,110,0,1,1,0,0,0,0,1,UP
190,370,320,110,0,1,1,0,0,0,0,1,UP
190,360,320,110,0,1,1,0,0,0,0,1,UP
190,350,320,110,0,1,1,0,0,0,0,1,UP
180,340,320,110,0,1,1,0,0,1,1,0,DOWN
180,350,320,110,0,1,1,0,0,1,1,0,DOWN
180,360,320,110,0,1,1,0,0,1,1,0,DOWN
180,370,320,110,0,1,1,0,0,1,1,0,DOWN
180,380,320,110,0,1,1,0,0,1,1,0,DOWN
180,390,320,110,0,1,1,0,0,1,1,0,DOWN
180,400,320,110,0,1,1,0,0,1,1,0,DOWN
180,410,320,110,0,1,1,0,0,1,0,1,RIGHT
190,410,320,110,0,1,1,0,1,1,0,1,RIGHT
200,410,320,110,0,1,1,0,1,1,0,1,RIGHT
210,410,320,110,0,1,1,0,1,1,0,1,RIGHT
220,410,320,110,0,1,1,0,1,1,0,1,RIGHT
230,410,320,110,0,1,1,0,1,0,0,1,UP
230,400,320,110,0,1,1,0,1,0,0,1,UP
230,390,320,110,0,1,1,0,1,1,0,1,RIGHT
240,390,320,110,0,1,1,0,1,0,0,0,UP
240,380,320,110,0,1,1,0,1,0,0,1,UP
240,370,320,110,0,1,1,0,1,0,0,1,UP
240,360,320,110,0,1,1,0,1,0,0,1,UP
240,350,320,110,0,1,1,0,1,1,0,1,RIGHT
250,350,320,110,0,1,1,0,1,1,0,0,RIGHT
260,350,320,110,0,1,1,0,1,0,0,0,UP
260,340,320,110,0,1,1,0,1,0,0,1,UP
260,330,320,110,0,1,1,0,1,1,0,1,RIGHT
270,330,320,110,0,1,1,0,1,0,0,0,UP
270,320,320,110,0,1,1,0,1,0,0,1,UP
270,310,320,110,0,1,1,0,1,1,0,1,RIGHT
280,310,320,110,0,1,1,0,1,1,0,0,RIGHT
290,310,320,110,0,1,1,0,1,1,0,0,RIGHT
300,310,320,110,0,1,1,0,1,0,0,0,UP
300,300,320,110,0,1,1,0,1,0,0,1,UP
300,290,320,110,0,1,1,0,1,0,0,1,UP
300,280,320,110,0,1,1,0,1,0,0,1,UP
300,270,320,110,0,1,1,0,1,0,0,1,UP
300,260,320,110,0,1,1,0,1,1,0,1,RIGHT
310,260,320,110,0,1,1,0,1,1,1,0,DOWN
310,270,320,110,0,1,1,0,1,1,0,0,RIGHT
320,270,320,110,0,1,0,0,1,1,0,0,DOWN
320,280,320,110,0,1,0,0,0,1,0,0,DOWN
320,290,320,110,0,1,0,0,0,1,0,0,DOWN
320,300,320,110,0,1,0,0,0,1,0,0,DOWN
320,310,320,110,0,1,0,0,0,1,0,0,DOWN
320,320,320,110,0,1,0,0,0,1,0,0,DOWN
320,330,320,110,0,1,0,0,0,1,0,0,DOWN
320,340,320,110,0,1,0,0,0,1,0,0,DOWN
320,350,320,110,0,1,0,0,0,1,0,0,DOWN
320,360,320,110,0,1,0,0,0,1,0,0,DOWN
320,370,320,110,0,1,0,0,0,1,0,0,DOWN
320,380,320,110,0,1,0,0,0,1,0,0,DOWN
320,390,320,110,0,1,0,0,0,1,0,0,DOWN
320,400,320,110,0,1,0,0,0,1,0,0,DOWN
320,410,320,110,0,1,0,0,0,1,0,1,RIGHT
330,410,320,110,1,1,0,0,1,0,0,1,UP
330,400,320,110,1,1,0,0,1,0,0,1,UP
330,390,320,110,1,1,0,0,1,0,0,1,UP
330,380,320,110,1,1,0,0,1,0,0,1,UP
330,370,320,110,1,1,0,0,1,0,0,1,UP
330,360,320,110,1,1,0,0,1,0,0,1,UP
330,350,320,110,1,1,0,0,1,0,0,1,UP
330,340,320,110,1,1,0,0,1,0,0,1,UP
330,330,320,110,1,1,0,0,1,0,0,1,UP
330,320,320,110,1,1,0,0,1,0,0,1,UP
330,310,320,110,1,1,0,0,1,0,0,1,UP
330,300,320,110,1,1,0,0,1,0,0,1,UP
330,290,320,110,1,1,0,0,1,0,0,1,UP
330,280,320,110,1,1,0,0,1,0,0,1,UP
330,270,320,110,1,1,0,0,1,1,0,1,RIGHT
340,270,320,110,1,1,0,0,1,1,0,0,RIGHT
350,270,320,110,1,1,0,0,1,1,0,0,RIGHT
360,270,320,110,1,1,0,0,1,1,0,0,RIGHT
370,270,320,110,1,1,0,0,1,1,0,0,RIGHT
380,270,320,110,1,1,0,0,1,0,0,0,UP
380,260,320,110,1,1,0,0,1,0,0,1,UP
380,250,320,110,1,1,0,0,1,0,0,1,UP
380,240,320,110,1,1,0,0,1,1,0,1,RIGHT
390,240,320,110,1,1,0,0,1,1,0,0,RIGHT
400,240,320,110,1,1,0,0,1,0,0,0,UP
400,230,320,110,1,1,0,0,1,0,0,1,UP
400,220,320,110,1,1,0,0,1,0,0,1,UP
400,210,320,110,1,1,0,0,1,0,0,1,UP
400,200,320,110,1,1,0,0,1,0,0,1,UP
400,190,320,110,1,1,0,0,1,0,0,1,UP
400,180,320,110,1,1,0,0,1,0,0,1,UP
400,170,320,110,1,1,0,0,1,0,0,1,UP
400,160,320,110,1,1,0,0,1,0,0,1,UP
400,150,320,110,1,1,0,0,1,0,0,1,UP
400,140,320,110,1,1,0,0,1,0,0,1,UP
400,130,320,110,1,1,0,0,0,0,0,1,LEFT
390,130,320,110,1,1,0,0,0,0,1,0,LEFT
380,130,320,110,1,1,0,0,0,0,1,0,UP
380,120,320,110,1,1,0,0,0,0,0,1,LEFT
370,120,320,110,1,1,0,0,0,0,1,0,UP
370,110,320,110,1,0,0,0,0,0,0,1,LEFT
360,110,320,110,1,0,0,0,0,0,1,0,LEFT
350,110,320,110,1,0,0,0,0,0,1,0,LEFT
340,110,320,110,1,0,0,0,0,0,1,0,LEFT
330,110,320,110,1,0,0,0,0,0,1,0,LEFT
320,110,50,360,1,0,0,1,0,0,1,0,LEFT
310,110,50,360,1,0,0,1,0,0,1,0,LEFT
300,110,50,360,1,0,0,1,0,0,1,0,LEFT
290,110,50,360,1,0,0,1,0,0,1,0,LEFT
280,110,50,360,1,0,0,1,0,0,1,0,LEFT
270,110,50,360,1,0,0,1,0,0,1,0,LEFT
260,110,50,360,1,0,0,1,0,0,1,0,LEFT
250,110,50,360,1,0,0,1,0,0,1,0,LEFT
240,110,50,360,1,0,0,1,0,0,1,0,LEFT
230,110,50,360,1,0,0,1,0,0,1,0,LEFT
220,110,50,360,1,0,0,1,1,0,1,0,DOWN
220,120,50,360,1,0,0,1,1,1,0,0,DOWN
220,130,50,360,1,0,0,1,1,1,0,0,DOWN
220,140,50,360,1,0,0,1,1,1,0,0,DOWN
220,150,50,360,1,0,0,1,1,1,0,0,DOWN
220,160,50,360,1,0,0,1,1,1,0,0,DOWN
220,170,50,360,1,0,0,1,1,1,0,0,DOWN
220,180,50,360,1,0,0,1,1,1,0,0,DOWN
220,190,50,360,1,0,0,1,1,1,0,0,DOWN
220,200,50,360,1,0,0,1,1,1,0,0,DOWN
220,210,50,360,1,0,0,1,1,1,0,0,DOWN
220,220,50,360,1,0,0,1,1,1,0,0,DOWN
220,230,50,360,1,0,0,1,1,1,0,0,DOWN
220,240,50,360,1,0,0,1,1,1,0,0,DOWN
220,250,50,360,1,0,0,1,1,1,0,0,DOWN
220,260,50,360,1,0,0,1,1,1,0,0,DOWN
220,270,50,360,1,0,0,1,1,1,0,0,DOWN
220,280,50,360,1,0,0,1,1,1,0,0,DOWN
220,290,50,360,1,0,0,1,1,1,0,0,DOWN
220,300,50,360,1,0,0,1,1,1,0,0,DOWN
220,310,50,360,1,0,0,1,1,1,0,0,DOWN
220,320,50,360,1,0,0,1,0,1,0,1,LEFT
210,320,50,360,1,0,0,1,0,0,1,1,LEFT
200,320,50,360,1,0,0,1,0,0,1,1,LEFT
190,320,50,360,1,0,0,1,1,0,1,1,UP
190,310,50,360,1,0,0,1,1,0,0,1,UP
190,300,50,360,1,0,0,1,1,0,0,1,UP
190,290,50,360,1,0,0,1,1,0,0,1,UP
190,280,50,360,1,0,0,1,0,0,0,1,LEFT
180,280,50,360,1,0,0,1,0,0,1,1,LEFT
170,280,50,360,1,0,0,1,1,0,1,1,UP
170,270,50,360,1,0,0,1,1,0,0,1,UP
170,260,50,360,1,0,0,1,1,1,0,1,RIGHT
180,260,50,360,1,0,0,1,1,1,0,0,DOWN
180,270,50,360,1,0,0,1,1,1,0,1,RIGHT
190,270,50,360,1,0,0,1,1,0,0,1,UP
190,260,50,360,1,0,0,1,1,0,0,1,UP
190,250,50,360,1,0,0,1,1,0,0,1,UP
190,240,50,360,1,0,0,1,1,0,1,1,UP
190,230,50,360,1,0,0,1,1,0,1,1,UP
190,220,50,360,1,0,0,1,1,0,1,1,UP
190,210,50,360,1,0,0,1,1,0,1,1,UP
190,200,50,360,1,0,0,1,1,0,1,1,UP
190,190,50,360,1,0,0,1,1,0,1,1,UP
190,180,50,360,1,0,0,1,1,0,1,1,UP
190,170,50,360,1,0,0,1,1,0,1,1,UP
190,160,50,360,1,0,0,1,1,0,1,1,UP
190,150,50,360,1,0,0,1,1,0,1,1,UP
190,140,50,360,1,0,0,1,1,0,1,1,UP
190,130,50,360,1,0,0,1,1,0,1,1,UP
190,120,50,360,1,0,0,1,1,0,1,1,UP
190,110,50,360,1,0,0,1,1,0,1,1,UP
190,100,50,360,1,0,0,1,1,0,1,1,UP
190,90,50,360,1,0,0,1,1,0,0,1,UP
190,80,50,360,1,0,0,1,1,0,0,1,UP
190,70,50,360,1,0,0,1,1,0,0,1,UP
190,60,50,360,1,0,0,1,1,1,0,1,RIGHT
200,60,50,360,1,0,0,1,1,1,1,0,DOWN
200,70,50,360,1,0,0,1,1,1,1,0,DOWN
200,80,50,360,1,0,0,1,1,1,1,0,DOWN
200,90,50,360,1,0,0,1,1,1,1,0,DOWN
200,100,50,360,1,0,0,1,1,1,1,0,DOWN
200,110,50,360,1,0,0,1,1,1,1,0,DOWN
200,120,50,360,1,0,0,1,1,1,1,0,DOWN
200,130,50,360,1,0,0,1,1,1,1,0,DOWN
200,140,50,360,1,0,0,1,1,1,1,0,DOWN
200,150,50,360,1,0,0,1,1,1,1,0,DOWN
