@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-20

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
120,280,160,280,0,0,1,0,1,0,0,0,1483,1482
130,280,160,280,0,0,1,0,1,0,0,0,1482,1481
140,280,160,280,0,0,1,0,1,0,0,0,1481,1480
150,280,160,280,0,0,1,0,1,0,0,0,1480,1580
160,280,130,390,1,0,0,1,1,0,0,0,1580,1579
160,290,130,390,1,0,0,1,0,1,0,0,1579,1578
160,300,130,390,1,0,0,1,0,1,0,0,1578,1577
160,310,130,390,1,0,0,1,0,1,0,0,1577,1576
160,320,130,390,1,0,0,1,0,1,0,0,1576,1575
160,330,130,390,1,0,0,1,0,1,0,0,1575,1574
160,340,130,390,1,0,0,1,0,1,0,0,1574,1573
160,350,130,390,1,0,0,1,0,1,0,0,1573,1572
160,360,130,390,1,0,0,1,0,1,0,0,1572,1571
160,370,130,390,1,0,0,1,0,1,0,0,1571,1570
160,380,130,390,1,0,0,1,0,1,0,0,1570,1569
160,390,130,390,1,0,0,0,0,1,0,0,1569,1568
150,390,130,390,1,0,0,0,0,0,1,0,1568,1567
140,390,130,390,1,0,0,0,0,0,1,0,1567,1667
130,390,360,180,0,1,1,0,0,0,1,0,1667,1666
130,380,360,180,0,1,1,0,0,0,0,1,1666,1665
130,370,360,180,0,1,1,0,0,0,0,1,1665,1664
130,360,360,180,0,1,1,0,0,0,0,1,1664,1663
130,350,360,180,0,1,1,0,0,0,0,1,1663,1662
130,340,360,180,0,1,1,0,0,0,0,1,1662,1661
130,330,360,180,0,1,1,0,0,0,0,1,1661,1660
130,320,360,180,0,1,1,0,0,0,0,1,1660,1659
130,310,360,180,0,1,1,0,0,0,0,1,1659,1658
130,300,360,180,0,1,1,0,0,0,0,1,1658,1657
130,290,360,180,0,1,1,0,0,0,0,1,1657,1656
130,280,360,180,0,1,1,0,0,0,0,1,1656,1655
130,270,360,180,0,1,1,0,0,0,0,1,1655,1654
130,260,360,180,0,1,1,0,0,0,0,1,1654,1653
130,250,360,180,0,1,1,0,0,0,0,1,1653,1652
130,240,360,180,0,1,1,0,0,0,0,1,1652,1651
130,230,360,180,0,1,1,0,0,0,0,1,1651,1650
130,220,360,180,0,1,1,0,0,0,0,1,1650,1649
130,210,360,180,0,1,1,0,0,0,0,1,1649,1648
130,200,360,180,0,1,1,0,0,0,0,1,1648,1647
130,190,360,180,0,1,1,0,0,0,0,1,1647,1646
130,180,360,180,0,0,1,0,0,0,0,1,1646,1645
140,180,360,180,0,0,1,0,1,0,0,0,1645,1644
150,180,360,180,0,0,1,0,1,0,0,0,1644,1643
160,180,360,180,0,0,1,0,1,0,0,0,1643,1642
170,180,360,180,0,0,1,0,1,0,0,0,1642,1641
180,180,360,180,0,0,1,0,1,0,0,0,1641,1640
190,180,360,180,0,0,1,0,1,0,0,0,1640,1639
200,180,360,180,0,0,1,0,1,0,0,0,1639,1638
210,180,360,180,0,0,1,0,1,0,0,0,1638,1637
220,180,360,180,0,0,1,0,1,0,0,0,1637,1636
230,180,360,180,0,0,1,0,1,0,0,0,1636,1635
240,180,360,180,0,0,1,0,1,0,0,0,1635,1634
250,180,360,180,0,0,1,0,1,0,0,0,1634,1633
260,180,360,180,0,0,1,0,1,0,0,0,1633,1632
270,180,360,180,0,0,1,0,1,0,0,0,1632,1631
280,180,360,180,0,0,1,0,1,0,0,0,1631,1630
290,180,360,180,0,0,1,0,1,0,0,0,1630,1629
300,180,360,180,0,0,1,0,1,0,0,0,1629,1628
310,180,360,180,0,0,1,0,1,0,0,0,1628,1627
320,180,360,180,0,0,1,0,1,0,0,0,1627,1626
330,180,360,180,0,0,1,0,1,0,0,0,1626,1625
340,180,360,180,0,0,1,0,1,0,0,0,1625,1624
350,180,360,180,0,0,1,0,1,0,0,0,1624,1724
360,180,80,200,1,0,0,1,1,0,0,0,1724,1723
360,190,80,200,1,0,0,1,0,1,0,0,1723,1722
360,200,80,200,1,0,0,0,0,1,0,0,1722,1721
350,200,80,200,1,0,0,0,0,0,1,0,1721,1720
340,200,80,200,1,0,0,0,0,0,1,0,1720,1719
330,200,80,200,1,0,0,0,0,0,1,0,1719,1718
320,200,80,200,1,0,0,0,0,0,1,0,1718,1717
310,200,80,200,1,0,0,0,0,0,1,0,1717,1716
300,200,80,200,1,0,0,0,0,0,1,0,1716,1715
290,200,80,200,1,0,0,0,0,0,1,0,1715,1714
280,200,80,200,1,0,0,0,0,0,1,0,1714,1713
270,200,80,200,1,0,0,0,0,0,1,0,1713,1712
260,200,80,200,1,0,0,0,0,0,1,0,1712,1711
250,200,80,200,1,0,0,0,0,0,1,0,1711,1710
240,200,80,200,1,0,0,0,0,0,1,0,1710,1709
230,200,80,200,1,0,0,0,0,0,1,0,1709,1708
220,200,80,200,1,0,0,0,0,0,1,0,1708,1707
210,200,80,200,1,0,0,0,0,0,1,0,1707,1706
200,200,80,200,1,0,0,0,0,0,1,0,1706,1705
190,200,80,200,1,0,0,0,0,0,1,0,1705,1704
180,200,80,200,1,0,0,0,0,0,1,0,1704,1703
170,200,80,200,1,0,0,0,0,0,1,0,1703,1702
160,200,80,200,1,0,0,0,0,0,1,0,1702,1701
150,200,80,200,1,0,0,0,0,0,1,0,1701,1700
140,200,80,200,1,0,0,0,0,0,1,0,1700,1699
130,200,80,200,1,0,0,0,0,0,1,0,1699,1698
120,200,80,200,1,0,0,0,0,0,1,0,1698,1697
110,200,80,200,1,0,0,0,0,0,1,0,1697,1696
100,200,80,200,1,0,0,0,0,0,1,0,1696,1695
90,200,80,200,1,0,0,0,0,0,1,0,1695,1795
80,200,10,10,1,1,0,0,0,0,1,0,1795,1794
70,200,10,10,1,1,0,0,0,0,1,0,1794,1793
60,200,10,10,1,1,0,0,0,0,1,0,1793,1792
50,200,10,10,1,1,0,0,0,0,1,0,1792,1791
40,200,10,10,1,1,0,0,0,0,1,0,1791,1790
30,200,10,10,1,1,0,0,0,0,1,0,1790,1789
20,200,10,10,1,1,0,0,0,0,1,0,1789,1788
10,200,10,10,0,1,0,0,0,0,1,0,1788,1787
10,190,10,10,0,1,0,0,0,0,0,1,1787,1786
10,180,10,10,0,1,0,0,0,0,0,1,1786,1785
10,170,10,10,0,1,0,0,0,0,0,1,1785,1784
10,160,10,10,0,1,0,0,0,0,0,1,1784,1783
10,150,10,10,0,1,0,0,0,0,0,1,1783,1782
10,140,10,10,0,1,0,0,0,0,0,1,1782,1781
10,130,10,10,0,1,0,0,0,0,0,1,1781,1780
10,120,10,10,0,1,0,0,0,0,0,1,1780,1779
10,110,10,10,0,1,0,0,0,0,0,1,1779,1778
10,100,10,10,0,1,0,0,0,0,0,1,1778,1777
10,90,10,10,0,1,0,0,0,0,0,1,1777,1776
10,80,10,10,0,1,0,0,0,0,0,1,1776,1775
10,70,10,10,0,1,0,0,0,0,0,1,1775,1774
10,60,10,10,0,1,0,0,0,0,0,1,1774,1773
10,50,10,10,0,1,0,0,0,0,0,1,1773,1772
10,40,10,10,0,1,0,0,0,0,0,1,1772,1771
10,30,10,10,0,1,0,0,0,0,0,1,1771,1770
10,20,10,10,0,1,0,0,0,0,0,1,1770,1870
10,10,370,160,0,0,1,1,0,0,0,1,1870,1869
20,10,370,160,0,0,1,1,1,0,0,0,1869,1868
30,10,370,160,0,0,1,1,1,0,0,0,1868,1867
40,10,370,160,0,0,1,1,1,0,0,0,1867,1866
50,10,370,160,0,0,1,1,1,0,0,0,1866,1865
60,10,370,160,0,0,1,1,1,0,0,0,1865,1864
70,10,370,160,0,0,1,1,1,0,0,0,1864,1863
80,10,370,160,0,0,1,1,1,0,0,0,1863,1862
90,10,370,160,0,0,1,1,1,0,0,0,1862,1861
100,10,370,160,0,0,1,1,1,0,0,0,1861,1860
110,10,370,160,0,0,1,1,1,0,0,0,1860,1859
120,10,370,160,0,0,1,1,1,0,0,0,1859,1858
130,10,370,160,0,0,1,1,1,0,0,0,1858,1857
140,10,370,160,0,0,1,1,1,0,0,0,1857,1856
150,10,370,160,0,0,1,1,1,0,0,0,1856,1855
160,10,370,160,0,0,1,1,1,0,0,0,1855,1854
170,10,370,160,0,0,1,1,1,0,0,0,1854,1853
180,10,370,160,0,0,1,1,1,0,0,0,1853,1852
190,10,370,160,0,0,1,1,1,0,0,0,1852,1851
200,10,370,160,0,0,1,1,1,0,0,0,1851,1850
210,10,370,160,0,0,1,1,1,0,0,0,1850,1849
220,10,370,160,0,0,1,1,1,0,0,0,1849,1848
230,10,370,160,0,0,1,1,1,0,0,0,1848,1847
240,10,370,160,0,0,1,1,1,0,0,0,1847,1846
250,10,370,160,0,0,1,1,1,0,0,0,1846,1845
260,10,370,160,0,0,1,1,1,0,0,0,1845,1844
270,10,370,160,0,0,1,1,1,0,0,0,1844,1843
280,10,370,160,0,0,1,1,1,0,0,0,1843,1842
290,10,370,160,0,0,1,1,1,0,0,0,1842,1841
300,10,370,160,0,0,1,1,1,0,0,0,1841,1840
310,10,370,160,0,0,1,1,1,0,0,0,1840,1839
320,10,370,160,0,0,1,1,1,0,0,0,1839,1838
330,10,370,160,0,0,1,1,1,0,0,0,1838,1837
340,10,370,160,0,0,1,1,1,0,0,0,1837,1836
350,10,370,160,0,0,1,1,1,0,0,0,1836,1835
360,10,370,160,0,0,1,1,1,0,0,0,1835,1834
370,10,370,160,0,0,0,1,1,0,0,0,1834,1833
370,20,370,160,0,0,0,1,0,1,0,0,1833,1832
370,30,370,160,0,0,0,1,0,1,0,0,1832,1831
370,40,370,160,0,0,0,1,0,1,0,0,1831,1830
370,50,370,160,0,0,0,1,0,1,0,0,1830,1829
370,60,370,160,0,0,0,1,0,1,0,0,1829,1828
370,70,370,160,0,0,0,1,0,1,0,0,1828,1827
370,80,370,160,0,0,0,1,0,1,0,0,1827,1826
370,90,370,160,0,0,0,1,0,1,0,0,1826,1825
370,100,370,160,0,0,0,1,0,1,0,0,1825,1824
370,110,370,160,0,0,0,1,0,1,0,0,1824,1823
370,120,370,160,0,0,0,1,0,1,0,0,1823,1822
370,130,370,160,0,0,0,1,0,1,0,0,1822,1821
370,140,370,160,0,0,0,1,0,1,0,0,1821,1820
370,150,370,160,0,0,0,1,0,1,0,0,1820,1920
370,160,380,80,0,1,1,0,0,1,0,0,1920,1919
380,160,380,80,0,1,0,0,1,0,0,0,1919,1918
380,150,380,80,0,1,0,0,1,0,0,1,1918,1917
380,140,380,80,0,1,0,0,1,0,0,1,1917,1916
380,130,380,80,0,1,0,0,1,0,0,1,1916,1915
380,120,380,80,0,1,0,0,1,0,0,1,1915,1914
380,110,380,80,0,1,0,0,1,0,0,1,1914,1913
380,100,380,80,0,1,0,0,1,0,0,1,1913,1912
380,90,380,80,0,1,0,0,1,0,0,1,1912,2012
380,80,30,350,1,0,0,1,1,0,0,1,2012,2011
380,70,30,350,1,0,0,1,1,0,0,1,2011,2010
380,60,30,350,1,0,0,1,1,0,0,1,2010,2009
380,50,30,350,1,0,0,1,1,0,0,1,2009,2008
380,40,30,350,1,0,0,1,1,0,0,1,2008,2007
380,30,30,350,1,0,0,1,1,0,0,1,2007,2006
380,20,30,350,1,0,0,1,0,0,0,1,2006,2005
370,20,30,350,1,0,0,1,0,0,1,0,2005,2004
360,20,30,350,1,0,0,1,0,0,1,0,2004,2003
350,20,30,350,1,0,0,1,0,0,1,0,2003,2002
340,20,30,350,1,0,0,1,0,0,1,0,2002,2001
330,20,30,350,1,0,0,1,0,0,1,0,2001,2000
320,20,30,350,1,0,0,1,0,0,1,0,2000,1999
310,20,30,350,1,0,0,1,0,0,1,0,1999,1998
300,20,30,350,1,0,0,1,0,0,1,0,1998,1997
290,20,30,350,1,0,0,1,0,0,1,0,1997,1996
280,20,30,350,1,0,0,1,0,0,1,0,1996,1995
270,20,30,350,1,0,0,1,0,0,1,0,1995,1994
260,20,30,350,1,0,0,1,0,0,1,0,1994,1993
250,20,30,350,1,0,0,1,0,0,1,0,1993,1992
240,20,30,350,1,0,0,1,0,0,1,0,1992,1991
230,20,30,350,1,0,0,1,0,0,1,0,1991,1990
220,20,30,350,1,0,0,1,0,0,1,0,1990,1989
210,20,30,350,1,0,0,1,0,0,1,0,1989,1988
200,20,30,350,1,0,0,1,0,0,1,0,1988,1987
190,20,30,350,1,0,0,1,0,0,1,0,1987,1986
180,20,30,350,1,0,0,1,0,0,1,0,1986,1985
170,20,30,350,1,0,0,1,0,0,1,0,1985,1984
160,20,30,350,1,0,0,1,0,0,1,0,1984,1983
150,20,30,350,1,0,0,1,0,0,1,0,1983,1982
140,20,30,350,1,0,0,1,0,0,1,0,1982,1981
130,20,30,350,1,0,0,1,0,0,1,0,1981,1980
120,20,30,350,1,0,0,1,0,0,1,0,1980,1979
110,20,30,350,1,0,0,1,0,0,1,0,1979,1978
100,20,30,350,1,0,0,1,0,0,1,0,1978,1977
90,20,30,350,1,0,0,1,0,0,1,0,1977,1976
80,20,30,350,1,0,0,1,0,0,1,0,1976,1975
70,20,30,350,1,0,0,1,0,0,1,0,1975,1974
60,20,30,350,1,0,0,1,0,0,1,0,1974,1973
50,20,30,350,1,0,0,1,0,0,1,0,1973,1972
40,20,30,350,1,0,0,1,0,0,1,0,1972,1971
30,20,30,350,0,0,0,1,0,0,1,0,1971,1970
30,30,30,350,0,0,0,1,0,1,0,0,1970,1969
30,40,30,350,0,0,0,1,0,1,0,0,1969,1968
30,50,30,350,0,0,0,1,0,1,0,0,1968,1967
30,60,30,350,0,0,0,1,0,1,0,0,1967,1966
30,70,30,350,0,0,0,1,0,1,0,0,1966,1965
30,80,30,350,0,0,0,1,0,1,0,0,1965,1964
30,90,30,350,0,0,0,1,0,1,0,0,1964,1963
30,100,30,350,0,0,0,1,0,1,0,0,1963,1962
30,110,30,350,0,0,0,1,0,1,0,0,1962,1961
30,120,30,350,0,0,0,1,0,1,0,0,1961,1960
30,130,30,350,0,0,0,1,0,1,0,0,1960,1959
30,140,30,350,0,0,0,1,0,1,0,0,1959,1958
30,150,30,350,0,0,0,1,0,1,0,0,1958,1957
30,160,30,350,0,0,0,1,0,1,0,0,1957,1956
30,170,30,350,0,0,0,1,0,1,0,0,1956,1955
30,180,30,350,0,0,0,1,0,1,0,0,1955,1954
30,190,30,350,0,0,0,1,0,1,0,0,1954,1953
30,200,30,350,0,0,0,1,0,1,0,0,1953,1952
30,210,30,350,0,0,0,1,0,1,0,0,1952,1951
30,220,30,350,0,0,0,1,0,1,0,0,1951,1950
30,230,30,350,0,0,0,1,0,1,0,0,1950,1949
30,240,30,350,0,0,0,1,0,1,0,0,1949,1948
30,250,30,350,0,0,0,1,0,1,0,0,1948,1947
30,260,30,350,0,0,0,1,0,1,0,0,1947,1946
30,270,30,350,0,0,0,1,0,1,0,0,1946,1945
30,280,30,350,0,0,0,1,0,1,0,0,1945,1944
30,290,30,350,0,0,0,1,0,1,0,0,1944,1943
30,300,30,350,0,0,0,1,0,1,0,0,1943,1942
30,310,30,350,0,0,0,1,0,1,0,0,1942,1941
30,320,30,350,0,0,0,1,0,1,0,0,1941,1940
30,330,30,350,0,0,0,1,0,1,0,0,1940,1939
30,340,30,350,0,0,0,1,0,1,0,0,1939,2039
30,350,300,240,0,1,1,0,0,1,0,0,2039,2038
40,350,300,240,0,1,1,0,1,0,0,0,2038,2037
50,350,300,240,0,1,1,0,1,0,0,0,2037,2036
60,350,300,240,0,1,1,0,1,0,0,0,2036,2035
70,350,300,240,0,1,1,0,1,0,0,0,2035,2034
80,350,300,240,0,1,1,0,1,0,0,0,2034,2033
90,350,300,240,0,1,1,0,1,0,0,0,2033,2032
100,350,300,240,0,1,1,0,1,0,0,0,2032,2031
110,350,300,240,0,1,1,0,1,0,0,0,2031,2030
120,350,300,240,0,1,1,0,1,0,0,0,2030,2029
130,350,300,240,0,1,1,0,1,0,0,0,2029,2028
140,350,300,240,0,1,1,0,1,0,0,0,2028,2027
150,350,300,240,0,1,1,0,1,0,0,0,2027,2026
160,350,300,240,0,1,1,0,1,0,0,0,2026,2025
170,350,300,240,0,1,1,0,1,0,0,0,2025,2024
180,350,300,240,0,1,1,0,1,0,0,0,2024,2023
190,350,300,240,0,1,1,0,1,0,0,0,2023,2022
200,350,300,240,0,1,1,0,1,0,0,0,2022,2021
210,350,300,240,0,1,1,0,1,0,0,0,2021,2020
220,350,300,240,0,1,1,0,1,0,0,0,2020,2019
230,350,300,240,0,1,1,0,1,0,0,0,2019,2018
240,350,300,240,0,1,1,0,1,0,0,0,2018,2017
250,350,300,240,0,1,1,0,1,0,0,0,2017,2016
260,350,300,240,0,1,1,0,1,0,0,0,2016,2015
270,350,300,240,0,1,1,0,1,0,0,0,2015,2014
280,350,300,240,0,1,1,0,1,0,0,0,2014,2013
290,350,300,240,0,1,1,0,1,0,0,0,2013,2012
300,350,300,240,0,1,0,0,1,0,0,0,2012,2011
300,340,300,240,0,1,0,0,0,0,0,1,2011,2010
300,330,300,240,0,1,0,0,0,0,0,1,2010,2009
300,320,300,240,0,1,0,0,0,0,0,1,2009,2008
300,310,300,240,0,1,0,0,0,0,0,1,2008,2007
300,300,300,240,0,1,0,0,0,0,0,1,2007,2006
300,290,300,240,0,1,0,0,0,0,0,1,2006,2005
300,280,300,240,0,1,0,0,0,0,0,1,2005,2004
300,270,300,240,0,1,0,0,0,0,0,1,2004,2003
300,260,300,240,0,1,0,0,0,0,0,1,2003,2002
300,250,300,240,0,1,0,0,0,0,0,1,2002,2102
300,240,330,100,0,1,1,0,0,0,0,1,2102,2101
300,230,330,100,0,1,1,0,0,0,0,1,2101,2100
300,220,330,100,0,1,1,0,0,0,0,1,2100,2099
300,210,330,100,0,1,1,0,0,0,0,1,2099,2098
300,200,330,100,0,1,1,0,0,0,0,1,2098,2097
300,190,330,100,0,1,1,0,0,0,0,1,2097,2096
300,180,330,100,0,1,1,0,0,0,0,1,2096,2095
300,170,330,100,0,1,1,0,0,0,0,1,2095,2094
300,160,330,100,0,1,1,0,0,0,0,1,2094,2093
300,150,330,100,0,1,1,0,0,0,0,1,2093,2092
300,140,330,100,0,1,1,0,0,0,0,1,2092,2091
300,130,330,100,0,1,1,0,0,0,0,1,2091,2090
300,120,330,100,0,1,1,0,0,0,0,1,2090,2089
300,110,330,100,0,1,1,0,0,0,0,1,2089,2088
300,100,330,100,0,0,1,0,0,0,0,1,2088,2087
310,100,330,100,0,0,1,0,1,0,0,0,2087,2086
320,100,330,100,0,0,1,0,1,0,0,0,2086,2186
330,100,80,50,1,1,0,0,1,0,0,0,2186,2185
330,90,80,50,1,1,0,0,0,0,0,1,2185,2184
330,80,80,50,1,1,0,0,0,0,0,1,2184,2183
330,70,80,50,1,1,0,0,0,0,0,1,2183,2182
330,60,80,50,1,1,0,0,0,0,0,1,2182,2181
330,50,80,50,1,0,0,0,0,0,0,1,2181,2180
320,50,80,50,1,0,0,0,0,0,1,0,2180,2179
310,50,80,50,1,0,0,0,0,0,1,0,2179,2178
300,50,80,50,1,0,0,0,0,0,1,0,2178,2177
290,50,80,50,1,0,0,0,0,0,1,0,2177,2176
280,50,80,50,1,0,0,0,0,0,1,0,2176,2175
270,50,80,50,1,0,0,0,0,0,1,0,2175,2174
260,50,80,50,1,0,0,0,0,0,1,0,2174,2173
250,50,80,50,1,0,0,0,0,0,1,0,2173,2172
240,50,80,50,1,0,0,0,0,0,1,0,2172,2171
230,50,80,50,1,0,0,0,0,0,1,0,2171,2170
220,50,80,50,1,0,0,0,0,0,1,0,2170,2169
210,50,80,50,1,0,0,0,0,0,1,0,2169,2168
200,50,80,50,1,0,0,0,0,0,1,0,2168,2167
190,50,80,50,1,0,0,0,0,0,1,0,2167,2166
180,50,80,50,1,0,0,0,0,0,1,0,2166,2165
170,50,80,50,1,0,0,0,0,0,1,0,2165,2164
160,50,80,50,1,0,0,0,0,0,1,0,2164,2163
150,50,80,50,1,0,0,0,0,0,1,0,2163,2162
140,50,80,50,1,0,0,0,0,0,1,0,2162,2161
130,50,80,50,1,0,0,0,0,0,1,0,2161,2160
120,50,80,50,1,0,0,0,0,0,1,0,2160,2159
110,50,80,50,1,0,0,0,0,0,1,0,2159,2158
100,50,80,50,1,0,0,0,0,0,1,0,2158,2157
90,50,80,50,1,0,0,0,0,0,1,0,2157,2257
80,50,80,350,0,0,0,1,0,0,1,0,2257,2256
80,60,80,350,0,0,0,1,0,1,0,0,2256,2255
80,70,80,350,0,0,0,1,0,1,0,0,2255,2254
80,80,80,350,0,0,0,1,0,1,0,0,2254,2253
80,90,80,350,0,0,0,1,0,1,0,0,2253,2252
80,100,80,350,0,0,0,1,0,1,0,0,2252,2251
80,110,80,350,0,0,0,1,0,1,0,0,2251,2250
80,120,80,350,0,0,0,1,0,1,0,0,2250,2249
80,130,80,350,0,0,0,1,0,1,0,0,2249,2248
80,140,80,350,0,0,0,1,0,1,0,0,2248,2247
80,150,80,350,0,0,0,1,0,1,0,0,2247,2246
80,160,80,350,0,0,0,1,0,1,0,0,2246,2245
80,170,80,350,0,0,0,1,0,1,0,0,2245,2244
80,180,80,350,0,0,0,1,0,1,0,0,2244,2243
80,190,80,350,0,0,0,1,0,1,0,0,2243,2242
80,200,80,350,0,0,0,1,0,1,0,0,2242,2241
80,210,80,350,0,0,0,1,0,1,0,0,2241,2240
80,220,80,350,0,0,0,1,0,1,0,0,2240,2239
80,230,80,350,0,0,0,1,0,1,0,0,2239,2238
80,240,80,350,0,0,0,1,0,1,0,0,2238,2237
80,250,80,350,0,0,0,1,0,1,0,0,2237,2236
80,260,80,350,0,0,0,1,0,1,0,0,2236,2235
80,270,80,350,0,0,0,1,0,1,0,0,2235,2234
80,280,80,350,0,0,0,1,0,1,0,0,2234,2233
80,290,80,350,0,0,0,1,0,1,0,0,2233,2232
80,300,80,350,0,0,0,1,0,1,0,0,2232,2231
80,310,80,350,0,0,0,1,0,1,0,0,2231,2230
80,320,80,350,0,0,0,1,0,1,0,0,2230,2229
80,330,80,350,0,0,0,1,0,1,0,0,2229,2228
80,340,80,350,0,0,0,1,0,1,0,0,2228,2328
80,350,20,20,1,1,0,0,0,1,0,0,2328,2327
70,350,20,20,1,1,0,0,0,0,1,0,2327,2326
60,350,20,20,1,1,0,0,0,0,1,0,2326,2325
50,350,20,20,1,1,0,0,0,0,1,0,2325,2324
40,350,20,20,1,1,0,0,0,0,1,0,2324,2323
30,350,20,20,1,1,0,0,0,0,1,0,2323,2322
20,350,20,20,0,1,0,0,0,0,1,0,2322,2321
20,340,20,20,0,1,0,0,0,0,0,1,2321,2320
20,330,20,20,0,1,0,0,0,0,0,1,2320,2319
20,320,20,20,0,1,0,0,0,0,0,1,2319,2318
20,310,20,20,0,1,0,0,0,0,0,1,2318,2317
20,300,20,20,0,1,0,0,0,0,0,1,2317,2316
20,290,20,20,0,1,0,0,0,0,0,1,2316,2315
20,280,20,20,0,1,0,0,0,0,0,1,2315,2314
20,270,20,20,0,1,0,0,0,0,0,1,2314,2313
20,260,20,20,0,1,0,0,0,0,0,1,2313,2312
20,250,20,20,0,1,0,0,0,0,0,1,2312,2311
20,240,20,20,0,1,0,0,0,0,0,1,2311,2310
20,230,20,20,0,1,0,0,0,0,0,1,2310,2309
20,220,20,20,0,1,0,0,0,0,0,1,2309,2308
20,210,20,20,0,1,0,0,0,0,0,1,2308,2307
20,200,20,20,0,1,0,0,0,0,0,1,2307,2306
20,190,20,20,0,1,0,0,0,0,0,1,2306,2305
20,180,20,20,0,1,0,0,0,0,0,1,2305,2304
20,170,20,20,0,1,0,0,0,0,0,1,2304,2303
20,160,20,20,0,1,0,0,0,0,0,1,2303,2302
20,150,20,20,0,1,0,0,0,0,0,1,2302,2301
20,140,20,20,0,1,0,0,0,0,0,1,2301,2300
20,130,20,20,0,1,0,0,0,0,0,1,2300,2299
20,120,20,20,0,1,0,0,0,0,0,1,2299,2298
20,110,20,20,0,1,0,0,0,0,0,1,2298,2297
20,100,20,20,0,1,0,0,0,0,0,1,2297,2296
20,90,20,20,0,1,0,0,0,0,0,1,2296,2295
20,80,20,20,0,1,0,0,0,0,0,1,2295,2294
20,70,20,20,0,1,0,0,0,0,0,1,2294,2293
20,60,20,20,0,1,0,0,0,0,0,1,2293,2292
20,50,20,20,0,1,0,0,0,0,0,1,2292,2291
20,40,20,20,0,1,0,0,0,0,0,1,2291,2290
20,30,20,20,0,1,0,0,0,0,0,1,2290,2390
20,20,160,310,0,0,1,1,0,0,0,1,2390,2389
30,20,160,310,0,0,1,1,1,0,0,0,2389,2388
40,20,160,310,0,0,1,1,1,0,0,0,2388,2387
50,20,160,310,0,0,1,1,1,0,0,0,2387,2386
60,20,160,310,0,0,1,1,1,0,0,0,2386,2385
70,20,160,310,0,0,1,1,1,0,0,0,2385,2384
80,20,160,310,0,0,1,1,1,0,0,0,2384,2383
90,20,160,310,0,0,1,1,1,0,0,0,2383,2382
100,20,160,310,0,0,1,1,1,0,0,0,2382,2381
110,20,160,310,0,0,1,1,1,0,0,0,2381,2380
120,20,160,310,0,0,1,1,1,0,0,0,2380,2379
130,20,160,310,0,0,1,1,1,0,0,0,2379,2378
140,20,160,310,0,0,1,1,1,0,0,0,2378,2377
150,20,160,310,0,0,1,1,1,0,0,0,2377,2376
160,20,160,310,0,0,0,1,1,0,0,0,2376,2375
160,30,160,310,0,0,0,1,0,1,0,0,2375,2374
160,40,160,310,0,0,0,1,0,1,0,0,2374,2373
160,50,160,310,0,0,0,1,0,1,0,0,2373,2372
160,60,160,310,0,0,0,1,0,1,0,0,2372,2371
160,70,160,310,0,0,0,1,0,1,0,0,2371,2370
160,80,160,310,0,0,0,1,0,1,0,0,2370,2369
160,90,160,310,0,0,0,1,0,1,0,0,2369,2368
160,100,160,310,0,0,0,1,0,1,0,0,2368,2367
160,110,160,310,0,0,0,1,0,1,0,0,2367,2366
160,120,160,310,0,0,0,1,0,1,0,0,2366,2365
160,130,160,310,0,0,0,1,0,1,0,0,2365,2364
160,140,160,310,0,0,0,1,0,1,0,0,2364,2363
160,150,160,310,0,0,0,1,0,1,0,0,2363,2362
160,160,160,310,0,0,0,1,0,1,0,0,2362,2361
160,170,160,310,0,0,0,1,0,1,0,0,2361,2360
160,180,160,310,0,0,0,1,0,1,0,0,2360,2359
160,190,160,310,0,0,0,1,0,1,0,0,2359,2358
160,200,160,310,0,0,0,1,0,1,0,0,2358,2357
160,210,160,310,0,0,0,1,0,1,0,0,2357,2356
160,220,160,310,0,0,0,1,0,1,0,0,2356,2355
160,230,160,310,0,0,0,1,0,1,0,0,2355,2354
160,240,160,310,0,0,0,1,0,1,0,0,2354,2353
160,250,160,310,0,0,0,1,0,1,0,0,2353,2352
160,260,160,310,0,0,0,1,0,1,0,0,2352,2351
160,270,160,310,0,0,0,1,0,1,0,0,2351,2350
160,280,160,310,0,0,0,1,0,1,0,0,2350,2349
160,290,160,310,0,0,0,1,0,1,0,0,2349,2348
160,300,160,310,0,0,0,1,0,1,0,0,2348,2448
160,310,120,120,1,1,0,0,0,1,0,0,2448,2447
150,310,120,120,1,1,0,0,0,0,1,0,2447,2446
140,310,120,120,1,1,0,0,0,0,1,0,2446,2445
130,310,120,120,1,1,0,0,0,0,1,0,2445,2444
120,310,120,120,0,1,0,0,0,0,1,0,2444,2443
120,300,120,120,0,1,0,0,0,0,0,1,2443,2442
120,290,120,120,0,1,0,0,0,0,0,1,2442,2441
120,280,120,120,0,1,0,0,0,0,0,1,2441,2440
120,270,120,120,0,1,0,0,0,0,0,1,2440,2439
120,260,120,120,0,1,0,0,0,0,0,1,2439,2438
120,250,120,120,0,1,0,0,0,0,0,1,2438,2437
